timestamp,mes,estacao,T_ambiente_C,umidade_pct,vazao_m3_h,T_entrada_C,eficiencia_pct
2026-05-31 01:00:00,5,3,35.65,81.41,106.87,47.65,70.23
2026-05-31 02:00:00,5,3,28.04,65.43,101.21,40.04,70.78
2026-05-31 03:00:00,5,3,33.74,83.88,103.72,45.74,71.04
2026-05-31 04:00:00,5,3,30.97,80.90,103.68,42.97,71.22
2026-05-31 05:00:00,5,3,32.45,83.38,101.84,44.45,67.19
2026-05-31 06:00:00,5,3,27.55,72.28,103.03,39.55,66.55
2026-05-31 07:00:00,5,3,33.78,78.10,97.82,45.78,66.98
2026-05-31 08:00:00,5,3,32.43,73.45,99.52,44.43,68.57
2026-05-31 09:00:00,5,3,30.78,84.46,105.42,42.78,70.70
2026-05-31 10:00:00,5,3,32.15,71.57,105.26,44.15,66.56
2026-05-31 11:00:00,5,3,29.34,74.42,102.90,41.34,70.87
2026-05-31 12:00:00,5,3,29.71,83.20,103.30,41.71,70.77
2026-05-31 13:00:00,5,3,29.95,76.22,94.15,41.95,72.14
2026-05-31 14:00:00,5,3,27.18,74.43,96.41,39.18,71.20
2026-05-31 15:00:00,5,3,32.61,85.44,97.95,44.61,69.60
2026-05-31 16:00:00,5,3,33.28,85.68,105.76,45.28,68.90
2026-05-31 17:00:00,5,3,29.50,84.33,97.20,41.50,72.32
2026-05-31 18:00:00,5,3,31.60,85.09,100.01,43.60,67.68
2026-05-31 19:00:00,5,3,30.38,78.60,98.55,42.38,63.81
2026-05-31 20:00:00,5,3,31.57,78.77,98.12,43.57,68.77
2026-05-31 21:00:00,5,3,29.66,76.10,96.63,41.66,69.88
2026-05-31 22:00:00,5,3,29.16,81.00,92.75,41.16,68.41
2026-05-31 23:00:00,5,3,33.03,76.82,87.90,45.03,65.32
2026-06-01 00:00:00,5,3,30.81,77.39,99.51,42.81,68.53
2026-06-01 01:00:00,5,3,34.98,83.59,93.48,46.98,67.03
2026-06-01 02:00:00,5,3,31.04,87.10,89.40,43.04,69.88
2026-06-01 03:00:00,5,3,29.10,82.38,95.99,41.10,66.21
2026-06-01 04:00:00,5,3,33.41,90.76,95.62,45.41,64.81
2026-06-01 05:00:00,5,3,32.22,75.76,96.37,44.22,71.06
2026-06-01 06:00:00,5,3,32.42,68.96,97.11,44.42,68.20
2026-06-01 07:00:00,5,3,33.35,84.28,90.72,45.35,68.25
2026-06-01 08:00:00,5,3,29.67,75.36,90.57,41.67,67.66
2026-06-01 09:00:00,5,3,30.73,78.35,91.97,42.73,69.73
2026-06-01 10:00:00,5,3,30.64,69.37,95.13,42.64,68.90
2026-06-01 11:00:00,5,3,28.41,74.59,86.11,40.41,69.84
2026-06-01 12:00:00,5,3,30.47,70.97,92.57,42.47,66.86
2026-06-01 13:00:00,5,3,33.67,77.38,94.75,45.67,66.22
2026-06-01 14:00:00,5,3,31.48,77.62,94.41,43.48,73.22
2026-06-01 15:00:00,5,3,28.32,80.52,93.66,40.32,70.52
2026-06-01 16:00:00,5,3,27.90,87.42,94.53,39.90,73.15
2026-06-01 17:00:00,5,3,34.35,84.04,82.92,46.35,67.26
2026-06-01 18:00:00,5,3,30.84,70.25,95.83,42.84,68.92
2026-06-01 19:00:00,5,3,29.73,83.63,91.83,41.73,69.14
2026-06-01 20:00:00,5,3,30.49,80.65,94.70,42.49,72.61
2026-06-01 21:00:00,5,3,28.08,79.39,87.04,40.08,72.09
2026-06-01 22:00:00,5,3,33.89,79.84,85.18,45.89,66.28
2026-06-01 23:00:00,5,3,30.26,81.21,95.70,42.26,69.27
2026-06-02 00:00:00,6,0,33.79,75.83,87.47,45.79,70.02
2026-06-02 01:00:00,6,0,31.16,78.88,89.24,43.16,63.81
2026-06-02 02:00:00,6,0,33.92,87.08,91.69,45.92,68.57
2026-06-02 03:00:00,6,0,31.58,75.75,92.38,43.58,70.26
2026-06-02 04:00:00,6,0,32.78,73.80,93.26,44.78,66.94
2026-06-02 05:00:00,6,0,32.52,79.61,90.68,44.52,68.99
2026-06-02 06:00:00,6,0,32.33,73.19,86.84,44.33,69.70
2026-06-02 07:00:00,6,0,31.78,69.64,92.13,43.78,66.51
2026-06-02 08:00:00,6,0,30.63,77.91,92.20,42.63,71.48
2026-06-02 09:00:00,6,0,34.93,88.66,84.62,46.93,67.97
2026-06-02 10:00:00,6,0,29.29,79.74,94.37,41.29,70.32
2026-06-02 11:00:00,6,0,31.12,81.04,82.71,43.12,69.76
2026-06-02 12:00:00,6,0,31.14,67.19,93.35,43.14,70.74
2026-06-02 13:00:00,6,0,31.92,82.60,88.44,43.92,73.72
2026-06-02 14:00:00,6,0,30.26,80.53,92.56,42.26,71.27
2026-06-02 15:00:00,6,0,31.76,75.98,92.09,43.76,70.71
2026-06-02 16:00:00,6,0,30.79,81.05,90.58,42.79,70.13
2026-06-02 17:00:00,6,0,27.97,80.99,92.19,39.97,75.23
2026-06-02 18:00:00,6,0,31.16,73.61,90.73,43.16,66.48
2026-06-02 19:00:00,6,0,28.95,81.96,93.30,40.95,67.39
2026-06-02 20:00:00,6,0,27.68,87.15,97.90,39.68,72.00
2026-06-02 21:00:00,6,0,31.43,78.60,87.51,43.43,70.64
2026-06-02 22:00:00,6,0,32.14,74.76,82.17,44.14,63.69
2026-06-02 23:00:00,6,0,32.22,78.90,90.71,44.22,68.85
2026-06-03 00:00:00,6,0,32.30,85.09,90.73,44.30,68.53
2026-06-03 01:00:00,6,0,27.31,72.60,91.29,39.31,73.19
2026-06-03 02:00:00,6,0,28.46,83.43,89.89,40.46,72.03
2026-06-03 03:00:00,6,0,35.13,75.89,95.55,47.13,63.44
2026-06-03 04:00:00,6,0,29.09,81.41,89.05,41.09,68.60
2026-06-03 05:00:00,6,0,32.42,76.57,94.83,44.42,67.09
2026-06-03 06:00:00,6,0,29.82,76.55,95.68,41.82,71.73
2026-06-03 07:00:00,6,0,31.36,89.09,95.01,43.36,70.27
2026-06-03 08:00:00,6,0,29.94,71.50,95.83,41.94,68.87
2026-06-03 09:00:00,6,0,32.34,82.86,97.53,44.34,69.13
2026-06-03 10:00:00,6,0,31.49,90.34,95.16,43.49,67.34
2026-06-03 11:00:00,6,0,30.33,84.06,94.29,42.33,74.16
2026-06-03 12:00:00,6,0,29.13,71.96,97.12,41.13,71.75
2026-06-03 13:00:00,6,0,31.77,72.26,97.80,43.77,70.60
2026-06-03 14:00:00,6,0,28.81,75.44,99.02,40.81,73.60
2026-06-03 15:00:00,6,0,32.10,80.89,91.56,44.10,70.99
2026-06-03 16:00:00,6,0,36.50,81.30,96.50,48.50,66.38
2026-06-03 17:00:00,6,0,33.95,72.31,94.22,45.95,67.34
2026-06-03 18:00:00,6,0,32.69,74.71,99.46,44.69,71.08
2026-06-03 19:00:00,6,0,31.09,75.07,100.32,43.09,69.53
2026-06-03 20:00:00,6,0,27.39,78.86,97.69,39.39,70.25
2026-06-03 21:00:00,6,0,28.62,91.85,96.69,40.62,75.14
2026-06-03 22:00:00,6,0,33.84,74.34,101.04,45.84,65.94
2026-06-03 23:00:00,6,0,29.70,74.08,99.23,41.70,66.82
2026-06-04 00:00:00,6,0,29.88,73.14,104.28,41.88,72.15
2026-06-04 01:00:00,6,0,30.96,83.75,105.69,42.96,68.22
2026-06-04 02:00:00,6,0,29.17,79.69,103.75,41.17,71.56
2026-06-04 03:00:00,6,0,28.84,74.55,101.82,40.84,74.45
2026-06-04 04:00:00,6,0,31.20,77.75,106.97,43.20,66.70
2026-06-04 05:00:00,6,0,29.52,75.18,102.58,41.52,70.33
2026-06-04 06:00:00,6,0,29.83,81.70,100.79,41.83,73.30
2026-06-04 07:00:00,6,0,29.75,96.03,100.56,41.75,71.95
2026-06-04 08:00:00,6,0,32.36,83.23,100.84,44.36,68.47
2026-06-04 09:00:00,6,0,30.86,79.37,103.28,42.86,74.45
2026-06-04 10:00:00,6,0,30.97,75.93,105.04,42.97,69.37
2026-06-04 11:00:00,6,0,32.53,71.86,99.75,44.53,69.36
2026-06-04 12:00:00,6,0,31.05,84.32,102.99,43.05,72.93
2026-06-04 13:00:00,6,0,30.79,84.00,105.31,42.79,71.75
2026-06-04 14:00:00,6,0,32.29,77.12,106.93,44.29,71.43
2026-06-04 15:00:00,6,0,32.69,87.20,105.24,44.69,66.90
2026-06-04 16:00:00,6,0,31.06,80.04,106.37,43.06,72.02
2026-06-04 17:00:00,6,0,31.52,84.56,102.22,43.52,69.69
2026-06-04 18:00:00,6,0,29.80,81.69,103.50,41.80,68.85
2026-06-04 19:00:00,6,0,29.65,78.85,106.34,41.65,70.84
2026-06-04 20:00:00,6,0,32.91,74.18,108.33,44.91,68.75
2026-06-04 21:00:00,6,0,32.27,79.04,107.76,44.27,72.56
2026-06-04 22:00:00,6,0,32.29,84.96,104.78,44.29,69.66
2026-06-04 23:00:00,6,0,31.95,76.86,106.87,43.95,67.42
2026-06-05 00:00:00,6,0,31.48,82.54,112.35,43.48,67.32
2026-06-05 01:00:00,6,0,32.79,73.41,109.68,44.79,68.33
2026-06-05 02:00:00,6,0,33.27,84.58,107.77,45.27,65.61
2026-06-05 03:00:00,6,0,33.23,81.78,105.39,45.23,66.86
2026-06-05 04:00:00,6,0,31.21,72.69,106.52,43.21,68.88
2026-06-05 05:00:00,6,0,34.19,78.55,108.86,46.19,66.82
2026-06-05 06:00:00,6,0,31.88,85.49,109.84,43.88,70.61
2026-06-05 07:00:00,6,0,32.69,72.34,110.86,44.69,67.00
2026-06-05 08:00:00,6,0,31.99,73.47,110.47,43.99,63.97
2026-06-05 09:00:00,6,0,31.93,79.48,108.33,43.93,65.66
2026-06-05 10:00:00,6,0,29.97,92.69,108.02,41.97,70.38
2026-06-05 11:00:00,6,0,32.84,75.85,115.80,44.84,67.26
2026-06-05 12:00:00,6,0,37.14,82.86,108.08,49.14,63.49
2026-06-05 13:00:00,6,0,30.70,81.45,105.95,42.70,73.72
2026-06-05 14:00:00,6,0,31.60,76.35,104.97,43.60,70.84
2026-06-05 15:00:00,6,0,30.57,80.85,108.88,42.57,69.76
2026-06-05 16:00:00,6,0,30.49,77.19,112.79,42.49,70.33
2026-06-05 17:00:00,6,0,34.56,77.73,108.27,46.56,66.90
2026-06-05 18:00:00,6,0,30.13,69.91,114.43,42.13,67.47
2026-06-05 19:00:00,6,0,30.53,79.73,109.97,42.53,71.94
2026-06-05 20:00:00,6,0,28.31,85.27,113.30,40.31,73.00
2026-06-05 21:00:00,6,0,29.97,80.22,107.66,41.97,66.27
2026-06-05 22:00:00,6,0,28.07,86.42,107.66,40.07,71.91
2026-06-05 23:00:00,6,0,32.76,83.35,110.10,44.76,69.27
2026-06-06 00:00:00,6,0,37.10,79.51,111.20,49.10,65.29
2026-06-06 01:00:00,6,0,30.77,76.10,109.12,42.77,73.87
2026-06-06 02:00:00,6,0,28.17,76.95,110.43,40.17,75.23
2026-06-06 03:00:00,6,0,33.31,71.04,111.20,45.31,67.32
2026-06-06 04:00:00,6,0,30.06,78.26,105.05,42.06,69.69
2026-06-06 05:00:00,6,0,34.12,80.74,108.14,46.12,67.06
2026-06-06 06:00:00,6,0,30.96,90.15,107.45,42.96,68.55
2026-06-06 07:00:00,6,0,30.27,83.03,107.43,42.27,68.24
2026-06-06 08:00:00,6,0,31.18,74.67,109.88,43.18,70.43
2026-06-06 09:00:00,6,0,33.05,71.22,106.95,45.05,72.16
2026-06-06 10:00:00,6,0,31.09,78.61,102.25,43.09,72.63
2026-06-06 11:00:00,6,0,30.55,84.72,107.34,42.55,71.52
2026-06-06 12:00:00,6,0,31.15,78.52,104.63,43.15,64.67
2026-06-06 13:00:00,6,0,29.01,83.10,109.07,41.01,67.11
2026-06-06 14:00:00,6,0,32.35,78.76,109.75,44.35,70.90
2026-06-06 15:00:00,6,0,27.99,84.15,100.55,39.99,74.71
2026-06-06 16:00:00,6,0,30.68,70.26,104.48,42.68,70.75
2026-06-06 17:00:00,6,0,33.09,89.46,107.58,45.09,67.88
2026-06-06 18:00:00,6,0,32.18,73.16,102.01,44.18,71.49
2026-06-06 19:00:00,6,0,32.76,84.60,108.29,44.76,70.12
2026-06-06 20:00:00,6,0,31.45,78.20,108.78,43.45,71.58
2026-06-06 21:00:00,6,0,33.93,79.14,104.83,45.93,64.12
2026-06-06 22:00:00,6,0,33.44,78.38,102.68,45.44,68.80
2026-06-06 23:00:00,6,0,32.49,81.36,97.74,44.49,72.28
2026-06-07 00:00:00,6,0,33.46,82.57,106.78,45.46,69.22
2026-06-07 01:00:00,6,0,33.11,86.17,110.01,45.11,70.33
2026-06-07 02:00:00,6,0,30.73,88.27,109.04,42.73,69.96
2026-06-07 03:00:00,6,0,28.93,81.81,102.72,40.93,71.08
2026-06-07 04:00:00,6,0,32.46,90.10,99.67,44.46,71.68
2026-06-07 05:00:00,6,0,32.71,80.37,105.10,44.71,67.24
2026-06-07 06:00:00,6,0,33.81,86.28,101.84,45.81,66.47
2026-06-07 07:00:00,6,0,29.76,82.39,103.29,41.76,69.42
2026-06-07 08:00:00,6,0,29.82,76.52,102.40,41.82,70.30
2026-06-07 09:00:00,6,0,32.56,80.90,101.40,44.56,65.46
2026-06-07 10:00:00,6,0,31.50,82.83,103.83,43.50,70.80
2026-06-07 11:00:00,6,0,27.88,79.61,103.57,39.88,71.14
2026-06-07 12:00:00,6,0,32.40,82.28,98.43,44.40,70.50
2026-06-07 13:00:00,6,0,27.95,84.99,96.86,39.95,67.27
2026-06-07 14:00:00,6,0,29.77,79.66,91.76,41.77,72.05
2026-06-07 15:00:00,6,0,34.37,62.13,97.84,46.37,69.99
2026-06-07 16:00:00,6,0,35.32,89.86,95.23,47.32,68.03
2026-06-07 17:00:00,6,0,29.24,78.01,99.40,41.24,70.69
2026-06-07 18:00:00,6,0,31.02,74.85,96.77,43.02,71.24
2026-06-07 19:00:00,6,0,31.77,73.04,96.73,43.77,71.58
2026-06-07 20:00:00,6,0,35.25,77.77,99.49,47.25,68.06
2026-06-07 21:00:00,6,0,30.70,76.41,97.89,42.70,70.92
2026-06-07 22:00:00,6,0,30.74,75.36,96.00,42.74,73.00
2026-06-07 23:00:00,6,0,34.79,75.69,101.06,46.79,68.78
2026-06-08 00:00:00,6,0,30.95,82.96,97.88,42.95,68.07
2026-06-08 01:00:00,6,0,33.15,91.96,94.08,45.15,71.02
2026-06-08 02:00:00,6,0,28.75,84.70,93.89,40.75,70.77
2026-06-08 03:00:00,6,0,31.37,86.51,97.04,43.37,69.54
2026-06-08 04:00:00,6,0,28.40,77.51,94.98,40.40,71.34
2026-06-08 05:00:00,6,0,29.61,80.40,90.70,41.61,72.38
2026-06-08 06:00:00,6,0,33.40,82.32,96.45,45.40,71.69
2026-06-08 07:00:00,6,0,31.63,75.81,97.25,43.63,69.21
2026-06-08 08:00:00,6,0,31.09,77.21,96.74,43.09,72.96
2026-06-08 09:00:00,6,0,30.24,84.89,97.56,42.24,70.46
2026-06-08 10:00:00,6,0,31.30,86.30,98.88,43.30,72.32
2026-06-08 11:00:00,6,0,32.35,80.16,97.61,44.35,69.19
2026-06-08 12:00:00,6,0,33.71,72.58,93.20,45.71,66.88
2026-06-08 13:00:00,6,0,26.50,77.98,91.33,38.50,76.11
2026-06-08 14:00:00,6,0,30.09,71.10,86.25,42.09,68.83
2026-06-08 15:00:00,6,0,32.08,80.20,91.57,44.08,67.65
2026-06-08 16:00:00,6,0,31.57,81.28,92.90,43.57,66.77
2026-06-08 17:00:00,6,0,32.58,78.12,91.29,44.58,71.16
2026-06-08 18:00:00,6,0,32.31,81.19,85.33,44.31,71.84
2026-06-08 19:00:00,6,0,31.17,82.24,89.97,43.17,70.28
2026-06-08 20:00:00,6,0,30.73,81.27,92.63,42.73,67.82
2026-06-08 21:00:00,6,0,31.29,72.52,87.48,43.29,69.30
2026-06-08 22:00:00,6,0,34.09,78.21,90.94,46.09,67.12
2026-06-08 23:00:00,6,0,30.33,82.19,91.64,42.33,67.97
2026-06-09 00:00:00,6,0,31.67,89.20,93.60,43.67,68.36
2026-06-09 01:00:00,6,0,32.17,78.09,95.31,44.17,69.88
2026-06-09 02:00:00,6,0,34.92,83.02,88.98,46.92,66.08
2026-06-09 03:00:00,6,0,31.21,84.99,90.61,43.21,70.13
2026-06-09 04:00:00,6,0,33.73,78.53,90.67,45.73,64.39
2026-06-09 05:00:00,6,0,34.28,86.60,91.96,46.28,71.09
2026-06-09 06:00:00,6,0,31.69,86.92,91.61,43.69,68.51
2026-06-09 07:00:00,6,0,31.40,87.99,94.28,43.40,71.22
2026-06-09 08:00:00,6,0,31.17,82.46,83.03,43.17,69.91
2026-06-09 09:00:00,6,0,31.32,93.86,91.32,43.32,70.42
2026-06-09 10:00:00,6,0,33.54,76.01,91.57,45.54,65.75
2026-06-09 11:00:00,6,0,32.30,92.44,89.47,44.30,67.48
2026-06-09 12:00:00,6,0,32.31,84.30,83.46,44.31,67.40
2026-06-09 13:00:00,6,0,29.60,87.73,90.16,41.60,70.61
2026-06-09 14:00:00,6,0,29.92,77.77,88.31,41.92,72.87
2026-06-09 15:00:00,6,0,36.14,84.75,95.60,48.14,67.45
2026-06-09 16:00:00,6,0,31.50,88.25,91.82,43.50,67.62
2026-06-09 17:00:00,6,0,30.31,73.16,88.45,42.31,70.08
2026-06-09 18:00:00,6,0,34.73,78.70,84.83,46.73,67.18
2026-06-09 19:00:00,6,0,32.43,66.83,92.93,44.43,67.84
2026-06-09 20:00:00,6,0,33.03,78.60,93.43,45.03,68.33
2026-06-09 21:00:00,6,0,31.60,74.78,90.89,43.60,70.69
2026-06-09 22:00:00,6,0,31.24,78.36,93.55,43.24,67.99
2026-06-09 23:00:00,6,0,31.55,97.21,90.91,43.55,68.84
2026-06-10 00:00:00,6,0,29.12,89.97,95.38,41.12,72.84
2026-06-10 01:00:00,6,0,31.72,71.02,95.40,43.72,69.97
2026-06-10 02:00:00,6,0,32.49,82.99,87.75,44.49,71.31
2026-06-10 03:00:00,6,0,35.60,84.45,88.74,47.60,69.78
2026-06-10 04:00:00,6,0,32.08,77.63,99.29,44.08,66.20
2026-06-10 05:00:00,6,0,27.24,80.72,96.27,39.24,72.44
2026-06-10 06:00:00,6,0,31.72,81.30,89.98,43.72,68.17
2026-06-10 07:00:00,6,0,37.39,71.57,89.35,49.39,63.24
2026-06-10 08:00:00,6,0,33.65,73.46,94.99,45.65,66.33
2026-06-10 09:00:00,6,0,30.30,80.67,91.25,42.30,69.43
2026-06-10 10:00:00,6,0,33.11,80.23,94.05,45.11,67.75
2026-06-10 11:00:00,6,0,30.45,75.38,95.19,42.45,68.65
2026-06-10 12:00:00,6,0,29.23,74.87,95.39,41.23,70.56
2026-06-10 13:00:00,6,0,31.24,79.09,99.38,43.24,74.34
2026-06-10 14:00:00,6,0,32.12,84.94,101.85,44.12,65.55
2026-06-10 15:00:00,6,0,28.20,79.16,95.26,40.20,73.54
2026-06-10 16:00:00,6,0,29.65,89.36,93.66,41.65,70.51
2026-06-10 17:00:00,6,0,31.97,75.44,98.58,43.97,68.07
2026-06-10 18:00:00,6,0,31.14,80.77,102.67,43.14,65.49
2026-06-10 19:00:00,6,0,32.75,77.49,96.93,44.75,70.04
2026-06-10 20:00:00,6,0,29.53,83.14,101.06,41.53,67.65
2026-06-10 21:00:00,6,0,33.39,74.92,96.37,45.39,69.74
2026-06-10 22:00:00,6,0,29.60,91.17,99.32,41.60,74.09
2026-06-10 23:00:00,6,0,35.26,69.46,96.14,47.26,64.32
2026-06-11 00:00:00,6,0,28.55,89.89,100.03,40.55,73.56
2026-06-11 01:00:00,6,0,29.80,80.14,100.02,41.80,70.38
2026-06-11 02:00:00,6,0,32.82,82.91,102.57,44.82,64.36
2026-06-11 03:00:00,6,0,35.32,87.60,106.45,47.32,64.71
2026-06-11 04:00:00,6,0,32.62,84.73,100.32,44.62,69.05
2026-06-11 05:00:00,6,0,33.12,75.20,95.86,45.12,69.06
2026-06-11 06:00:00,6,0,32.03,83.18,101.62,44.03,65.87
2026-06-11 07:00:00,6,0,29.95,90.78,103.49,41.95,70.46
2026-06-11 08:00:00,6,0,31.03,74.25,103.55,43.03,71.15
2026-06-11 09:00:00,6,0,29.59,92.28,102.83,41.59,72.63
2026-06-11 10:00:00,6,0,29.46,81.88,108.12,41.46,69.73
2026-06-11 11:00:00,6,0,32.82,76.97,104.41,44.82,69.34
2026-06-11 12:00:00,6,0,29.77,74.20,104.02,41.77,72.39
2026-06-11 13:00:00,6,0,32.66,78.22,102.34,44.66,70.28
2026-06-11 14:00:00,6,0,29.42,67.83,99.76,41.42,72.15
2026-06-11 15:00:00,6,0,32.62,77.06,106.31,44.62,68.81
2026-06-11 16:00:00,6,0,31.06,77.97,106.37,43.06,69.35
2026-06-11 17:00:00,6,0,34.85,73.10,102.76,46.85,67.73
2026-06-11 18:00:00,6,0,32.69,84.03,106.10,44.69,67.12
2026-06-11 19:00:00,6,0,34.52,78.23,106.09,46.52,69.69
2026-06-11 20:00:00,6,0,30.54,75.72,104.93,42.54,66.75
2026-06-11 21:00:00,6,0,32.16,77.58,104.69,44.16,67.86
2026-06-11 22:00:00,6,0,30.09,81.66,108.55,42.09,70.10
2026-06-11 23:00:00,6,0,31.23,79.97,106.90,43.23,70.40
2026-06-12 00:00:00,6,0,31.54,75.32,106.05,43.54,70.52
2026-06-12 01:00:00,6,0,30.61,80.28,105.46,42.61,72.81
2026-06-12 02:00:00,6,0,29.64,79.22,107.87,41.64,70.56
2026-06-12 03:00:00,6,0,29.25,72.68,111.24,41.25,69.11
2026-06-12 04:00:00,6,0,27.40,77.78,109.28,39.40,71.44
2026-06-12 05:00:00,6,0,29.97,82.99,108.13,41.97,69.63
2026-06-12 06:00:00,6,0,33.34,82.94,109.94,45.34,69.28
2026-06-12 07:00:00,6,0,28.89,78.13,113.26,40.89,68.70
2026-06-12 08:00:00,6,0,29.35,83.56,110.78,41.35,70.29
2026-06-12 09:00:00,6,0,35.68,73.62,110.22,47.68,69.94
2026-06-12 10:00:00,6,0,30.82,73.80,111.47,42.82,69.97
2026-06-12 11:00:00,6,0,32.74,77.98,109.19,44.74,66.42
2026-06-12 12:00:00,6,0,33.39,88.47,110.30,45.39,67.61
2026-06-12 13:00:00,6,0,33.43,80.47,108.36,45.43,63.68
2026-06-12 14:00:00,6,0,29.07,77.83,105.24,41.07,70.61
2026-06-12 15:00:00,6,0,31.65,88.74,110.97,43.65,72.64
2026-06-12 16:00:00,6,0,28.88,77.75,111.01,40.88,68.46
2026-06-12 17:00:00,6,0,37.01,92.88,109.13,49.01,63.27
2026-06-12 18:00:00,6,0,28.93,76.40,113.11,40.93,69.48
2026-06-12 19:00:00,6,0,30.03,73.40,107.83,42.03,71.92
2026-06-12 20:00:00,6,0,30.05,78.46,104.66,42.05,73.56
2026-06-12 21:00:00,6,0,29.14,77.97,107.85,41.14,71.58
2026-06-12 22:00:00,6,0,34.84,74.61,105.27,46.84,64.64
2026-06-12 23:00:00,6,0,36.99,95.06,110.84,48.99,66.19
2026-06-13 00:00:00,6,0,31.19,81.36,107.49,43.19,73.08
2026-06-13 01:00:00,6,0,29.51,82.23,112.61,41.51,69.91
2026-06-13 02:00:00,6,0,27.68,76.67,112.45,39.68,71.82
2026-06-13 03:00:00,6,0,31.67,75.97,106.66,43.67,69.62
2026-06-13 04:00:00,6,0,31.52,85.59,106.88,43.52,66.28
2026-06-13 05:00:00,6,0,30.86,69.38,110.77,42.86,71.52
2026-06-13 06:00:00,6,0,32.61,72.57,111.95,44.61,70.23
2026-06-13 07:00:00,6,0,32.96,77.94,102.80,44.96,64.41
2026-06-13 08:00:00,6,0,32.82,87.53,109.51,44.82,65.96
2026-06-13 09:00:00,6,0,31.54,77.17,101.87,43.54,67.29
2026-06-13 10:00:00,6,0,29.97,81.91,106.62,41.97,71.74
2026-06-13 11:00:00,6,0,33.51,79.58,111.33,45.51,66.58
2026-06-13 12:00:00,6,0,32.21,87.19,116.85,44.21,69.79
2026-06-13 13:00:00,6,0,33.96,69.90,106.86,45.96,67.31
2026-06-13 14:00:00,6,0,33.77,83.82,103.59,45.77,68.14
2026-06-13 15:00:00,6,0,29.35,78.21,105.53,41.35,71.56
2026-06-13 16:00:00,6,0,29.33,84.94,107.00,41.33,71.22
2026-06-13 17:00:00,6,0,30.69,74.48,104.51,42.69,69.67
2026-06-13 18:00:00,6,0,30.09,79.53,103.46,42.09,70.79
2026-06-13 19:00:00,6,0,33.72,78.77,104.66,45.72,68.39
2026-06-13 20:00:00,6,0,32.91,73.37,106.82,44.91,67.93
2026-06-13 21:00:00,6,0,34.41,71.69,104.81,46.41,66.57
2026-06-13 22:00:00,6,0,33.01,75.89,102.36,45.01,72.09
2026-06-13 23:00:00,6,0,32.64,80.15,102.66,44.64,67.74
2026-06-14 00:00:00,6,0,34.62,74.83,103.10,46.62,70.08
2026-06-14 01:00:00,6,0,33.16,77.38,101.00,45.16,66.89
2026-06-14 02:00:00,6,0,32.36,68.04,101.53,44.36,70.22
2026-06-14 03:00:00,6,0,35.19,77.13,105.23,47.19,70.61
2026-06-14 04:00:00,6,0,32.47,85.49,102.26,44.47,68.13
2026-06-14 05:00:00,6,0,31.63,83.58,97.33,43.63,67.94
2026-06-14 06:00:00,6,0,30.57,78.82,105.30,42.57,68.98
2026-06-14 07:00:00,6,0,33.65,80.80,103.11,45.65,67.98
2026-06-14 08:00:00,6,0,34.72,74.37,97.34,46.72,67.93
2026-06-14 09:00:00,6,0,32.15,89.08,100.02,44.15,68.97
2026-06-14 10:00:00,6,0,34.87,91.74,98.37,46.87,66.61
2026-06-14 11:00:00,6,0,28.32,80.32,102.40,40.32,75.12
2026-06-14 12:00:00,6,0,32.15,94.87,98.89,44.15,68.73
2026-06-14 13:00:00,6,0,32.18,75.24,99.41,44.18,67.58
2026-06-14 14:00:00,6,0,30.81,71.81,98.69,42.81,71.25
2026-06-14 15:00:00,6,0,37.04,75.05,94.44,49.04,67.60
2026-06-14 16:00:00,6,0,32.14,77.99,102.73,44.14,71.71
2026-06-14 17:00:00,6,0,31.46,93.18,100.13,43.46,73.38
2026-06-14 18:00:00,6,0,32.33,77.61,95.53,44.33,69.46
2026-06-14 19:00:00,6,0,28.28,74.14,97.99,40.28,70.57
2026-06-14 20:00:00,6,0,30.76,73.90,99.97,42.76,65.85
2026-06-14 21:00:00,6,0,34.25,86.13,96.86,46.25,65.86
2026-06-14 22:00:00,6,0,31.03,85.27,101.02,43.03,70.08
2026-06-14 23:00:00,6,0,30.64,76.37,104.75,42.64,67.40
2026-06-15 00:00:00,6,0,34.92,68.02,95.28,46.92,63.90
2026-06-15 01:00:00,6,0,34.98,72.50,93.58,46.98,67.23
2026-06-15 02:00:00,6,0,33.34,89.60,92.03,45.34,69.90
2026-06-15 03:00:00,6,0,31.40,83.40,88.04,43.40,68.92
2026-06-15 04:00:00,6,0,31.83,79.66,98.11,43.83,70.89
2026-06-15 05:00:00,6,0,30.70,90.47,93.00,42.70,71.17
2026-06-15 06:00:00,6,0,30.33,91.00,96.39,42.33,72.47
2026-06-15 07:00:00,6,0,30.23,79.04,96.71,42.23,74.40
2026-06-15 08:00:00,6,0,31.08,79.14,89.96,43.08,74.76
2026-06-15 09:00:00,6,0,30.25,75.75,90.14,42.25,71.45
2026-06-15 10:00:00,6,0,29.20,77.53,97.90,41.20,69.72
2026-06-15 11:00:00,6,0,32.77,70.32,92.21,44.77,68.52
2026-06-15 12:00:00,6,0,32.80,70.29,90.20,44.80,71.52
2026-06-15 13:00:00,6,0,35.74,68.89,88.82,47.74,64.80
2026-06-15 14:00:00,6,0,31.00,85.73,91.31,43.00,72.58
2026-06-15 15:00:00,6,0,32.93,69.85,96.06,44.93,67.95
2026-06-15 16:00:00,6,0,32.97,90.92,93.40,44.97,69.04
