timestamp,t_min,T_entrada_C,mdot_kg_s,T_vapor_C,U_real_W_m2K,T_saida_real_C,T_saida_twin_C
2026-08-01 17:52:00,712,29.83,4.552,130.90,710.8,40.02,41.15
2026-08-01 17:53:00,713,30.33,4.527,130.22,702.6,40.35,41.58
2026-08-01 17:54:00,714,30.23,4.655,129.81,708.6,40.03,41.16
2026-08-01 17:55:00,715,29.72,4.691,131.25,693.3,39.45,40.79
2026-08-01 17:56:00,716,29.53,4.662,129.79,705.9,39.36,40.53
2026-08-01 17:57:00,717,30.65,4.546,129.71,696.6,40.47,41.76
2026-08-01 17:58:00,718,30.12,4.693,129.11,690.9,39.58,40.91
2026-08-01 17:59:00,719,29.78,4.549,130.70,693.7,39.73,41.09
2026-08-01 18:00:00,720,30.23,4.569,130.48,700.0,40.16,41.42
2026-08-01 18:01:00,721,30.84,4.525,131.21,694.6,40.80,42.14
2026-08-01 18:02:00,722,29.13,4.748,129.31,701.4,38.73,39.93
2026-08-01 18:03:00,723,29.51,4.680,130.73,687.9,39.17,40.57
2026-08-01 18:04:00,724,29.79,4.675,130.04,685.6,39.33,40.75
2026-08-01 18:05:00,725,30.97,4.737,130.40,706.2,40.58,41.72
2026-08-01 18:06:00,726,30.37,4.892,129.18,702.9,39.61,40.75
2026-08-01 18:07:00,727,30.61,4.438,130.73,690.8,40.67,42.08
2026-08-01 18:08:00,728,29.65,4.534,130.39,696.6,39.65,40.97
2026-08-01 18:09:00,729,29.65,4.544,129.98,702.4,39.67,40.90
2026-08-01 18:10:00,730,30.42,4.519,130.32,698.3,40.40,41.69
2026-08-01 18:11:00,731,30.22,4.495,129.62,696.3,40.17,41.48
2026-08-01 18:12:00,732,30.46,4.571,129.71,701.6,40.31,41.53
2026-08-01 18:13:00,733,30.08,4.477,129.77,690.2,40.01,41.41
2026-08-01 18:14:00,734,30.31,4.631,129.07,694.4,39.90,41.20
2026-08-01 18:15:00,735,30.24,4.601,130.43,693.6,40.02,41.35
2026-08-01 18:16:00,736,30.54,4.642,130.60,691.7,40.20,41.55
2026-08-01 18:17:00,737,30.54,4.643,129.65,690.6,40.10,41.45
2026-08-01 18:18:00,738,29.32,4.651,130.17,692.9,39.06,40.40
2026-08-01 18:19:00,739,29.00,4.552,129.87,692.3,38.93,40.30
2026-08-01 18:20:00,740,30.62,4.800,130.16,685.4,39.87,41.25
2026-08-01 18:21:00,741,30.70,4.610,129.69,696.1,40.38,41.67
2026-08-01 18:22:00,742,29.59,4.398,129.56,685.0,39.64,41.13
2026-08-01 18:23:00,743,29.16,4.483,130.53,689.1,39.23,40.67
2026-08-01 18:24:00,744,30.13,4.407,129.97,688.2,40.19,41.64
2026-08-01 18:25:00,745,30.54,4.582,131.01,691.7,40.36,41.73
2026-08-01 18:26:00,746,30.97,4.566,130.02,676.5,40.49,42.03
2026-08-01 18:27:00,747,30.32,4.530,129.54,694.1,40.15,41.48
2026-08-01 18:28:00,748,29.86,4.777,130.61,684.3,39.26,40.67
2026-08-01 18:29:00,749,29.59,4.629,130.32,695.2,39.40,40.71
2026-08-01 18:30:00,750,30.04,4.645,130.36,684.6,39.64,41.08
2026-08-01 18:31:00,751,29.88,4.478,130.60,686.8,39.86,41.32
2026-08-01 18:32:00,752,29.51,4.470,129.67,698.1,39.61,40.91
2026-08-01 18:33:00,753,31.03,4.572,129.94,684.6,40.63,42.07
2026-08-01 18:34:00,754,30.89,4.584,129.91,693.3,40.59,41.91
2026-08-01 18:35:00,755,30.56,4.380,129.35,685.7,40.54,42.01
2026-08-01 18:36:00,756,29.52,4.546,129.87,687.5,39.35,40.77
2026-08-01 18:37:00,757,30.40,4.564,130.67,685.0,40.15,41.61
2026-08-01 18:38:00,758,30.29,4.540,130.12,689.3,40.10,41.49
2026-08-01 18:39:00,759,30.18,4.479,129.33,679.6,39.92,41.45
2026-08-01 18:40:00,760,30.57,4.505,129.22,677.4,40.18,41.73
2026-08-01 18:41:00,761,30.26,4.540,130.83,679.1,40.01,41.55
2026-08-01 18:42:00,762,30.30,4.565,129.95,683.1,39.97,41.44
2026-08-01 18:43:00,763,30.24,4.615,129.68,680.8,39.76,41.24
2026-08-01 18:44:00,764,30.09,4.662,129.86,685.9,39.62,41.03
2026-08-01 18:45:00,765,29.02,4.523,129.26,689.1,38.90,40.31
2026-08-01 18:46:00,766,29.94,4.506,130.71,675.0,39.72,41.33
2026-08-01 18:47:00,767,29.61,4.594,129.80,676.0,39.18,40.74
2026-08-01 18:48:00,768,29.24,4.610,130.68,671.4,38.84,40.48
2026-08-01 18:49:00,769,30.72,4.504,130.03,691.8,40.58,41.94
2026-08-01 18:50:00,770,30.73,4.626,130.71,681.0,40.29,41.77
2026-08-01 18:51:00,771,30.54,4.643,130.13,681.6,40.03,41.50
2026-08-01 18:52:00,772,29.98,4.673,130.43,670.3,39.35,40.97
2026-08-01 18:53:00,773,30.52,4.721,130.36,677.9,39.85,41.34
2026-08-01 18:54:00,774,29.84,4.455,130.31,680.6,39.77,41.31
2026-08-01 18:55:00,775,29.93,4.542,130.17,675.6,39.60,41.18
2026-08-01 18:56:00,776,29.27,4.541,129.88,683.1,39.07,40.56
2026-08-01 18:57:00,777,30.01,4.529,130.96,690.1,39.96,41.37
2026-08-01 18:58:00,778,29.83,4.473,129.55,670.2,39.51,41.17
2026-08-01 18:59:00,779,29.14,4.388,130.00,669.3,39.09,40.81
2026-08-01 19:00:00,780,29.76,4.545,130.01,669.7,39.35,41.00
2026-08-01 19:01:00,781,29.74,4.458,130.20,684.2,39.70,41.20
2026-08-01 19:02:00,782,30.67,4.542,129.79,680.4,40.29,41.79
2026-08-01 19:03:00,783,30.21,4.453,130.16,672.9,39.99,41.62
2026-08-01 19:04:00,784,29.76,4.422,129.92,673.6,39.63,41.27
2026-08-01 19:05:00,785,29.87,4.554,129.21,668.0,39.33,40.99
2026-08-01 19:06:00,786,29.76,4.545,130.00,677.8,39.45,41.00
2026-08-01 19:07:00,787,29.62,4.587,129.45,669.8,39.09,40.73
2026-08-01 19:08:00,788,29.18,4.746,129.13,670.1,38.37,39.96
2026-08-01 19:09:00,789,29.63,4.555,130.07,674.9,39.29,40.88
2026-08-01 19:10:00,790,29.33,4.574,130.24,669.7,38.92,40.58
2026-08-01 19:11:00,791,29.07,4.417,130.26,669.0,38.99,40.71
2026-08-01 19:12:00,792,29.94,4.396,130.28,670.1,39.84,41.53
2026-08-01 19:13:00,793,29.87,4.682,129.03,674.4,39.16,40.70
2026-08-01 19:14:00,794,28.77,4.430,129.32,679.0,38.74,40.31
2026-08-01 19:15:00,795,29.60,4.417,130.99,672.3,39.58,41.26
2026-08-01 19:16:00,796,30.15,4.517,129.48,673.2,39.75,41.35
2026-08-01 19:17:00,797,30.17,4.511,130.31,666.7,39.78,41.48
2026-08-01 19:18:00,798,30.15,4.429,129.66,663.3,39.80,41.57
2026-08-01 19:19:00,799,29.65,4.488,130.04,671.0,39.38,41.03
2026-08-01 19:20:00,800,29.20,4.641,129.68,667.7,38.60,40.26
2026-08-01 19:21:00,801,29.07,4.437,130.28,657.7,38.80,40.67
2026-08-01 19:22:00,802,29.77,4.377,130.07,663.9,39.62,41.41
2026-08-01 19:23:00,803,29.78,4.610,129.78,664.9,39.16,40.86
2026-08-01 19:24:00,804,30.23,4.564,129.47,661.9,39.59,41.32
2026-08-01 19:25:00,805,30.13,4.452,130.13,673.5,39.92,41.55
2026-08-01 19:26:00,806,29.50,4.355,129.39,667.0,39.40,41.14
2026-08-01 19:27:00,807,28.94,4.439,130.21,672.0,38.87,40.54
2026-08-01 19:28:00,808,29.39,4.507,131.31,664.9,39.15,40.91
2026-08-01 19:29:00,809,29.65,4.628,130.68,663.4,39.08,40.80
2026-08-01 19:30:00,810,29.44,4.408,130.36,656.9,39.19,41.07
2026-08-01 19:31:00,811,29.24,4.502,129.96,662.2,38.86,40.63
2026-08-01 19:32:00,812,29.65,4.578,129.03,661.7,38.99,40.72
2026-08-01 19:33:00,813,29.26,4.271,129.34,653.0,39.16,41.12
2026-08-01 19:34:00,814,29.19,4.612,130.64,657.6,38.61,40.42
2026-08-01 19:35:00,815,29.65,4.390,129.61,658.5,39.37,41.21
2026-08-01 19:36:00,816,29.29,4.541,129.65,662.5,38.80,40.55
2026-08-01 19:37:00,817,29.60,4.532,129.92,662.4,39.13,40.88
2026-08-01 19:38:00,818,29.61,4.615,129.47,655.7,38.85,40.66
2026-08-01 19:39:00,819,28.90,4.562,129.39,661.6,38.37,40.13
2026-08-01 19:40:00,820,29.22,4.268,129.97,657.2,39.24,41.16
2026-08-01 19:41:00,821,30.17,4.427,129.55,640.7,39.52,41.58
2026-08-01 19:42:00,822,28.86,4.519,129.63,654.6,38.35,40.22
2026-08-01 19:43:00,823,28.37,4.485,129.61,663.6,38.09,39.86
2026-08-01 19:44:00,824,28.49,4.552,130.26,646.6,37.91,39.89
2026-08-01 19:45:00,825,29.43,4.583,129.88,656.9,38.80,40.61
2026-08-01 19:46:00,826,29.42,4.565,129.91,665.3,38.94,40.65
2026-08-01 19:47:00,827,29.34,4.482,130.30,650.9,38.87,40.81
2026-08-01 19:48:00,828,30.00,4.319,129.93,655.0,39.81,41.73
2026-08-01 19:49:00,829,28.05,4.457,129.86,646.8,37.65,39.67
2026-08-01 19:50:00,830,29.58,4.544,130.24,663.9,39.13,40.87
2026-08-01 19:51:00,831,30.15,4.393,130.33,653.3,39.81,41.73
2026-08-01 19:52:00,832,28.80,4.565,129.93,653.6,38.22,40.10
2026-08-01 19:53:00,833,29.16,4.593,130.04,661.0,38.61,40.37
2026-08-01 19:54:00,834,28.97,4.514,129.61,656.5,38.48,40.32
2026-08-01 19:55:00,835,28.89,4.195,129.57,646.8,38.92,41.01
2026-08-01 19:56:00,836,29.17,4.373,130.38,647.8,38.89,40.91
2026-08-01 19:57:00,837,30.04,4.690,130.22,654.2,39.15,40.96
2026-08-01 19:58:00,838,30.23,4.446,130.23,647.1,39.69,41.67
2026-08-01 19:59:00,839,29.14,4.302,130.14,637.7,38.85,41.03
2026-08-01 20:00:00,840,30.25,4.624,130.02,649.7,39.39,41.27
2026-08-01 20:01:00,841,29.31,4.502,130.35,640.7,38.67,40.74
2026-08-01 20:02:00,842,30.16,4.611,130.47,658.9,39.49,41.27
2026-08-01 20:03:00,843,29.23,4.528,130.46,649.8,38.68,40.62
2026-08-01 20:04:00,844,29.33,4.546,129.95,642.9,38.60,40.62
2026-08-01 20:05:00,845,29.44,4.536,130.69,643.7,38.80,40.82
2026-08-01 20:06:00,846,30.84,4.570,130.11,636.2,39.86,41.92
2026-08-01 20:07:00,847,29.67,4.728,130.32,640.5,38.59,40.57
2026-08-01 20:08:00,848,28.88,4.597,130.14,652.8,38.25,40.13
2026-08-01 20:09:00,849,29.71,4.342,130.12,659.6,39.59,41.44
2026-08-01 20:10:00,850,29.04,4.545,129.63,650.2,38.41,40.32
2026-08-01 20:11:00,851,28.97,4.614,130.35,644.9,38.21,40.19
2026-08-01 20:12:00,852,29.66,4.620,131.42,642.4,38.89,40.91
2026-08-01 20:13:00,853,29.21,4.458,129.81,638.8,38.60,40.69
2026-08-01 20:14:00,854,29.33,4.617,130.04,656.5,38.66,40.47
2026-08-01 20:15:00,855,29.19,4.593,129.78,642.6,38.37,40.37
2026-08-01 20:16:00,856,29.34,4.758,129.76,656.0,38.39,40.16
2026-08-01 20:17:00,857,29.38,4.426,130.77,651.3,39.07,41.02
2026-08-01 20:18:00,858,28.19,4.450,129.66,632.1,37.58,39.79
2026-08-01 20:19:00,859,29.49,4.470,129.76,638.1,38.80,40.90
2026-08-01 20:20:00,860,28.65,4.452,129.21,637.7,38.03,40.14
2026-08-01 20:21:00,861,28.42,4.412,129.62,640.8,37.97,40.07
2026-08-01 20:22:00,862,29.10,4.225,129.15,640.5,38.92,41.07
2026-08-01 20:23:00,863,29.16,4.458,130.32,658.4,38.86,40.71
2026-08-01 20:24:00,864,28.77,4.539,131.40,633.5,38.11,40.29
2026-08-01 20:25:00,865,29.52,4.453,129.82,641.0,38.91,40.98
2026-08-01 20:26:00,866,28.43,4.696,129.17,642.9,37.44,39.40
2026-08-01 20:27:00,867,28.89,4.504,130.45,638.7,38.27,40.37
2026-08-01 20:28:00,868,28.79,4.632,129.64,639.0,37.88,39.91
2026-08-01 20:29:00,869,29.05,4.529,130.65,631.6,38.30,40.48
2026-08-01 20:30:00,870,29.21,4.586,129.86,638.1,38.35,40.41
2026-08-01 20:31:00,871,28.56,4.532,129.68,640.2,37.87,39.93
2026-08-01 20:32:00,872,29.42,4.641,129.91,638.6,38.45,40.48
2026-08-01 20:33:00,873,29.08,4.510,130.38,639.7,38.44,40.52
2026-08-01 20:34:00,874,28.10,4.555,129.89,644.3,37.48,39.49
2026-08-01 20:35:00,875,28.05,4.542,129.75,641.0,37.41,39.47
2026-08-01 20:36:00,876,29.02,4.477,129.90,635.4,38.35,40.49
2026-08-01 20:37:00,877,28.91,4.547,129.36,627.6,37.96,40.17
2026-08-01 20:38:00,878,28.96,4.730,130.20,630.6,37.80,39.92
2026-08-01 20:39:00,879,28.99,4.480,129.11,632.4,38.20,40.36
2026-08-01 20:40:00,880,29.11,4.550,129.78,634.8,38.27,40.39
2026-08-01 20:41:00,881,29.46,4.634,130.38,630.0,38.44,40.59
2026-08-01 20:42:00,882,28.43,4.623,130.15,626.9,37.45,39.67
2026-08-01 20:43:00,883,28.39,4.510,130.30,625.0,37.61,39.90
2026-08-01 20:44:00,884,28.42,4.272,129.97,621.8,38.03,40.45
2026-08-01 20:45:00,885,29.11,4.562,130.58,629.8,38.25,40.45
2026-08-01 20:46:00,886,29.58,4.289,130.46,622.0,39.09,41.49
2026-08-01 20:47:00,887,28.73,4.659,130.22,624.4,37.64,39.87
2026-08-01 20:48:00,888,27.69,4.529,130.46,627.6,36.99,39.25
2026-08-01 20:49:00,889,28.08,4.613,130.38,621.6,37.10,39.40
2026-08-01 20:50:00,890,28.51,4.423,129.78,631.4,37.92,40.15
2026-08-01 20:51:00,891,28.64,4.359,129.33,633.2,38.15,40.36
2026-08-01 20:52:00,892,28.71,4.541,130.21,625.0,37.83,40.10
2026-08-01 20:53:00,893,28.92,4.512,130.27,625.3,38.09,40.37
2026-08-01 20:54:00,894,28.74,4.467,130.55,630.7,38.11,40.34
2026-08-01 20:55:00,895,29.42,4.525,129.53,622.8,38.42,40.69
2026-08-01 20:56:00,896,28.55,4.794,129.55,622.0,37.15,39.35
2026-08-01 20:57:00,897,28.45,4.602,130.23,633.4,37.60,39.74
2026-08-01 20:58:00,898,29.11,4.624,129.96,631.1,38.11,40.25
2026-08-01 20:59:00,899,28.10,4.604,129.06,629.0,37.11,39.29
2026-08-01 21:00:00,900,29.05,4.668,130.19,630.6,37.99,40.13
2026-08-01 21:01:00,901,28.90,4.502,129.07,612.7,37.81,40.23
2026-08-01 21:02:00,902,28.77,4.317,129.53,632.3,38.35,40.60
2026-08-01 21:03:00,903,29.63,4.504,130.68,626.1,38.80,41.06
2026-08-01 21:04:00,904,28.52,4.605,130.91,629.4,37.67,39.87
2026-08-01 21:05:00,905,29.85,4.428,129.39,625.2,39.01,41.28
2026-08-01 21:06:00,906,28.70,4.508,129.84,622.8,37.83,40.13
2026-08-01 21:07:00,907,28.17,4.457,130.02,620.4,37.42,39.79
2026-08-01 21:08:00,908,28.84,4.678,130.89,623.9,37.75,40.00
2026-08-01 21:09:00,909,28.26,4.603,129.75,619.4,37.20,39.51
2026-08-01 21:10:00,910,28.41,4.594,129.76,626.0,37.44,39.67
2026-08-01 21:11:00,911,28.98,4.592,130.77,610.9,37.85,40.29
2026-08-01 21:12:00,912,29.05,4.527,129.81,616.8,38.03,40.39
2026-08-01 21:13:00,913,28.46,4.552,130.36,631.9,37.69,39.87
2026-08-01 21:14:00,914,29.26,4.414,129.26,615.4,38.35,40.77
2026-08-01 21:15:00,915,29.34,4.315,129.91,617.3,38.70,41.15
2026-08-01 21:16:00,916,29.47,4.550,129.17,613.0,38.26,40.64
2026-08-01 21:17:00,917,29.01,4.568,129.47,619.9,37.92,40.22
2026-08-01 21:18:00,918,29.42,4.658,130.42,613.1,38.14,40.50
2026-08-01 21:19:00,919,27.79,4.695,129.98,616.0,36.58,38.92
2026-08-01 21:20:00,920,28.57,4.696,129.84,621.8,37.35,39.60
2026-08-01 21:21:00,921,28.28,4.441,129.63,612.1,37.41,39.89
2026-08-01 21:22:00,922,28.77,4.506,129.89,620.6,37.87,40.20
2026-08-01 21:23:00,923,28.42,4.591,130.15,620.4,37.41,39.73
2026-08-01 21:24:00,924,28.62,4.797,130.49,621.3,37.28,39.51
2026-08-01 21:25:00,925,29.63,4.693,128.69,615.4,38.15,40.43
2026-08-01 21:26:00,926,28.60,4.658,129.58,633.6,37.58,39.68
2026-08-01 21:27:00,927,28.89,4.508,130.08,620.1,37.98,40.32
2026-08-01 21:28:00,928,28.56,4.460,129.95,615.3,37.69,40.12
2026-08-01 21:29:00,929,28.71,4.628,130.20,607.7,37.45,39.91
2026-08-01 21:30:00,930,28.66,4.441,130.13,611.9,37.80,40.28
2026-08-01 21:31:00,931,28.88,4.528,129.85,620.6,37.92,40.24
2026-08-01 21:32:00,932,29.23,4.542,129.74,621.9,38.23,40.51
2026-08-01 21:33:00,933,29.47,4.714,129.88,620.1,38.13,40.37
2026-08-01 21:34:00,934,28.79,4.520,130.57,615.5,37.85,40.26
2026-08-01 21:35:00,935,28.93,4.313,129.63,602.9,38.11,40.76
2026-08-01 21:36:00,936,28.05,4.609,129.97,612.9,36.93,39.34
2026-08-01 21:37:00,937,28.57,4.490,130.09,602.1,37.49,40.08
2026-08-01 21:38:00,938,29.08,4.565,130.78,600.2,37.85,40.44
2026-08-01 21:39:00,939,29.04,4.554,129.85,610.2,37.88,40.33
2026-08-01 21:40:00,940,28.71,4.536,130.48,611.5,37.68,40.14
2026-08-01 21:41:00,941,29.04,4.644,130.62,613.3,37.83,40.21
2026-08-01 21:42:00,942,28.83,4.413,129.97,610.5,37.97,40.48
2026-08-01 21:43:00,943,29.18,4.516,129.89,610.3,38.09,40.54
2026-08-01 21:44:00,944,28.72,4.638,129.84,600.8,37.32,39.86
2026-08-01 21:45:00,945,28.39,4.509,129.87,605.6,37.32,39.86
2026-08-01 21:46:00,946,28.73,4.411,130.43,596.8,37.73,40.45
2026-08-01 21:47:00,947,27.09,4.640,130.12,593.4,35.75,38.44
2026-08-01 21:48:00,948,28.75,4.687,130.12,609.4,37.40,39.81
2026-08-01 21:49:00,949,26.72,4.572,129.44,600.1,35.57,38.18
2026-08-01 21:50:00,950,27.68,4.382,129.52,609.4,36.92,39.48
2026-08-01 21:51:00,951,28.76,4.650,131.07,610.4,37.57,40.01
2026-08-01 21:52:00,952,28.77,4.415,129.91,599.6,37.75,40.41
2026-08-01 21:53:00,953,27.94,4.613,129.61,606.5,36.71,39.20
2026-08-01 21:54:00,954,28.16,4.495,130.72,598.5,37.11,39.78
2026-08-01 21:55:00,955,29.20,4.469,130.14,591.0,37.95,40.69
2026-08-01 21:56:00,956,28.27,4.543,130.29,602.4,37.13,39.71
2026-08-01 21:57:00,957,29.62,4.570,129.93,598.4,38.24,40.82
2026-08-01 21:58:00,958,28.50,4.526,129.84,598.2,37.28,39.91
2026-08-01 21:59:00,959,28.70,4.651,129.92,612.3,37.43,39.82
2026-08-01 22:00:00,960,29.29,4.549,129.31,590.8,37.82,40.50
2026-08-01 22:01:00,961,28.55,4.693,129.96,601.9,37.09,39.60
2026-08-01 22:02:00,962,27.97,4.625,130.15,593.2,36.59,39.26
2026-08-01 22:03:00,963,28.42,4.528,130.93,604.2,37.37,39.95
2026-08-01 22:04:00,964,28.45,4.513,130.04,600.1,37.30,39.91
2026-08-01 22:05:00,965,27.78,4.437,128.83,600.2,36.72,39.36
2026-08-01 22:06:00,966,28.33,4.632,129.95,591.8,36.86,39.53
2026-08-01 22:07:00,967,28.08,4.569,131.37,592.5,36.87,39.61
2026-08-01 22:08:00,968,28.91,4.369,130.43,602.2,38.04,40.70
2026-08-01 22:09:00,969,28.46,4.555,129.59,606.9,37.28,39.78
2026-08-01 22:10:00,970,28.29,4.520,130.30,598.7,37.15,39.79
2026-08-01 22:11:00,971,28.37,4.769,129.63,590.0,36.63,39.25
2026-08-01 22:12:00,972,28.53,4.443,129.32,597.0,37.40,40.07
2026-08-01 22:13:00,973,28.73,4.471,129.83,609.1,37.73,40.23
2026-08-01 22:14:00,974,27.91,4.728,130.05,594.8,36.37,38.97
2026-08-01 22:15:00,975,27.89,4.755,129.06,602.5,36.32,38.79
2026-08-01 22:16:00,976,28.96,4.546,129.43,588.9,37.50,40.22
2026-08-01 22:17:00,977,28.19,4.559,130.01,592.7,36.88,39.58
2026-08-01 22:18:00,978,27.68,4.686,129.80,596.2,36.23,38.83
2026-08-01 22:19:00,979,28.61,4.394,130.20,594.5,37.60,40.35
2026-08-01 22:20:00,980,28.61,4.442,129.39,587.1,37.35,40.15
2026-08-01 22:21:00,981,27.61,4.602,130.36,586.4,36.22,39.01
2026-08-01 22:22:00,982,28.49,4.787,129.41,596.8,36.78,39.30
2026-08-01 22:23:00,983,28.74,4.590,130.82,597.6,37.46,40.09
2026-08-01 22:24:00,984,28.55,4.646,129.14,599.1,37.07,39.62
2026-08-01 22:25:00,985,28.67,4.751,129.45,600.4,37.06,39.54
2026-08-01 22:26:00,986,27.65,4.850,130.21,590.0,35.89,38.51
2026-08-01 22:27:00,987,28.51,4.584,130.83,586.9,37.13,39.90
2026-08-01 22:28:00,988,28.19,4.642,130.16,596.4,36.80,39.42
2026-08-01 22:29:00,989,28.10,4.827,130.28,592.2,36.37,38.96
2026-08-01 22:30:00,990,28.77,4.495,130.01,581.6,37.37,40.24
2026-08-01 22:31:00,991,29.07,4.752,129.49,580.9,37.17,39.90
2026-08-01 22:32:00,992,29.22,4.549,129.75,589.6,37.78,40.49
2026-08-01 22:33:00,993,28.98,4.663,129.39,585.2,37.28,39.99
2026-08-01 22:34:00,994,28.26,4.631,129.36,585.7,36.68,39.41
2026-08-01 22:35:00,995,28.49,4.561,130.20,591.9,37.15,39.86
2026-08-01 22:36:00,996,28.69,4.561,129.44,589.6,37.24,39.96
2026-08-01 22:37:00,997,28.36,4.689,130.16,592.6,36.83,39.47
2026-08-01 22:38:00,998,28.36,4.763,129.35,572.6,36.39,39.23
2026-08-01 22:39:00,999,28.71,4.652,130.15,585.3,37.11,39.85
2026-08-01 22:40:00,1000,28.26,4.674,129.76,587.5,36.66,39.36
2026-08-01 22:41:00,1001,27.92,4.727,130.70,573.8,36.16,39.05
2026-08-01 22:42:00,1002,28.07,4.574,130.16,578.6,36.57,39.46
2026-08-01 22:43:00,1003,28.59,4.748,130.62,577.0,36.78,39.60
2026-08-01 22:44:00,1004,28.27,4.758,129.62,581.8,36.45,39.19
2026-08-01 22:45:00,1005,28.44,4.938,130.03,591.0,36.48,39.02
2026-08-01 22:46:00,1006,28.60,4.642,129.51,593.0,37.07,39.71
2026-08-01 22:47:00,1007,28.07,4.636,129.79,575.5,36.39,39.28
2026-08-01 22:48:00,1008,28.63,4.761,129.87,583.2,36.81,39.53
2026-08-01 22:49:00,1009,28.44,4.768,129.64,582.9,36.60,39.32
2026-08-01 22:50:00,1010,27.63,4.635,129.39,581.5,36.04,38.85
2026-08-01 22:51:00,1011,28.97,4.651,129.29,581.1,37.22,39.99
2026-08-01 22:52:00,1012,27.99,4.747,128.83,580.2,36.12,38.87
2026-08-01 22:53:00,1013,27.41,4.613,129.47,588.0,35.97,38.71
2026-08-01 22:54:00,1014,27.71,4.656,130.31,584.1,36.18,38.97
2026-08-01 22:55:00,1015,27.72,4.709,129.20,570.7,35.84,38.75
2026-08-01 22:56:00,1016,28.25,4.802,129.32,581.4,36.33,39.05
2026-08-01 22:57:00,1017,28.08,4.644,130.90,581.6,36.56,39.40
2026-08-01 22:58:00,1018,28.05,4.522,129.68,577.7,36.59,39.50
2026-08-01 22:59:00,1019,28.52,4.517,130.16,582.2,37.13,39.99
2026-08-01 23:00:00,1020,28.38,4.585,130.32,576.1,36.81,39.73
2026-08-01 23:01:00,1021,28.36,4.582,130.33,575.8,36.80,39.72
2026-08-01 23:02:00,1022,28.41,4.700,129.24,574.9,36.54,39.38
2026-08-01 23:03:00,1023,28.51,4.599,129.88,561.6,36.68,39.76
2026-08-01 23:04:00,1024,27.14,4.650,129.19,572.9,35.43,38.36
2026-08-01 23:05:00,1025,28.01,4.645,131.22,568.9,36.35,39.36
2026-08-01 23:06:00,1026,27.10,4.681,129.20,565.4,35.24,38.25
2026-08-01 23:07:00,1027,28.20,4.859,129.48,580.7,36.20,38.90
2026-08-01 23:08:00,1028,28.18,4.796,129.48,574.7,36.20,39.01
2026-08-01 23:09:00,1029,28.70,4.733,129.25,571.1,36.71,39.58
2026-08-01 23:10:00,1030,28.77,4.688,130.68,567.4,36.91,39.89
2026-08-01 23:11:00,1031,28.27,4.693,131.21,572.2,36.56,39.49
2026-08-01 23:12:00,1032,27.92,4.771,129.76,575.9,36.04,38.86
2026-08-01 23:13:00,1033,28.41,4.800,129.34,564.6,36.27,39.19
2026-08-01 23:14:00,1034,27.90,4.653,128.88,569.1,36.05,38.99
2026-08-01 23:15:00,1035,28.16,4.750,129.88,574.0,36.28,39.13
2026-08-01 23:16:00,1036,28.65,4.545,129.84,556.7,36.82,40.00
2026-08-01 23:17:00,1037,27.87,4.772,129.67,567.6,35.88,38.81
2026-08-01 23:18:00,1038,28.55,4.829,130.11,564.9,36.42,39.34
2026-08-01 23:19:00,1039,28.48,4.727,130.20,566.3,36.54,39.50
2026-08-01 23:20:00,1040,27.66,4.940,130.16,563.7,35.42,38.34
2026-08-01 23:21:00,1041,28.63,4.672,129.84,567.1,36.74,39.70
2026-08-01 23:22:00,1042,28.49,4.785,129.45,577.4,36.53,39.30
2026-08-01 23:23:00,1043,28.18,4.762,130.33,563.5,36.18,39.18
2026-08-01 23:24:00,1044,27.75,4.758,130.01,566.8,35.80,38.76
2026-08-01 23:25:00,1045,27.70,4.759,130.44,576.6,35.92,38.76
2026-08-01 23:26:00,1046,27.86,4.783,130.40,560.9,35.81,38.84
2026-08-01 23:27:00,1047,28.39,4.860,129.29,574.6,36.28,39.05
2026-08-01 23:28:00,1048,27.64,4.915,129.28,563.4,35.37,38.27
2026-08-01 23:29:00,1049,28.33,4.780,129.62,573.6,36.37,39.20
2026-08-01 23:30:00,1050,27.49,4.864,129.47,567.0,35.36,38.26
2026-08-01 23:31:00,1051,28.01,4.715,130.38,563.9,36.10,39.12
2026-08-01 23:32:00,1052,28.16,4.864,130.18,561.3,35.96,38.93
2026-08-01 23:33:00,1053,29.33,4.714,130.55,557.5,37.25,40.32
2026-08-01 23:34:00,1054,27.41,4.902,130.20,561.3,35.22,38.19
2026-08-01 23:35:00,1055,28.84,5.016,130.10,565.8,36.42,39.24
2026-08-01 23:36:00,1056,28.17,4.786,130.60,559.9,36.11,39.14
2026-08-01 23:37:00,1057,28.30,4.581,130.23,557.7,36.49,39.65
2026-08-01 23:38:00,1058,28.15,4.748,130.03,557.7,36.07,39.14
2026-08-01 23:39:00,1059,28.31,4.929,130.74,564.7,36.09,39.00
2026-08-01 23:40:00,1060,28.01,4.863,130.06,565.7,35.87,38.79
2026-08-01 23:41:00,1061,28.81,4.835,129.85,553.9,36.49,39.54
2026-08-01 23:42:00,1062,27.85,4.914,129.58,553.5,35.46,38.50
2026-08-01 23:43:00,1063,28.65,4.864,130.35,559.4,36.40,39.38
2026-08-01 23:44:00,1064,27.76,4.940,130.62,565.8,35.57,38.47
2026-08-01 23:45:00,1065,28.04,4.913,129.97,563.1,35.79,38.71
2026-08-01 23:46:00,1066,27.54,4.976,130.65,548.3,35.09,38.21
