timestamp,T_reator_C,P_reator_bar,vazao_refri_L_min,conversao,U_trocador_W_m2K,rotulo_falha
2026-06-23 18:00:00,89.2312,2.6359,39.4646,0.8702,498.0561,0
2026-06-24 00:00:00,88.4681,2.6535,37.4172,0.8590,498.1679,0
2026-06-24 06:00:00,89.1524,2.5600,37.4605,0.8690,497.4800,0
2026-06-24 12:00:00,89.1826,2.6137,38.2057,0.8594,497.8491,0
2026-06-24 18:00:00,89.5456,2.5841,38.1586,0.8790,494.5976,0
2026-06-25 00:00:00,90.2086,2.6150,37.1870,0.8665,494.6681,0
2026-06-25 06:00:00,89.5356,2.5683,38.9746,0.8649,493.3274,0
2026-06-25 12:00:00,89.1488,2.5566,39.0196,0.8634,495.7648,0
2026-06-25 18:00:00,89.6418,2.6545,39.3411,0.8793,493.6680,0
2026-06-26 00:00:00,90.2009,2.5998,38.1733,0.8474,493.9428,0
2026-06-26 06:00:00,89.1945,2.7052,38.5110,0.8799,497.0322,0
2026-06-26 12:00:00,89.2333,2.6075,38.5414,0.8594,498.7768,0
2026-06-26 18:00:00,89.9740,2.5599,39.9395,0.8470,496.4088,0
2026-06-27 00:00:00,89.5901,2.6686,36.3456,0.8534,500.5880,0
2026-06-27 06:00:00,90.0308,2.6399,37.8716,0.8442,493.0798,0
2026-06-27 12:00:00,89.7065,2.6457,38.6662,0.8670,489.6738,0
2026-06-27 18:00:00,90.0704,2.6699,37.8182,0.8499,497.3232,0
2026-06-28 00:00:00,89.2083,2.5787,38.5054,0.8617,492.8556,0
2026-06-28 06:00:00,89.7260,2.6060,38.6368,0.8711,494.3420,0
2026-06-28 12:00:00,89.6330,2.6048,38.2376,0.8529,489.8459,0
2026-06-28 18:00:00,89.1367,2.5498,38.8417,0.8567,492.4500,0
2026-06-29 00:00:00,88.9693,2.6021,39.3193,0.8461,490.6335,0
2026-06-29 06:00:00,90.1002,2.6831,38.6548,0.8550,493.8301,0
2026-06-29 12:00:00,89.5882,2.6291,38.5086,0.8844,493.9423,0
2026-06-29 18:00:00,89.2589,2.5508,38.7663,0.8662,495.3889,0
2026-06-30 00:00:00,89.7284,2.5413,38.9209,0.8556,498.8315,0
2026-06-30 06:00:00,90.3469,2.7032,37.5629,0.8519,497.1366,0
2026-06-30 12:00:00,88.6489,2.6163,39.3529,0.8574,490.2330,0
2026-06-30 18:00:00,89.0474,2.5894,38.6517,0.8589,496.9175,0
2026-07-01 00:00:00,89.3407,2.6089,40.0509,0.8531,495.4228,0
2026-07-01 06:00:00,90.5392,2.5496,39.5439,0.8624,494.7883,0
2026-07-01 12:00:00,89.9564,2.6955,40.0368,0.8473,495.0082,0
2026-07-01 18:00:00,90.2053,2.6055,38.3218,0.8470,495.6846,0
2026-07-02 00:00:00,89.2581,2.6943,38.8636,0.8601,492.9901,0
2026-07-02 06:00:00,89.2749,2.6294,38.1971,0.8445,494.5138,0
2026-07-02 12:00:00,90.0651,2.6990,38.6576,0.8632,498.6079,0
2026-07-02 18:00:00,89.8769,2.6412,40.2542,0.8555,492.9398,0
2026-07-03 00:00:00,90.1286,2.6718,40.4735,0.8371,491.9575,0
2026-07-03 06:00:00,89.7670,2.6658,38.3963,0.8563,494.8578,0
2026-07-03 12:00:00,90.0065,2.6618,38.9795,0.8381,491.6472,0
2026-07-03 18:00:00,89.9530,2.6487,39.3168,0.8616,489.8668,0
2026-07-04 00:00:00,90.2695,2.6204,39.8780,0.8520,493.9981,0
2026-07-04 06:00:00,90.2907,2.7285,38.0336,0.8727,499.3740,0
2026-07-04 12:00:00,89.0838,2.5881,38.1911,0.8647,494.9091,0
2026-07-04 18:00:00,88.7767,2.6344,39.8975,0.8431,495.5576,0
2026-07-05 00:00:00,90.4079,2.6356,37.9789,0.8333,488.6286,0
2026-07-05 06:00:00,90.5075,2.6556,39.2132,0.8457,496.3308,0
2026-07-05 12:00:00,89.4099,2.6146,39.7329,0.8408,495.2941,0
2026-07-05 18:00:00,88.9970,2.6525,39.9685,0.8710,493.0170,0
2026-07-06 00:00:00,89.9830,2.6289,39.5554,0.8524,495.5499,0
2026-07-06 06:00:00,90.4056,2.5588,39.4091,0.8616,495.5182,0
2026-07-06 12:00:00,90.8456,2.6390,40.4104,0.8491,491.8278,0
2026-07-06 18:00:00,90.2116,2.5840,39.9959,0.8499,496.0003,0
2026-07-07 00:00:00,89.7743,2.5529,39.2833,0.8512,498.5949,0
2026-07-07 06:00:00,89.5202,2.6470,39.8643,0.8623,494.3186,0
2026-07-07 12:00:00,89.9792,2.6651,40.1739,0.8541,492.3988,0
2026-07-07 18:00:00,89.8305,2.6675,41.2752,0.8402,494.4681,0
2026-07-08 00:00:00,89.4793,2.6701,40.5630,0.8667,497.5642,0
2026-07-08 06:00:00,91.0178,2.5456,40.9389,0.8473,491.3211,0
2026-07-08 12:00:00,90.8927,2.5746,39.5121,0.8454,496.7357,0
2026-07-08 18:00:00,90.5748,2.7418,39.6146,0.8215,492.9661,0
2026-07-09 00:00:00,89.5530,2.5912,39.8789,0.8558,495.7266,0
2026-07-09 06:00:00,90.4476,2.6745,39.9857,0.8503,493.3079,0
2026-07-09 12:00:00,90.3466,2.6101,39.3274,0.8500,493.3005,0
2026-07-09 18:00:00,90.2547,2.6488,41.1798,0.8447,499.5717,0
2026-07-10 00:00:00,90.6649,2.6135,40.9069,0.8427,490.7763,0
2026-07-10 06:00:00,90.3644,2.6736,39.9889,0.8446,496.4609,0
2026-07-10 12:00:00,90.4234,2.6528,40.7798,0.8526,500.2002,0
2026-07-10 18:00:00,90.3785,2.6238,40.4778,0.8541,497.0645,0
2026-07-11 00:00:00,90.2371,2.5941,40.9082,0.8452,491.0165,0
2026-07-11 06:00:00,89.1815,2.6603,39.2898,0.8567,491.1671,0
2026-07-11 12:00:00,90.1218,2.5866,40.2814,0.8462,492.7592,0
2026-07-11 18:00:00,89.8085,2.6688,40.3841,0.8417,495.4903,0
2026-07-12 00:00:00,89.4533,2.7791,40.9619,0.8485,495.6970,0
2026-07-12 06:00:00,90.9408,2.7155,39.9926,0.8327,491.2069,0
2026-07-12 12:00:00,90.9710,2.6841,38.5277,0.8483,492.4068,0
2026-07-12 18:00:00,90.7927,2.6442,39.6943,0.8304,492.5938,0
2026-07-13 00:00:00,90.2473,2.5517,40.5428,0.8353,494.4894,0
2026-07-13 06:00:00,90.8016,2.5827,40.6745,0.8251,500.9894,0
2026-07-13 12:00:00,90.1389,2.7132,42.0019,0.8433,492.2395,0
2026-07-13 18:00:00,90.2408,2.6097,41.1525,0.8609,492.1122,0
2026-07-14 00:00:00,89.5992,2.6144,40.7828,0.8434,491.6478,0
2026-07-14 06:00:00,90.3510,2.6412,40.7227,0.8508,496.9583,0
2026-07-14 12:00:00,90.1892,2.5965,41.6627,0.8676,494.9322,0
2026-07-14 18:00:00,89.5143,2.5884,40.3379,0.8479,492.3723,0
2026-07-15 00:00:00,90.1465,2.6473,40.7281,0.8360,493.9776,0
2026-07-15 06:00:00,90.1387,2.6053,39.9991,0.8371,492.6966,0
2026-07-15 12:00:00,91.0839,2.6129,42.0355,0.8431,495.9641,0
2026-07-15 18:00:00,90.6387,2.6109,41.2440,0.8366,503.1351,0
2026-07-16 00:00:00,90.2038,2.6761,40.3934,0.8371,496.7403,0
2026-07-16 06:00:00,90.3289,2.6384,40.8969,0.8523,494.8147,0
2026-07-16 12:00:00,90.2330,2.6411,41.4250,0.8525,493.1049,0
2026-07-16 18:00:00,90.1159,2.6798,40.8453,0.8255,491.0759,0
2026-07-17 00:00:00,89.6825,2.6428,40.6466,0.8336,497.3137,0
2026-07-17 06:00:00,90.1546,2.6360,40.5787,0.8369,497.1573,0
2026-07-17 12:00:00,89.8635,2.6734,41.4009,0.8473,493.7279,0
2026-07-17 18:00:00,89.6177,2.6832,40.8707,0.8525,498.7732,0
2026-07-18 00:00:00,90.5048,2.6423,40.8211,0.8679,495.2038,0
2026-07-18 06:00:00,90.4512,2.6536,40.1420,0.8360,497.4722,0
2026-07-18 12:00:00,89.3685,2.6104,41.2993,0.8363,496.0442,0
2026-07-18 18:00:00,90.2068,2.6063,41.1182,0.8461,494.6320,0
2026-07-19 00:00:00,90.7723,2.6876,41.0316,0.8331,492.3068,0
2026-07-19 06:00:00,90.8103,2.6712,41.4732,0.8383,494.7430,0
2026-07-19 12:00:00,90.7998,2.6716,41.9375,0.8354,497.7142,0
2026-07-19 18:00:00,90.3126,2.6627,41.9250,0.8131,493.6722,0
2026-07-20 00:00:00,89.8768,2.6507,41.8301,0.8404,496.5246,0
2026-07-20 06:00:00,89.7636,2.6830,41.2192,0.8371,491.9661,0
2026-07-20 12:00:00,90.4839,2.6947,40.9815,0.8514,497.5637,0
2026-07-20 18:00:00,90.5074,2.6932,40.6230,0.8386,496.1716,0
2026-07-21 00:00:00,90.9675,2.6424,41.0062,0.8257,491.6360,0
2026-07-21 06:00:00,90.8800,2.7165,41.5187,0.8355,494.5800,0
2026-07-21 12:00:00,90.2699,2.6583,40.8957,0.8170,498.0562,0
2026-07-21 18:00:00,89.7200,2.6781,41.6229,0.8256,491.4949,0
2026-07-22 00:00:00,90.1885,2.6603,40.7947,0.8439,492.0694,0
2026-07-22 06:00:00,90.4627,2.6582,40.2587,0.8348,495.0842,0
2026-07-22 12:00:00,90.2590,2.6087,42.2631,0.8463,501.7033,0
2026-07-22 18:00:00,90.0770,2.6802,41.2476,0.8173,493.2964,0
2026-07-23 00:00:00,90.4983,2.7870,40.9767,0.8343,496.8110,0
2026-07-23 06:00:00,90.1258,2.6256,40.7899,0.8318,496.1167,0
2026-07-23 12:00:00,90.0696,2.6475,42.0217,0.8459,493.5791,0
2026-07-23 18:00:00,90.5452,2.6212,42.8010,0.8429,495.8426,0
2026-07-24 00:00:00,90.1943,2.6186,41.3959,0.8424,494.0274,0
2026-07-24 06:00:00,90.5231,2.7198,41.5627,0.8512,494.3094,0
2026-07-24 12:00:00,90.5434,2.6085,42.6088,0.8320,490.4111,0
2026-07-24 18:00:00,89.8428,2.6179,40.3190,0.8488,495.3339,0
2026-07-25 00:00:00,90.1776,2.5617,43.3562,0.8249,498.1169,0
2026-07-25 06:00:00,91.1428,2.6027,43.7528,0.8243,495.6045,0
2026-07-25 12:00:00,89.8485,2.5546,39.6468,0.8425,498.7166,0
2026-07-25 18:00:00,89.3768,2.6711,41.7478,0.8198,497.1990,0
2026-07-26 00:00:00,89.5098,2.7789,41.2640,0.8404,495.2925,0
2026-07-26 06:00:00,90.4608,2.6201,41.6401,0.8355,493.6007,0
2026-07-26 12:00:00,90.4673,2.5545,41.5296,0.8450,494.0392,0
2026-07-26 18:00:00,90.3985,2.6822,42.5255,0.8336,491.1002,0
2026-07-27 00:00:00,91.0698,2.6002,41.7973,0.8346,494.7243,0
2026-07-27 06:00:00,89.1318,2.7009,41.1694,0.8390,495.9776,0
2026-07-27 12:00:00,90.6715,2.6212,41.7706,0.8271,500.7001,0
2026-07-27 18:00:00,91.2596,2.6031,42.3299,0.8265,497.1531,0
2026-07-28 00:00:00,89.9204,2.6251,40.9803,0.8382,492.9882,0
2026-07-28 06:00:00,90.2996,2.6712,40.6189,0.8330,491.2793,0
2026-07-28 12:00:00,90.1183,2.6213,43.5382,0.8291,494.9927,0
2026-07-28 18:00:00,90.0528,2.6071,41.4376,0.8322,498.0627,0
2026-07-29 00:00:00,90.3421,2.6213,41.8487,0.8488,494.9808,0
2026-07-29 06:00:00,91.2241,2.5669,41.6468,0.8283,497.2840,0
2026-07-29 12:00:00,91.4342,2.6496,42.4095,0.8279,495.1303,0
2026-07-29 18:00:00,90.3526,2.5396,43.3946,0.8155,497.8404,0
2026-07-30 00:00:00,91.4781,2.6060,42.4452,0.8320,490.9136,0
2026-07-30 06:00:00,90.5484,2.6654,40.7708,0.8389,500.5340,0
2026-07-30 12:00:00,91.4124,2.6418,40.8819,0.8405,492.4002,0
2026-07-30 18:00:00,90.4939,2.6553,41.6732,0.8331,498.1353,0
2026-07-31 00:00:00,90.6109,2.6217,41.7804,0.8415,494.9541,0
2026-07-31 06:00:00,90.7330,2.6826,40.6195,0.8392,495.4399,0
2026-07-31 12:00:00,92.1445,2.6695,42.6541,0.8429,495.0810,0
2026-07-31 18:00:00,90.9855,2.6447,41.1305,0.8415,496.5882,0
2026-08-01 00:00:00,90.2110,2.6679,43.1946,0.8472,497.2112,0
2026-08-01 06:00:00,91.0538,2.6582,43.4563,0.8298,499.0312,0
2026-08-01 12:00:00,90.3931,2.5978,41.8005,0.8181,500.0975,0
2026-08-01 18:00:00,90.3337,2.5517,42.3490,0.8379,496.8868,0
2026-08-02 00:00:00,91.0375,2.6390,41.0105,0.8390,501.0503,0
2026-08-02 06:00:00,90.6033,2.6443,42.4926,0.8468,496.2062,0
2026-08-02 12:00:00,90.7315,2.6706,41.5922,0.8438,499.1778,0
2026-08-02 18:00:00,90.6037,2.5683,41.1175,0.8504,497.2500,0
2026-08-03 00:00:00,90.7694,2.5688,41.7518,0.8371,494.3348,0
2026-08-03 06:00:00,90.8180,2.6362,41.6061,0.8331,496.5448,0
2026-08-03 12:00:00,89.6413,2.6086,41.7134,0.8169,497.5294,0
2026-08-03 18:00:00,90.9474,2.5169,42.7276,0.8337,495.9423,0
2026-08-04 00:00:00,90.1274,2.6289,41.3334,0.8251,497.2966,0
2026-08-04 06:00:00,89.9014,2.5165,43.3429,0.8327,498.6734,0
2026-08-04 12:00:00,90.5975,2.5608,40.8875,0.8310,496.0267,0
2026-08-04 18:00:00,90.6728,2.6746,43.2321,0.8351,487.2848,0
2026-08-05 00:00:00,90.2882,2.6972,41.1181,0.8294,501.1710,0
2026-08-05 06:00:00,91.0545,2.5442,41.9216,0.8397,495.2633,0
2026-08-05 12:00:00,89.9719,2.5874,41.5208,0.8031,493.7063,0
2026-08-05 18:00:00,90.4434,2.6049,41.6279,0.8321,492.8240,0
2026-08-06 00:00:00,90.3584,2.6907,42.5335,0.8422,495.2074,0
2026-08-06 06:00:00,90.6314,2.5759,43.0812,0.8489,494.5490,0
2026-08-06 12:00:00,90.7979,2.5756,42.8222,0.8375,494.0468,0
2026-08-06 18:00:00,90.1583,2.6758,41.5338,0.8470,494.2323,0
2026-08-07 00:00:00,91.0281,2.5784,41.9925,0.8318,497.8888,0
2026-08-07 06:00:00,90.7011,2.6321,41.2063,0.8301,502.4118,0
2026-08-07 12:00:00,89.7273,2.5210,41.0251,0.8353,498.8036,0
2026-08-07 18:00:00,89.6975,2.5851,40.8872,0.8300,499.7311,0
2026-08-08 00:00:00,90.6742,2.5096,41.4395,0.8222,495.2526,0
2026-08-08 06:00:00,90.5733,2.5386,41.9741,0.8249,496.7205,0
2026-08-08 12:00:00,90.6356,2.6321,40.2294,0.8189,497.7077,0
2026-08-08 18:00:00,90.6767,2.5865,41.7056,0.8353,494.4715,0
2026-08-09 00:00:00,90.8068,2.5718,42.9389,0.8301,495.1951,0
2026-08-09 06:00:00,91.1711,2.5491,42.6066,0.8264,499.0582,0
2026-08-09 12:00:00,90.1450,2.5743,41.2233,0.8243,499.7877,0
2026-08-09 18:00:00,90.1177,2.5991,40.5560,0.8351,496.7416,0
2026-08-10 00:00:00,90.1602,2.6319,42.0229,0.8378,492.9765,0
2026-08-10 06:00:00,90.8544,2.4503,39.7821,0.8187,495.6980,0
2026-08-10 12:00:00,91.3355,2.5387,42.5048,0.8172,492.2836,0
2026-08-10 18:00:00,90.5003,2.5870,41.4259,0.8396,496.8563,0
2026-08-11 00:00:00,89.4681,2.5728,43.0415,0.8164,497.4200,0
2026-08-11 06:00:00,89.8699,2.5966,40.1742,0.8356,495.8650,0
2026-08-11 12:00:00,90.3082,2.5885,42.2691,0.8463,497.4256,0
2026-08-11 18:00:00,90.4486,2.5586,41.4326,0.8464,497.9747,0
2026-08-12 00:00:00,90.5261,2.5462,41.2262,0.8376,497.5183,0
2026-08-12 06:00:00,90.7522,2.5590,40.3727,0.8374,493.1669,0
2026-08-12 12:00:00,90.5797,2.6273,41.9224,0.8528,496.0356,0
2026-08-12 18:00:00,91.2629,2.5320,41.9634,0.8070,498.0490,0
2026-08-13 00:00:00,90.4027,2.5641,42.8270,0.8258,501.5798,0
2026-08-13 06:00:00,90.3121,2.5751,42.1813,0.8390,496.0522,0
2026-08-13 12:00:00,90.9851,2.6426,40.8754,0.8272,498.5449,0
2026-08-13 18:00:00,89.9802,2.5482,40.5226,0.8430,499.5514,0
2026-08-14 00:00:00,90.9452,2.6098,40.2058,0.8303,496.3517,0
2026-08-14 06:00:00,90.8040,2.6220,42.4537,0.8320,500.4116,0
2026-08-14 12:00:00,90.6812,2.5559,40.6267,0.8280,500.5978,0
2026-08-14 18:00:00,91.5512,2.5472,42.4072,0.8256,501.1574,0
2026-08-15 00:00:00,90.4481,2.5399,41.6165,0.8254,498.4167,0
2026-08-15 06:00:00,91.7914,2.5421,41.4335,0.8337,504.1471,0
2026-08-15 12:00:00,90.6506,2.5962,40.8969,0.8233,495.2462,0
2026-08-15 18:00:00,90.1268,2.5637,41.6434,0.8407,503.4897,0
2026-08-16 00:00:00,90.8022,2.5625,41.0747,0.8378,499.4480,0
2026-08-16 06:00:00,90.2309,2.4930,40.7635,0.8423,501.1900,0
2026-08-16 12:00:00,90.3950,2.4995,41.5873,0.8201,496.2345,0
2026-08-16 18:00:00,90.9712,2.6536,40.8866,0.8145,499.7540,0
2026-08-17 00:00:00,91.0521,2.5361,40.3341,0.8316,501.5275,0
2026-08-17 06:00:00,90.4649,2.5048,41.4234,0.8607,494.0106,0
2026-08-17 12:00:00,91.2713,2.6137,40.8628,0.8445,496.8090,0
2026-08-17 18:00:00,91.3579,2.5548,41.2754,0.8264,490.9015,0
2026-08-18 00:00:00,91.4988,2.5682,40.4911,0.8363,496.8168,0
2026-08-18 06:00:00,91.0467,2.5309,39.8567,0.8394,494.9303,0
2026-08-18 12:00:00,91.4651,2.5204,42.1815,0.8186,496.7517,0
2026-08-18 18:00:00,89.8443,2.5264,42.0001,0.8461,506.2027,0
2026-08-19 00:00:00,90.6271,2.4643,41.4389,0.8308,502.6120,0
2026-08-19 06:00:00,90.3537,2.5276,40.3905,0.8317,493.1672,0
2026-08-19 12:00:00,90.8480,2.5453,40.4292,0.8330,499.1798,0
2026-08-19 18:00:00,90.5038,2.6216,41.7438,0.8443,499.9366,0
2026-08-20 00:00:00,90.7075,2.5319,40.3232,0.8254,496.5533,0
2026-08-20 06:00:00,91.7326,2.4094,40.0683,0.8161,498.1293,0
2026-08-20 12:00:00,90.7076,2.5199,42.0402,0.8365,498.4498,0
2026-08-20 18:00:00,91.0003,2.6601,40.4721,0.8130,493.6095,0
2026-08-21 00:00:00,90.6780,2.5650,41.8927,0.8305,494.5830,0
2026-08-21 06:00:00,90.8328,2.4796,39.3268,0.8456,498.2216,0
2026-08-21 12:00:00,90.7987,2.5482,40.8275,0.8396,498.0307,0
2026-08-21 18:00:00,91.0205,2.4801,42.0371,0.8444,495.6347,0
2026-08-22 00:00:00,91.3796,2.4480,40.3713,0.8403,495.4053,0
2026-08-22 06:00:00,91.6212,2.4968,40.1034,0.8584,497.5471,0
2026-08-22 12:00:00,90.9528,2.5173,39.3475,0.8286,500.5031,0
2026-08-22 18:00:00,91.0932,2.4176,41.1145,0.8386,497.6434,0
2026-08-23 00:00:00,90.2234,2.4523,39.5994,0.8304,502.7694,0
2026-08-23 06:00:00,90.7552,2.5087,40.1065,0.8445,495.8421,0
2026-08-23 12:00:00,91.2696,2.4863,39.1615,0.8345,498.5374,0
2026-08-23 18:00:00,91.2326,2.5250,41.3614,0.8524,496.9237,0
2026-08-24 00:00:00,90.9056,2.4430,41.0065,0.8301,499.7792,0
2026-08-24 06:00:00,91.2431,2.5379,40.0240,0.8497,495.6992,0
2026-08-24 12:00:00,91.0454,2.4415,39.0926,0.8417,503.8550,0
2026-08-24 18:00:00,91.4001,2.5814,41.2113,0.8356,493.0298,0
2026-08-25 00:00:00,90.9446,2.4119,39.6565,0.8416,503.2771,0
2026-08-25 06:00:00,90.6220,2.4416,39.0318,0.8389,498.4296,0
2026-08-25 12:00:00,90.9676,2.5156,38.4730,0.8401,499.8460,0
2026-08-25 18:00:00,89.3341,2.5764,39.3326,0.8346,502.2215,0
2026-08-26 00:00:00,90.9906,2.5075,38.6525,0.8299,500.8201,0
2026-08-26 06:00:00,88.9746,2.5184,39.2848,0.8337,496.0863,0
2026-08-26 12:00:00,89.9367,2.4896,40.3454,0.8204,500.1061,0
2026-08-26 18:00:00,91.0239,2.4359,39.4166,0.8459,503.9376,0
2026-08-27 00:00:00,91.0362,2.4612,39.9685,0.8253,495.7029,0
2026-08-27 06:00:00,90.2157,2.4237,39.0724,0.8357,504.7496,0
2026-08-27 12:00:00,90.4403,2.4188,39.6704,0.8445,499.5810,0
2026-08-27 18:00:00,91.4809,2.5014,41.1223,0.8466,497.1539,0
2026-08-28 00:00:00,90.5529,2.4236,39.2743,0.8207,495.8035,0
2026-08-28 06:00:00,91.9156,2.4943,39.8282,0.8377,497.8433,0
2026-08-28 12:00:00,90.7924,2.4117,38.2359,0.8434,492.6772,0
2026-08-28 18:00:00,90.9964,2.4901,40.6723,0.8396,497.3272,0
2026-08-29 00:00:00,91.5999,2.4494,39.0424,0.8527,497.8141,0
2026-08-29 06:00:00,90.8560,2.5427,40.2328,0.8313,495.4097,0
2026-08-29 12:00:00,90.2883,2.4871,39.2621,0.8192,500.9066,0
2026-08-29 18:00:00,90.7335,2.5312,39.8185,0.8480,498.0369,0
2026-08-30 00:00:00,90.7694,2.4302,39.8347,0.8348,496.8160,0
2026-08-30 06:00:00,90.1036,2.4693,38.9048,0.8228,497.7776,0
2026-08-30 12:00:00,90.6568,2.4160,40.1094,0.8390,499.8492,0
2026-08-30 18:00:00,90.4123,2.4429,38.5980,0.8531,499.0339,0
2026-08-31 00:00:00,91.2442,2.4490,39.7970,0.8284,496.7417,0
2026-08-31 06:00:00,90.7978,2.4244,38.8323,0.8646,499.2520,0
2026-08-31 12:00:00,90.6377,2.3985,39.3941,0.8331,498.7535,0
2026-08-31 18:00:00,90.7244,2.3871,38.7151,0.8426,495.5176,0
2026-09-01 00:00:00,90.8875,2.3394,39.0951,0.8297,498.1011,0
2026-09-01 06:00:00,91.0827,2.4021,38.1662,0.8426,500.7352,0
2026-09-01 12:00:00,90.2727,2.4849,39.1950,0.8410,500.7442,0
2026-09-01 18:00:00,90.2500,2.3721,39.0036,0.8277,498.3686,0
2026-09-02 00:00:00,91.3213,2.3822,38.5077,0.8711,501.1195,0
2026-09-02 06:00:00,90.5610,2.5388,38.8677,0.8381,496.1801,0
2026-09-02 12:00:00,90.0568,2.4160,38.9911,0.8384,496.3037,0
2026-09-02 18:00:00,90.9851,2.4625,38.3633,0.8532,498.4278,0
2026-09-03 00:00:00,90.9929,2.4771,38.7262,0.8619,503.7051,0
2026-09-03 06:00:00,89.9938,2.4768,37.9979,0.8553,499.7330,0
2026-09-03 12:00:00,90.8717,2.3661,40.6524,0.8322,498.4481,0
2026-09-03 18:00:00,91.1226,2.4293,39.5969,0.8466,503.9375,0
2026-09-04 00:00:00,90.9398,2.3586,38.9423,0.8259,498.4752,0
2026-09-04 06:00:00,91.0663,2.5604,39.6360,0.8540,506.0712,0
2026-09-04 12:00:00,90.0458,2.3570,37.0898,0.8289,497.8642,0
2026-09-04 18:00:00,90.9111,2.3830,36.6023,0.8374,496.3939,0
2026-09-05 00:00:00,90.5918,2.3820,38.3046,0.8457,498.9610,0
2026-09-05 06:00:00,90.4992,2.3579,37.4972,0.8504,498.7440,0
2026-09-05 12:00:00,91.1734,2.4990,38.3871,0.8436,497.0991,0
2026-09-05 18:00:00,91.4751,2.5512,38.7177,0.8616,507.3593,0
2026-09-06 00:00:00,91.6300,2.4049,39.2667,0.8539,500.5404,0
2026-09-06 06:00:00,91.3875,2.3614,37.5974,0.8534,501.0085,0
2026-09-06 12:00:00,90.6725,2.3142,38.8057,0.8349,498.2612,0
2026-09-06 18:00:00,90.9009,2.4126,38.4760,0.8644,497.9450,0
2026-09-07 00:00:00,91.1051,2.4077,38.7213,0.8396,502.7859,0
2026-09-07 06:00:00,90.7794,2.3896,38.0068,0.8653,494.7129,0
2026-09-07 12:00:00,90.7813,2.4320,39.5088,0.8684,496.3431,0
2026-09-07 18:00:00,91.1248,2.4394,38.2997,0.8536,499.0609,0
2026-09-08 00:00:00,90.6802,2.4346,39.7825,0.8590,503.8872,0
2026-09-08 06:00:00,90.3421,2.4013,37.7119,0.8181,498.7418,0
2026-09-08 12:00:00,90.4964,2.3608,38.9200,0.8472,501.1450,0
2026-09-08 18:00:00,91.0173,2.4479,38.2600,0.8604,500.0110,0
2026-09-09 00:00:00,90.6986,2.4141,38.0280,0.8589,503.8478,0
2026-09-09 06:00:00,90.8640,2.4566,38.7790,0.8377,495.2362,0
2026-09-09 12:00:00,91.0255,2.4505,38.0172,0.8472,502.2295,0
2026-09-09 18:00:00,90.4997,2.3387,36.1109,0.8251,499.4561,0
2026-09-10 00:00:00,91.0618,2.3369,35.7746,0.8548,502.8587,0
2026-09-10 06:00:00,90.8696,2.3696,39.2277,0.8321,497.6575,0
2026-09-10 12:00:00,90.0593,2.3534,39.1794,0.8625,500.2197,0
2026-09-10 18:00:00,91.3942,2.4428,39.6909,0.8632,499.8703,0
2026-09-11 00:00:00,90.4191,2.4215,38.1534,0.8469,497.2017,0
2026-09-11 06:00:00,89.8382,2.4577,37.1202,0.8571,496.3990,0
2026-09-11 12:00:00,90.1395,2.4215,37.8061,0.8500,498.5302,0
2026-09-11 18:00:00,90.1478,2.4109,38.1388,0.8548,500.6924,0
2026-09-12 00:00:00,90.6806,2.4594,37.3125,0.8412,498.0631,0
2026-09-12 06:00:00,90.5137,2.4218,39.4260,0.8591,499.3748,0
2026-09-12 12:00:00,90.4783,2.4006,39.8882,0.8367,494.7388,0
2026-09-12 18:00:00,90.9526,2.4701,38.4693,0.8351,499.3154,0
2026-09-13 00:00:00,90.8087,2.4008,38.0685,0.8524,503.5292,0
2026-09-13 06:00:00,90.7928,2.3787,37.0323,0.8518,502.6051,0
2026-09-13 12:00:00,90.8356,2.3510,39.2971,0.8569,500.2599,0
2026-09-13 18:00:00,90.9346,2.4270,38.1131,0.8479,501.2827,0
2026-09-14 00:00:00,89.5684,2.4527,37.8135,0.8735,498.0980,0
2026-09-14 06:00:00,90.4360,2.3873,38.4230,0.8565,505.4871,0
2026-09-14 12:00:00,89.5238,2.4542,37.5633,0.8574,506.8481,0
2026-09-14 18:00:00,90.6277,2.2893,38.1437,0.8573,501.1702,0
2026-09-15 00:00:00,90.6030,2.3840,36.8671,0.8656,508.4788,0
2026-09-15 06:00:00,91.1237,2.3838,38.8862,0.8616,498.6971,0
2026-09-15 12:00:00,91.1903,2.3485,37.9290,0.8605,497.0153,0
2026-09-15 18:00:00,90.6934,2.5031,38.9361,0.8637,498.6705,0
2026-09-16 00:00:00,90.3373,2.3796,37.8453,0.8383,500.1717,0
2026-09-16 06:00:00,90.8256,2.3616,37.8949,0.8389,507.7972,0
2026-09-16 12:00:00,90.3144,2.3824,37.0322,0.8563,500.0483,0
2026-09-16 18:00:00,90.5731,2.2800,38.6086,0.8553,498.3435,0
2026-09-17 00:00:00,91.0622,2.3413,37.2995,0.8633,498.2578,0
2026-09-17 06:00:00,90.2855,2.4276,37.6109,0.8579,504.4039,0
2026-09-17 12:00:00,90.9625,2.3461,38.0013,0.8638,504.0064,0
2026-09-17 18:00:00,90.8936,2.3352,38.0984,0.8457,499.5886,0
2026-09-18 00:00:00,90.0726,2.4413,36.6381,0.8583,495.4482,0
2026-09-18 06:00:00,91.0321,2.4420,37.8204,0.8452,497.7203,0
2026-09-18 12:00:00,90.8896,2.4000,38.6439,0.8627,506.3003,0
