timestamp,T_reator_C,vazao_L_min,pressao_bar
2026-08-08 04:08:00,81.3092,48.1983,2.6032
2026-08-08 04:09:00,81.9069,46.6281,2.4193
2026-08-08 04:10:00,81.7248,48.3426,2.4952
2026-08-08 04:11:00,81.9146,48.1151,2.3821
2026-08-08 04:12:00,81.7541,47.2358,2.4427
2026-08-08 04:13:00,81.9516,46.6882,2.3540
2026-08-08 04:14:00,81.6491,47.2391,2.3450
2026-08-08 04:15:00,81.5802,46.8620,2.3260
2026-08-08 04:16:00,82.3353,46.4313,2.5462
2026-08-08 04:17:00,81.6823,47.4998,2.3228
2026-08-08 04:18:00,81.9786,46.2641,2.4780
2026-08-08 04:19:00,82.2707,46.8215,2.3137
2026-08-08 04:20:00,82.2650,46.8419,2.2954
2026-08-08 04:21:00,82.2361,46.0204,2.3822
2026-08-08 04:22:00,82.0960,47.6503,2.2067
2026-08-08 04:23:00,82.2305,46.9523,2.3965
2026-08-08 04:24:00,82.4339,48.1859,2.3101
2026-08-08 04:25:00,82.1587,46.9635,2.2623
2026-08-08 04:26:00,81.4898,46.8468,2.2347
2026-08-08 04:27:00,81.8927,46.4617,2.5023
2026-08-08 04:28:00,82.2711,47.2305,2.2958
2026-08-08 04:29:00,81.8856,47.2493,2.2858
2026-08-08 04:30:00,82.5718,47.8218,2.3752
2026-08-08 04:31:00,82.0795,47.2972,2.1982
2026-08-08 04:32:00,82.1372,48.9345,2.3905
2026-08-08 04:33:00,82.4628,47.6405,2.2683
2026-08-08 04:34:00,82.0848,46.5028,2.1285
2026-08-08 04:35:00,82.2074,46.4522,2.2089
2026-08-08 04:36:00,82.4397,47.7548,2.1478
2026-08-08 04:37:00,81.7443,46.5304,2.2609
2026-08-08 04:38:00,82.1169,47.8394,2.1690
2026-08-08 04:39:00,82.4683,48.0990,2.1538
2026-08-08 04:40:00,82.2569,48.1377,2.2694
2026-08-08 04:41:00,82.6956,46.7264,2.2407
2026-08-08 04:42:00,81.8014,48.1793,2.3536
2026-08-08 04:43:00,81.7864,47.7209,2.3457
2026-08-08 04:44:00,82.5441,46.9977,2.2321
2026-08-08 04:45:00,82.5933,47.3781,2.2728
2026-08-08 04:46:00,82.2965,47.9046,2.0792
2026-08-08 04:47:00,82.4960,47.0118,2.2868
2026-08-08 04:48:00,82.6214,47.8144,2.2558
2026-08-08 04:49:00,82.1762,48.7527,2.3078
2026-08-08 04:50:00,82.2313,48.3912,2.1796
2026-08-08 04:51:00,82.5237,47.7096,2.1785
2026-08-08 04:52:00,82.7621,47.8559,2.1774
2026-08-08 04:53:00,82.1656,47.2630,2.3485
2026-08-08 04:54:00,82.4810,47.3109,2.2320
2026-08-08 04:55:00,82.4927,46.5147,2.0530
2026-08-08 04:56:00,82.7174,47.9715,2.2661
2026-08-08 04:57:00,82.6159,48.3430,2.1546
2026-08-08 04:58:00,82.4817,47.7672,2.3089
2026-08-08 04:59:00,83.0476,47.1492,2.2540
2026-08-08 05:00:00,82.5392,47.9316,2.3240
2026-08-08 05:01:00,82.6418,48.9800,2.3040
2026-08-08 05:02:00,82.2809,48.6533,2.2941
2026-08-08 05:03:00,82.5736,47.9400,2.3144
2026-08-08 05:04:00,82.9723,49.6306,2.2831
2026-08-08 05:05:00,82.9440,50.1809,2.1332
2026-08-08 05:06:00,83.0583,47.6675,2.0893
2026-08-08 05:07:00,83.0749,47.8850,2.1220
2026-08-08 05:08:00,83.5676,48.6667,2.2796
2026-08-08 05:09:00,82.7489,47.4123,1.9859
2026-08-08 05:10:00,82.5199,48.8530,2.2087
2026-08-08 05:11:00,82.7234,48.2862,2.1858
2026-08-08 05:12:00,82.8607,48.5340,2.3371
2026-08-08 05:13:00,82.8132,47.8082,2.2055
2026-08-08 05:14:00,83.1676,47.6706,2.1831
2026-08-08 05:15:00,83.5498,46.7449,2.3544
2026-08-08 05:16:00,83.6707,49.5539,2.2167
2026-08-08 05:17:00,83.3953,49.1523,2.2039
2026-08-08 05:18:00,83.9219,48.9712,2.1838
2026-08-08 05:19:00,83.2086,48.7448,2.2649
2026-08-08 05:20:00,82.8620,46.6566,2.2070
2026-08-08 05:21:00,83.7044,47.9333,2.2114
2026-08-08 05:22:00,82.8738,48.3637,2.3934
2026-08-08 05:23:00,83.2362,47.7381,2.2577
2026-08-08 05:24:00,83.6563,47.2832,2.2125
2026-08-08 05:25:00,83.5075,47.8912,2.1625
2026-08-08 05:26:00,83.5192,48.7478,2.2867
2026-08-08 05:27:00,83.2608,48.7835,2.2159
2026-08-08 05:28:00,83.6506,49.5058,2.2402
2026-08-08 05:29:00,83.9941,50.4663,2.1972
2026-08-08 05:30:00,83.7384,49.4006,2.3076
2026-08-08 05:31:00,83.5230,48.7479,2.1632
2026-08-08 05:32:00,83.4377,50.3652,2.3404
2026-08-08 05:33:00,83.6092,47.6961,2.2505
2026-08-08 05:34:00,84.0102,47.3355,2.3829
2026-08-08 05:35:00,84.0363,48.3263,2.3659
2026-08-08 05:36:00,83.7339,49.7227,2.3341
2026-08-08 05:37:00,83.3519,49.2452,2.4147
2026-08-08 05:38:00,84.1825,48.2453,2.4923
2026-08-08 05:39:00,83.8287,48.6040,2.4701
2026-08-08 05:40:00,84.3464,48.2304,2.2189
2026-08-08 05:41:00,83.9547,48.2683,2.2963
2026-08-08 05:42:00,83.9272,50.5405,2.3155
2026-08-08 05:43:00,84.3118,49.2232,2.4347
2026-08-08 05:44:00,85.0155,50.7919,2.3258
2026-08-08 05:45:00,84.5754,48.7027,2.3290
2026-08-08 05:46:00,84.4342,49.8462,2.3191
2026-08-08 05:47:00,84.5438,49.6736,2.4297
2026-08-08 05:48:00,83.9537,50.2344,2.4708
2026-08-08 05:49:00,84.1854,49.7732,2.2936
2026-08-08 05:50:00,83.8119,50.3965,2.3709
2026-08-08 05:51:00,85.1274,50.0907,2.2405
2026-08-08 05:52:00,85.1099,48.8134,2.1985
2026-08-08 05:53:00,84.8129,50.3117,2.4938
2026-08-08 05:54:00,84.7791,49.6821,2.4846
2026-08-08 05:55:00,84.3166,49.1824,2.4781
2026-08-08 05:56:00,84.7598,50.3982,2.6273
2026-08-08 05:57:00,85.4069,50.6195,2.3089
2026-08-08 05:58:00,84.9522,49.5346,2.2763
2026-08-08 05:59:00,84.7870,49.6803,2.3798
2026-08-08 06:00:00,85.5983,48.8903,2.2880
2026-08-08 06:01:00,86.5834,48.5955,2.4465
2026-08-08 06:02:00,86.1919,49.8847,2.5740
2026-08-08 06:03:00,85.7295,50.7514,2.5532
2026-08-08 06:04:00,86.0228,49.6984,2.6341
2026-08-08 06:05:00,85.9604,51.3384,2.5762
2026-08-08 06:06:00,86.3476,50.0713,2.5065
2026-08-08 06:07:00,86.4928,50.1137,2.5021
2026-08-08 06:08:00,86.3230,50.0823,2.6061
2026-08-08 06:09:00,86.7504,51.1379,2.4170
2026-08-08 06:10:00,86.5841,49.6245,2.2599
2026-08-08 06:11:00,86.9223,50.3273,2.6242
2026-08-08 06:12:00,86.5394,50.0314,2.6161
2026-08-08 06:13:00,87.6031,50.0588,2.7571
2026-08-08 06:14:00,86.5630,50.5748,2.6772
2026-08-08 06:15:00,86.5040,50.4946,2.6457
2026-08-08 06:16:00,86.5096,51.4651,2.5908
2026-08-08 06:17:00,86.7966,50.6535,2.5480
2026-08-08 06:18:00,86.3862,51.1443,2.6082
2026-08-08 06:19:00,87.0325,50.8767,2.7387
2026-08-08 06:20:00,86.4144,51.8995,2.6964
2026-08-08 06:21:00,87.0762,50.5724,2.7502
2026-08-08 06:22:00,86.6638,50.6124,2.6741
2026-08-08 06:23:00,86.9961,51.4857,2.5800
2026-08-08 06:24:00,87.3330,50.6742,2.7924
2026-08-08 06:25:00,87.8837,51.3630,2.7896
2026-08-08 06:26:00,86.9097,52.8718,2.7073
2026-08-08 06:27:00,87.2285,50.2552,2.7504
2026-08-08 06:28:00,87.0966,52.3004,2.7508
2026-08-08 06:29:00,87.0927,50.7179,2.6597
2026-08-08 06:30:00,87.1788,52.2182,2.6861
2026-08-08 06:31:00,87.6799,51.7331,2.6266
2026-08-08 06:32:00,87.3254,51.7005,2.6966
2026-08-08 06:33:00,88.1855,51.1352,2.8312
2026-08-08 06:34:00,87.6740,51.0911,2.8172
2026-08-08 06:35:00,87.2844,50.7493,2.7939
2026-08-08 06:36:00,87.5154,51.3670,2.8386
2026-08-08 06:37:00,87.4225,51.2497,2.7107
2026-08-08 06:38:00,87.9403,51.5843,2.6343
2026-08-08 06:39:00,87.2456,50.3373,2.7401
2026-08-08 06:40:00,87.3716,51.5181,2.7520
2026-08-08 06:41:00,87.6327,52.5440,2.8312
2026-08-08 06:42:00,88.0510,52.3227,2.8184
2026-08-08 06:43:00,88.2516,51.6192,2.8718
2026-08-08 06:44:00,88.3310,53.6839,2.5726
2026-08-08 06:45:00,88.1106,51.2048,2.6974
2026-08-08 06:46:00,87.9613,51.6299,2.7709
2026-08-08 06:47:00,88.2586,50.5710,2.8307
2026-08-08 06:48:00,87.7105,51.4404,2.9948
2026-08-08 06:49:00,87.5337,53.2252,2.6899
2026-08-08 06:50:00,88.2510,51.5339,2.7188
2026-08-08 06:51:00,87.8507,50.6350,2.7494
2026-08-08 06:52:00,88.1648,52.5856,2.7189
2026-08-08 06:53:00,88.2519,52.2297,2.7062
2026-08-08 06:54:00,88.3216,52.6129,2.8009
2026-08-08 06:55:00,88.5592,51.7404,2.8958
2026-08-08 06:56:00,88.5578,51.2017,2.8103
2026-08-08 06:57:00,88.3965,51.8895,2.7131
2026-08-08 06:58:00,88.2348,52.5089,2.7800
2026-08-08 06:59:00,88.4286,52.0355,2.6960
2026-08-08 07:00:00,88.2459,52.4317,2.8983
2026-08-08 07:01:00,88.3938,51.7195,2.9470
2026-08-08 07:02:00,89.2656,52.5162,2.6401
2026-08-08 07:03:00,88.5618,52.2006,2.8220
2026-08-08 07:04:00,88.6688,51.6647,2.7205
2026-08-08 07:05:00,88.3481,52.3675,2.8037
2026-08-08 07:06:00,88.8913,51.9719,2.7878
2026-08-08 07:07:00,88.8384,52.8003,2.6609
2026-08-08 07:08:00,88.8650,53.0300,2.9143
2026-08-08 07:09:00,88.7233,52.7572,2.7765
2026-08-08 07:10:00,88.9926,51.0721,2.7428
2026-08-08 07:11:00,89.0869,51.6319,2.7993
2026-08-08 07:12:00,88.8128,51.9178,2.6983
2026-08-08 07:13:00,88.7154,51.8129,2.7644
2026-08-08 07:14:00,89.0396,52.0381,2.5963
2026-08-08 07:15:00,88.5209,53.2346,2.5415
2026-08-08 07:16:00,88.5971,53.0749,2.6771
2026-08-08 07:17:00,88.8163,52.1981,2.7175
2026-08-08 07:18:00,88.3291,53.0314,2.5916
2026-08-08 07:19:00,89.1186,52.8413,2.7139
2026-08-08 07:20:00,88.5996,52.5718,2.7064
2026-08-08 07:21:00,88.7647,53.5361,2.7496
2026-08-08 07:22:00,88.8592,52.1074,2.8130
2026-08-08 07:23:00,88.9515,52.6972,2.9184
2026-08-08 07:24:00,88.8526,51.8323,2.7855
2026-08-08 07:25:00,88.9509,51.8883,2.6396
2026-08-08 07:26:00,88.9681,51.6191,2.7998
2026-08-08 07:27:00,88.8662,51.9357,2.8682
2026-08-08 07:28:00,88.7821,52.8071,2.6109
2026-08-08 07:29:00,89.3517,52.5144,2.6111
2026-08-08 07:30:00,88.4086,52.5557,2.5700
2026-08-08 07:31:00,88.9902,52.5471,2.6501
2026-08-08 07:32:00,88.9228,54.2189,2.7381
2026-08-08 07:33:00,89.2000,51.9048,2.8432
2026-08-08 07:34:00,88.6484,51.8326,2.7780
2026-08-08 07:35:00,88.9446,52.1645,2.7212
2026-08-08 07:36:00,89.0730,52.7957,2.6809
2026-08-08 07:37:00,89.4334,53.2769,2.7091
2026-08-08 07:38:00,89.2202,53.3713,2.7084
2026-08-08 07:39:00,88.7730,53.6431,2.7871
2026-08-08 07:40:00,88.9887,52.8112,2.6479
2026-08-08 07:41:00,89.4072,52.5906,2.6693
2026-08-08 07:42:00,88.7870,54.2239,2.5953
2026-08-08 07:43:00,89.1289,50.6987,2.6405
2026-08-08 07:44:00,89.1544,52.9847,2.5964
2026-08-08 07:45:00,89.0455,53.2864,2.4958
2026-08-08 07:46:00,89.9736,54.4487,2.6948
2026-08-08 07:47:00,89.0440,51.6282,2.7490
2026-08-08 07:48:00,89.3052,52.6270,2.5890
2026-08-08 07:49:00,88.9423,51.8829,2.6184
2026-08-08 07:50:00,89.3318,51.5357,2.6638
2026-08-08 07:51:00,89.4355,52.8156,2.5557
2026-08-08 07:52:00,88.9981,53.6500,2.5813
2026-08-08 07:53:00,89.1578,53.9522,2.5330
2026-08-08 07:54:00,88.9048,52.5653,2.4920
2026-08-08 07:55:00,88.8286,53.5268,2.5913
2026-08-08 07:56:00,89.4810,52.8377,2.5826
2026-08-08 07:57:00,89.0013,53.4429,2.6158
2026-08-08 07:58:00,88.4403,53.9226,2.5154
2026-08-08 07:59:00,89.6905,52.8444,2.3879
2026-08-08 08:00:00,88.9161,53.8616,2.6108
2026-08-08 08:01:00,89.0782,52.0293,2.4187
2026-08-08 08:02:00,89.6393,53.5242,2.4091
2026-08-08 08:03:00,89.0988,53.8246,2.4233
2026-08-08 08:04:00,89.0861,53.7401,2.2943
2026-08-08 08:05:00,88.7600,52.0456,2.4391
2026-08-08 08:06:00,88.6308,52.8261,2.5150
2026-08-08 08:07:00,89.0636,53.2292,2.4020
2026-08-08 08:08:00,89.2141,53.3380,2.5714
2026-08-08 08:09:00,89.1882,53.0719,2.5576
2026-08-08 08:10:00,88.9430,54.1177,2.5113
2026-08-08 08:11:00,89.0837,51.9324,2.2213
2026-08-08 08:12:00,88.5163,52.7709,2.5507
2026-08-08 08:13:00,89.1949,51.6065,2.3761
2026-08-08 08:14:00,89.0941,53.4468,2.5603
2026-08-08 08:15:00,89.6262,53.3861,2.3248
2026-08-08 08:16:00,89.0243,55.6133,2.3640
2026-08-08 08:17:00,88.7267,53.7471,2.3798
2026-08-08 08:18:00,88.9813,53.1822,2.2706
2026-08-08 08:19:00,88.8848,53.1116,2.1948
2026-08-08 08:20:00,89.0997,52.6445,2.1102
2026-08-08 08:21:00,88.9630,52.9918,2.6385
2026-08-08 08:22:00,88.5622,53.0975,2.1697
2026-08-08 08:23:00,88.4343,51.2933,2.1646
2026-08-08 08:24:00,88.9883,53.0107,2.3809
2026-08-08 08:25:00,89.3084,52.9216,2.1750
2026-08-08 08:26:00,88.9009,54.2311,2.1502
2026-08-08 08:27:00,89.1043,52.7092,2.0177
2026-08-08 08:28:00,89.1469,52.1883,2.3285
2026-08-08 08:29:00,88.9055,53.0013,2.1865
2026-08-08 08:30:00,88.5632,52.8311,2.3522
2026-08-08 08:31:00,88.8478,52.6519,2.2748
2026-08-08 08:32:00,89.1326,51.7174,2.2856
2026-08-08 08:33:00,88.9104,52.5996,2.2265
2026-08-08 08:34:00,88.9564,52.2444,2.2393
2026-08-08 08:35:00,88.5734,52.5174,2.1725
2026-08-08 08:36:00,88.6314,53.2587,2.1773
2026-08-08 08:37:00,88.6360,52.1154,2.1433
2026-08-08 08:38:00,88.6354,52.4595,2.3998
2026-08-08 08:39:00,88.9801,53.0505,2.2046
2026-08-08 08:40:00,87.9042,52.3826,2.0137
2026-08-08 08:41:00,88.5958,54.6656,2.2622
2026-08-08 08:42:00,88.5407,52.7570,2.1523
2026-08-08 08:43:00,88.1308,51.5437,2.2248
2026-08-08 08:44:00,88.7212,51.8446,2.1990
2026-08-08 08:45:00,88.2794,51.7425,2.3719
2026-08-08 08:46:00,88.3665,51.8124,2.1816
2026-08-08 08:47:00,89.0049,52.8795,2.2988
2026-08-08 08:48:00,88.7296,51.5418,2.2857
2026-08-08 08:49:00,88.5750,52.1388,2.0757
2026-08-08 08:50:00,88.4928,53.2943,2.2290
2026-08-08 08:51:00,88.3048,51.9401,2.1325
2026-08-08 08:52:00,88.9294,52.8686,2.0857
2026-08-08 08:53:00,88.5454,50.9601,2.0846
2026-08-08 08:54:00,88.0549,51.9847,2.2858
2026-08-08 08:55:00,87.8345,51.5468,2.4669
2026-08-08 08:56:00,88.3991,52.4693,2.1211
2026-08-08 08:57:00,88.1867,51.3751,2.2225
2026-08-08 08:58:00,87.7490,53.8318,2.2315
2026-08-08 08:59:00,88.2804,50.8374,2.1471
2026-08-08 09:00:00,88.0450,53.0299,2.3408
2026-08-08 09:01:00,88.2586,52.7960,2.4198
2026-08-08 09:02:00,88.2055,52.3130,2.1406
2026-08-08 09:03:00,87.8640,52.0799,2.3744
2026-08-08 09:04:00,88.2097,53.4914,2.1470
2026-08-08 09:05:00,87.8437,53.9548,2.1055
2026-08-08 09:06:00,87.8363,51.7825,2.1898
2026-08-08 09:07:00,87.7795,52.0445,2.2919
2026-08-08 09:08:00,88.2513,51.4460,2.1961
2026-08-08 09:09:00,87.8007,50.9219,2.2821
2026-08-08 09:10:00,88.2693,52.1968,2.2329
2026-08-08 09:11:00,88.3653,51.9947,2.3476
2026-08-08 09:12:00,87.5812,50.4752,2.2677
2026-08-08 09:13:00,86.8991,52.0962,2.3703
2026-08-08 09:14:00,88.0612,51.9257,2.1342
2026-08-08 09:15:00,87.6177,51.1857,2.2025
2026-08-08 09:16:00,87.4329,51.1007,2.2258
2026-08-08 09:17:00,87.4885,51.9399,2.1438
2026-08-08 09:18:00,87.5131,52.8546,2.1320
2026-08-08 09:19:00,87.9991,51.8526,2.2746
2026-08-08 09:20:00,87.6302,52.1244,2.3067
2026-08-08 09:21:00,87.9397,50.8001,2.2555
2026-08-08 09:22:00,87.6753,51.1001,2.3543
2026-08-08 09:23:00,87.4067,51.8833,2.1424
2026-08-08 09:24:00,87.3548,50.2753,2.2182
2026-08-08 09:25:00,87.6128,51.4926,2.1440
2026-08-08 09:26:00,87.6630,51.6863,2.2808
2026-08-08 09:27:00,87.6885,51.2252,2.3207
2026-08-08 09:28:00,87.2836,51.4757,2.4112
2026-08-08 09:29:00,87.3873,51.2305,2.1647
2026-08-08 09:30:00,87.4827,50.6503,2.3251
2026-08-08 09:31:00,87.1652,50.1692,2.4371
2026-08-08 09:32:00,86.9128,51.0029,2.1991
2026-08-08 09:33:00,86.9845,52.0820,2.1815
2026-08-08 09:34:00,87.1272,51.8209,2.1638
2026-08-08 09:35:00,87.3714,50.6881,2.3798
2026-08-08 09:36:00,87.5238,50.6342,2.2511
2026-08-08 09:37:00,86.7128,50.5379,2.3779
2026-08-08 09:38:00,86.9140,50.5004,2.3150
2026-08-08 09:39:00,86.9596,51.0445,2.5233
2026-08-08 09:40:00,87.2793,51.6224,2.4288
2026-08-08 09:41:00,86.8565,52.5487,2.2765
2026-08-08 09:42:00,86.8602,50.0365,2.3336
2026-08-08 09:43:00,86.5399,51.1830,2.4496
2026-08-08 09:44:00,87.0831,51.0576,2.2711
2026-08-08 09:45:00,86.8644,50.3215,2.5034
2026-08-08 09:46:00,86.6915,49.7259,2.3675
2026-08-08 09:47:00,86.7849,50.7283,2.4807
2026-08-08 09:48:00,87.1761,52.1652,2.3877
2026-08-08 09:49:00,86.5121,50.6457,2.3624
2026-08-08 09:50:00,86.5367,49.7618,2.3536
2026-08-08 09:51:00,87.1408,50.2268,2.6032
2026-08-08 09:52:00,86.7640,49.4014,2.4081
2026-08-08 09:53:00,86.9185,50.2893,2.7534
2026-08-08 09:54:00,86.8147,50.7821,2.4683
2026-08-08 09:55:00,86.6604,49.6421,2.3758
2026-08-08 09:56:00,86.5435,47.5525,2.3101
2026-08-08 09:57:00,86.8748,50.3393,2.5997
2026-08-08 09:58:00,86.9515,49.6773,2.4649
2026-08-08 09:59:00,86.9059,49.4387,2.5744
2026-08-08 10:00:00,86.2030,49.3926,2.7322
2026-08-08 10:01:00,86.9285,50.2809,2.5747
2026-08-08 10:02:00,86.4082,49.5951,2.5494
2026-08-08 10:03:00,86.2679,50.6266,2.6462
2026-08-08 10:04:00,86.4228,50.6050,2.6118
2026-08-08 10:05:00,86.7023,49.5873,2.4129
2026-08-08 10:06:00,86.5948,49.3479,2.6802
2026-08-08 10:07:00,86.3361,49.8277,2.5501
2026-08-08 10:08:00,86.6443,49.5701,2.7165
2026-08-08 10:09:00,86.4155,48.2454,2.6207
2026-08-08 10:10:00,86.1826,51.1397,2.6968
2026-08-08 10:11:00,86.1232,50.1410,2.5627
2026-08-08 10:12:00,86.4402,49.1599,2.4410
2026-08-08 10:13:00,86.2742,47.9588,2.6565
2026-08-08 10:14:00,85.8684,49.3089,2.7052
2026-08-08 10:15:00,86.5176,48.9443,2.5591
2026-08-08 10:16:00,86.1022,49.3278,2.6017
2026-08-08 10:17:00,86.7070,47.6068,2.4077
2026-08-08 10:18:00,85.7919,48.9219,2.6207
2026-08-08 10:19:00,86.1423,48.9325,2.5181
2026-08-08 10:20:00,85.9706,49.0697,2.7017
2026-08-08 10:21:00,85.8723,48.9967,2.6902
2026-08-08 10:22:00,86.0037,49.1898,2.6649
2026-08-08 10:23:00,86.6659,50.3273,2.8022
2026-08-08 10:24:00,86.1632,48.6609,2.7004
2026-08-08 10:25:00,85.8684,48.3068,2.7020
2026-08-08 10:26:00,85.5434,47.6167,2.7210
2026-08-08 10:27:00,85.5621,48.5528,2.6366
2026-08-08 10:28:00,85.9043,47.8039,2.7999
2026-08-08 10:29:00,85.8623,49.6564,2.6149
2026-08-08 10:30:00,85.9727,48.7751,2.7544
2026-08-08 10:31:00,85.3461,49.5673,2.8395
2026-08-08 10:32:00,85.9884,49.9523,2.6203
2026-08-08 10:33:00,86.3128,48.0520,2.5939
2026-08-08 10:34:00,86.4802,48.4306,2.6287
2026-08-08 10:35:00,85.4142,49.7385,2.9197
2026-08-08 10:36:00,85.7317,48.7894,2.6818
2026-08-08 10:37:00,85.7058,49.0204,2.6272
2026-08-08 10:38:00,85.9961,49.3949,2.7882
2026-08-08 10:39:00,85.5771,49.2513,2.4834
2026-08-08 10:40:00,86.4387,48.8283,2.6643
2026-08-08 10:41:00,85.9384,49.5832,2.9051
2026-08-08 10:42:00,85.8802,48.3779,2.6718
2026-08-08 10:43:00,86.3870,48.8147,2.7447
2026-08-08 10:44:00,85.8967,48.2247,2.8035
2026-08-08 10:45:00,86.0144,49.1497,2.8066
2026-08-08 10:46:00,85.6622,47.7402,2.7268
2026-08-08 10:47:00,85.4697,46.9223,2.8374
2026-08-08 10:48:00,85.6916,48.7606,2.9299
2026-08-08 10:49:00,86.5249,47.3889,2.6815
2026-08-08 10:50:00,86.0532,47.2783,2.7413
2026-08-08 10:51:00,85.9405,49.1547,2.7812
2026-08-08 10:52:00,85.5604,48.8851,2.8634
2026-08-08 10:53:00,86.1222,47.8077,2.7983
2026-08-08 10:54:00,85.4373,45.6153,2.7836
2026-08-08 10:55:00,85.3707,48.4486,2.6425
2026-08-08 10:56:00,85.6697,48.5226,2.6851
2026-08-08 10:57:00,86.4205,48.3770,2.8183
2026-08-08 10:58:00,86.4007,48.3116,2.7482
2026-08-08 10:59:00,85.6935,47.7615,2.7657
2026-08-08 11:00:00,84.4987,47.5503,2.7938
2026-08-08 11:01:00,84.2070,46.9662,3.0341
2026-08-08 11:02:00,84.7210,47.2660,2.7498
2026-08-08 11:03:00,84.7449,48.0542,2.9378
2026-08-08 11:04:00,84.9323,48.0409,2.9297
2026-08-08 11:05:00,84.9680,48.3763,2.8778
2026-08-08 11:06:00,84.6352,46.5936,2.7116
2026-08-08 11:07:00,84.8613,46.3661,2.8087
2026-08-08 11:08:00,84.4845,47.3648,2.7544
2026-08-08 11:09:00,84.8564,46.8281,2.9932
2026-08-08 11:10:00,84.5440,47.7687,2.8308
2026-08-08 11:11:00,84.8352,46.5483,2.7663
2026-08-08 11:12:00,84.8123,48.5171,2.9638
2026-08-08 11:13:00,84.7211,46.8924,2.7475
2026-08-08 11:14:00,84.9408,48.8018,2.8352
2026-08-08 11:15:00,84.2336,47.9250,2.8474
2026-08-08 11:16:00,84.3878,46.6398,2.8088
2026-08-08 11:17:00,84.6290,49.1386,2.7601
2026-08-08 11:18:00,84.2801,47.6544,2.8511
2026-08-08 11:19:00,84.5943,47.5547,2.7007
2026-08-08 11:20:00,84.6075,47.3498,2.8712
2026-08-08 11:21:00,85.1165,47.7558,2.7277
2026-08-08 11:22:00,84.7704,47.7839,2.8854
2026-08-08 11:23:00,85.0407,46.6531,2.8519
2026-08-08 11:24:00,84.8269,47.1561,2.7976
2026-08-08 11:25:00,84.5803,47.4019,2.7290
2026-08-08 11:26:00,84.7861,47.7584,2.8434
2026-08-08 11:27:00,84.9699,47.7553,2.7852
2026-08-08 11:28:00,85.1144,47.3910,2.4013
2026-08-08 11:29:00,84.7222,46.8034,2.6358
2026-08-08 11:30:00,84.2734,46.7471,2.7290
2026-08-08 11:31:00,84.2582,46.2604,2.7345
2026-08-08 11:32:00,84.6817,47.6733,2.7715
2026-08-08 11:33:00,84.0845,46.6926,2.8497
2026-08-08 11:34:00,85.3309,47.0187,2.7475
2026-08-08 11:35:00,84.9780,47.3494,2.4742
2026-08-08 11:36:00,84.6150,47.1500,2.6961
2026-08-08 11:37:00,84.4797,47.1305,2.7915
2026-08-08 11:38:00,85.1281,46.3996,2.6746
2026-08-08 11:39:00,84.4928,47.3277,2.6771
2026-08-08 11:40:00,84.5288,46.8520,2.6006
2026-08-08 11:41:00,84.6120,47.0232,2.7381
2026-08-08 11:42:00,84.8836,48.0093,2.6009
2026-08-08 11:43:00,85.0433,47.4782,2.6884
2026-08-08 11:44:00,85.2227,46.6089,2.6649
2026-08-08 11:45:00,85.1863,46.9385,2.6202
2026-08-08 11:46:00,84.8811,48.3298,2.6559
2026-08-08 11:47:00,85.1951,46.7974,2.6203
2026-08-08 11:48:00,84.6959,47.0688,2.7204
2026-08-08 11:49:00,84.3592,47.5624,2.6529
2026-08-08 11:50:00,84.7125,47.1978,2.6816
2026-08-08 11:51:00,84.6804,46.7225,2.4936
2026-08-08 11:52:00,84.7412,46.4217,2.4797
2026-08-08 11:53:00,84.6515,47.0045,2.5609
2026-08-08 11:54:00,84.8095,47.5357,2.6219
2026-08-08 11:55:00,85.1425,48.0631,2.5923
2026-08-08 11:56:00,85.4797,45.8318,2.4562
2026-08-08 11:57:00,84.4562,48.4125,2.6016
2026-08-08 11:58:00,84.5962,46.7703,2.4529
2026-08-08 11:59:00,84.7538,47.7401,2.5752
2026-08-08 12:00:00,85.2297,46.4100,2.5287
2026-08-08 12:01:00,84.9472,45.7116,2.4696
2026-08-08 12:02:00,84.8002,45.9507,2.4307
2026-08-08 12:03:00,85.2412,46.7375,2.4898
2026-08-08 12:04:00,85.3218,47.4234,2.4769
2026-08-08 12:05:00,85.0379,47.0314,2.3562
2026-08-08 12:06:00,84.8073,46.8091,2.5133
2026-08-08 12:07:00,85.1418,47.9070,2.5610
2026-08-08 12:08:00,84.9993,47.0180,2.5237
2026-08-08 12:09:00,85.0054,47.2446,2.4615
2026-08-08 12:10:00,84.9324,49.5145,2.3774
2026-08-08 12:11:00,85.3720,47.0246,2.4277
2026-08-08 12:12:00,85.1778,46.4803,2.3941
2026-08-08 12:13:00,85.4217,47.4281,2.4123
2026-08-08 12:14:00,85.5200,47.6375,2.4861
2026-08-08 12:15:00,85.2649,47.2984,2.3744
2026-08-08 12:16:00,84.9832,47.1911,2.1942
2026-08-08 12:17:00,85.4550,48.2598,2.4508
2026-08-08 12:18:00,85.2904,48.1687,2.4035
2026-08-08 12:19:00,85.9393,46.9986,2.3718
2026-08-08 12:20:00,85.2588,46.5874,2.2326
2026-08-08 12:21:00,85.3824,47.4560,2.2600
2026-08-08 12:22:00,85.2674,46.6042,2.2651
2026-08-08 12:23:00,85.1576,47.8431,2.2717
2026-08-08 12:24:00,85.1166,47.4861,2.2747
2026-08-08 12:25:00,85.2893,49.2952,2.1992
2026-08-08 12:26:00,85.3640,48.3507,2.5264
