timestamp,conversao
2026-08-12 00:50:00,0.8037
2026-08-12 01:00:00,0.7674
2026-08-12 01:10:00,0.8060
2026-08-12 01:20:00,0.7840
2026-08-12 01:30:00,0.7965
2026-08-12 01:40:00,0.8054
2026-08-12 01:50:00,0.8040
2026-08-12 02:00:00,0.7884
2026-08-12 02:10:00,0.8158
2026-08-12 02:20:00,0.8071
2026-08-12 02:30:00,0.7801
2026-08-12 02:40:00,0.7843
2026-08-12 02:50:00,0.7801
2026-08-12 03:00:00,0.7891
2026-08-12 03:10:00,0.7989
2026-08-12 03:20:00,0.7598
2026-08-12 03:30:00,0.7563
2026-08-12 03:40:00,0.7707
2026-08-12 03:50:00,0.8040
2026-08-12 04:00:00,0.7871
2026-08-12 04:10:00,0.8046
2026-08-12 04:20:00,0.7794
2026-08-12 04:30:00,0.7689
2026-08-12 04:40:00,0.7588
2026-08-12 04:50:00,0.7702
2026-08-12 05:00:00,0.7750
2026-08-12 05:10:00,0.7496
2026-08-12 05:20:00,0.7759
2026-08-12 05:30:00,0.7771
2026-08-12 05:40:00,0.7919
2026-08-12 05:50:00,0.7958
2026-08-12 06:00:00,0.8046
2026-08-12 06:10:00,0.7567
2026-08-12 06:20:00,0.7644
2026-08-12 06:30:00,0.7979
2026-08-12 06:40:00,0.7821
2026-08-12 06:50:00,0.7995
2026-08-12 07:00:00,0.7875
2026-08-12 07:10:00,0.7953
2026-08-12 07:20:00,0.7996
2026-08-12 07:30:00,0.7852
2026-08-12 07:40:00,0.7851
2026-08-12 07:50:00,0.7853
2026-08-12 08:00:00,0.7941
2026-08-12 08:10:00,0.8033
2026-08-12 08:20:00,0.7884
2026-08-12 08:30:00,0.8095
2026-08-12 08:40:00,0.8179
2026-08-12 08:50:00,0.7778
2026-08-12 09:00:00,0.8072
2026-08-12 09:10:00,0.7893
2026-08-12 09:20:00,0.7930
2026-08-12 09:30:00,0.7831
2026-08-12 09:40:00,0.8004
2026-08-12 09:50:00,0.7887
2026-08-12 10:00:00,0.7770
2026-08-12 10:10:00,0.7741
2026-08-12 10:20:00,0.7607
2026-08-12 10:30:00,0.7704
2026-08-12 10:40:00,0.7955
2026-08-12 10:50:00,0.7935
2026-08-12 11:00:00,0.7696
2026-08-12 11:10:00,0.7809
2026-08-12 11:20:00,0.8179
2026-08-12 11:30:00,0.8096
2026-08-12 11:40:00,0.7740
2026-08-12 11:50:00,0.8477
2026-08-12 12:00:00,0.8056
2026-08-12 12:10:00,0.8325
2026-08-12 12:20:00,0.8092
2026-08-12 12:30:00,0.7917
2026-08-12 12:40:00,0.8123
2026-08-12 12:50:00,0.7858
2026-08-12 13:00:00,0.8076
2026-08-12 13:10:00,0.7922
2026-08-12 13:20:00,0.8007
2026-08-12 13:30:00,0.8068
2026-08-12 13:40:00,0.8059
2026-08-12 13:50:00,0.7782
2026-08-12 14:00:00,0.7898
2026-08-12 14:10:00,0.7677
2026-08-12 14:20:00,0.8032
2026-08-12 14:30:00,0.7926
2026-08-12 14:40:00,0.7705
2026-08-12 14:50:00,0.8067
2026-08-12 15:00:00,0.7886
2026-08-12 15:10:00,0.7770
2026-08-12 15:20:00,0.7694
2026-08-12 15:30:00,0.7660
2026-08-12 15:40:00,0.7605
2026-08-12 15:50:00,0.7891
2026-08-12 16:00:00,0.7747
2026-08-12 16:10:00,0.7537
2026-08-12 16:20:00,0.7885
2026-08-12 16:30:00,0.7699
2026-08-12 16:40:00,0.7598
2026-08-12 16:50:00,0.8032
2026-08-12 17:00:00,0.7596
2026-08-12 17:10:00,0.7667
2026-08-12 17:20:00,0.7821
2026-08-12 17:30:00,0.7895
2026-08-12 17:40:00,0.7766
2026-08-12 17:50:00,0.7612
2026-08-12 18:00:00,0.7989
2026-08-12 18:10:00,0.7872
2026-08-12 18:20:00,0.8006
2026-08-12 18:30:00,0.7971
2026-08-12 18:40:00,0.7978
2026-08-12 18:50:00,0.8120
2026-08-12 19:00:00,0.8117
2026-08-12 19:10:00,0.8095
2026-08-12 19:20:00,0.8400
2026-08-12 19:30:00,0.8142
2026-08-12 19:40:00,0.8265
2026-08-12 19:50:00,0.8297
2026-08-12 20:00:00,0.8054
2026-08-12 20:10:00,0.8138
2026-08-12 20:20:00,0.8291
2026-08-12 20:30:00,0.8273
2026-08-12 20:40:00,0.8146
2026-08-12 20:50:00,0.8241
2026-08-12 21:00:00,0.8284
2026-08-12 21:10:00,0.8289
2026-08-12 21:20:00,0.8281
2026-08-12 21:30:00,0.8316
2026-08-12 21:40:00,0.8136
2026-08-12 21:50:00,0.7860
2026-08-12 22:00:00,0.7998
2026-08-12 22:10:00,0.7838
2026-08-12 22:20:00,0.8123
2026-08-12 22:30:00,0.8188
2026-08-12 22:40:00,0.7981
2026-08-12 22:50:00,0.8142
2026-08-12 23:00:00,0.8119
2026-08-12 23:10:00,0.7982
2026-08-12 23:20:00,0.8016
2026-08-12 23:30:00,0.8072
2026-08-12 23:40:00,0.7728
2026-08-12 23:50:00,0.7961
2026-08-13 00:00:00,0.8031
2026-08-13 00:10:00,0.7743
2026-08-13 00:20:00,0.8252
2026-08-13 00:30:00,0.8128
2026-08-13 00:40:00,0.8137
2026-08-13 00:50:00,0.8042
2026-08-13 01:00:00,0.7852
2026-08-13 01:10:00,0.7791
2026-08-13 01:20:00,0.7970
2026-08-13 01:30:00,0.8104
2026-08-13 01:40:00,0.8080
2026-08-13 01:50:00,0.8228
2026-08-13 02:00:00,0.7907
2026-08-13 02:10:00,0.7909
2026-08-13 02:20:00,0.7951
2026-08-13 02:30:00,0.7757
2026-08-13 02:40:00,0.8153
2026-08-13 02:50:00,0.7867
2026-08-13 03:00:00,0.7943
2026-08-13 03:10:00,0.8012
2026-08-13 03:20:00,0.7746
2026-08-13 03:30:00,0.7896
2026-08-13 03:40:00,0.7838
2026-08-13 03:50:00,0.7983
2026-08-13 04:00:00,0.7821
2026-08-13 04:10:00,0.7380
2026-08-13 04:20:00,0.7658
2026-08-13 04:30:00,0.7593
2026-08-13 04:40:00,0.8125
2026-08-13 04:50:00,0.8060
2026-08-13 05:00:00,0.7527
2026-08-13 05:10:00,0.7725
2026-08-13 05:20:00,0.7686
2026-08-13 05:30:00,0.7936
2026-08-13 05:40:00,0.7805
2026-08-13 05:50:00,0.7915
