timestamp,T_reator_C,pressao_bar,C_feed_mol_L,vazao_L_min,rendimento_pct
2026-08-05 14:54:00,77.90,9.43,0.956,44.01,80.87
2026-08-05 14:55:00,117.76,9.75,1.494,54.03,84.29
2026-08-05 14:56:00,118.27,7.81,1.088,38.05,85.96
2026-08-05 14:57:00,108.66,6.70,1.135,54.99,84.56
2026-08-05 14:58:00,86.73,10.01,0.957,40.93,85.09
2026-08-05 14:59:00,127.91,7.13,1.259,36.07,81.74
2026-08-05 15:00:00,82.27,5.52,0.945,30.44,80.61
2026-08-05 15:01:00,99.97,7.87,1.227,49.21,86.69
2026-08-05 15:02:00,101.29,8.77,1.330,44.88,88.19
2026-08-05 15:03:00,79.71,11.76,1.257,52.33,83.36
2026-08-05 15:04:00,113.35,9.15,0.863,41.87,87.78
2026-08-05 15:05:00,75.33,6.46,0.856,54.67,77.07
2026-08-05 15:06:00,111.59,10.83,1.390,31.50,88.59
2026-08-05 15:07:00,120.92,7.04,1.433,49.22,83.12
2026-08-05 15:08:00,90.96,11.71,0.895,35.73,89.84
2026-08-05 15:09:00,112.57,7.28,1.063,24.56,88.17
2026-08-05 15:10:00,79.41,11.37,1.258,41.13,81.53
2026-08-05 15:11:00,120.76,11.15,1.385,29.25,86.97
2026-08-05 15:12:00,127.12,11.05,1.436,22.47,84.47
2026-08-05 15:13:00,79.16,5.28,1.289,34.53,78.37
2026-08-05 15:14:00,111.51,10.95,0.903,59.10,88.35
2026-08-05 15:15:00,100.35,10.05,1.338,55.76,86.08
2026-08-05 15:16:00,101.89,7.34,1.401,59.19,83.64
2026-08-05 15:17:00,112.39,8.43,1.046,21.14,90.15
2026-08-05 15:18:00,99.32,9.48,1.146,26.11,90.30
2026-08-05 15:19:00,106.02,11.60,0.916,29.40,91.51
2026-08-05 15:20:00,83.85,10.46,1.013,49.47,84.01
2026-08-05 15:21:00,92.71,8.00,1.409,59.12,82.35
2026-08-05 15:22:00,121.91,9.52,0.862,36.26,89.18
2026-08-05 15:23:00,76.59,6.30,1.334,43.34,75.76
2026-08-05 15:24:00,105.85,7.97,0.868,23.54,90.59
2026-08-05 15:25:00,81.06,10.54,1.005,45.17,83.54
2026-08-05 15:26:00,120.79,9.25,1.208,56.00,83.42
2026-08-05 15:27:00,104.74,10.48,0.802,46.37,89.45
2026-08-05 15:28:00,94.18,8.57,1.273,46.13,85.43
2026-08-05 15:29:00,84.99,7.66,1.021,39.50,82.88
2026-08-05 15:30:00,96.21,10.20,1.324,38.00,87.99
2026-08-05 15:31:00,127.46,5.66,1.483,34.79,78.97
2026-08-05 15:32:00,100.55,11.85,1.092,52.81,89.20
2026-08-05 15:33:00,98.17,11.64,0.821,45.79,88.77
2026-08-05 15:34:00,114.78,11.16,1.394,31.98,87.99
2026-08-05 15:35:00,92.74,11.19,0.992,40.72,88.45
2026-08-05 15:36:00,95.65,8.58,0.904,24.63,90.41
2026-08-05 15:37:00,90.22,8.49,1.415,21.83,84.86
2026-08-05 15:38:00,79.06,10.74,0.963,25.45,85.18
2026-08-05 15:39:00,112.83,6.98,1.224,54.70,85.03
2026-08-05 15:40:00,122.38,10.95,0.978,30.29,86.62
2026-08-05 15:41:00,124.34,6.41,1.299,58.52,80.41
2026-08-05 15:42:00,122.85,11.15,1.254,33.53,85.84
2026-08-05 15:43:00,97.11,8.79,1.156,36.39,88.31
2026-08-05 15:44:00,87.04,10.90,1.189,52.48,85.24
2026-08-05 15:45:00,108.28,8.45,0.959,28.96,90.35
2026-08-05 15:46:00,127.28,9.26,0.815,56.38,82.31
2026-08-05 15:47:00,113.62,11.49,1.360,46.14,88.36
2026-08-05 15:48:00,99.69,7.93,1.423,22.49,89.18
2026-08-05 15:49:00,111.33,6.54,1.345,58.26,83.35
2026-08-05 15:50:00,116.35,5.64,1.296,31.50,84.71
2026-08-05 15:51:00,125.16,9.13,1.130,29.28,85.69
2026-08-05 15:52:00,115.79,9.28,1.209,55.93,83.16
2026-08-05 15:53:00,95.99,9.34,1.284,33.02,87.08
2026-08-05 15:54:00,86.42,5.26,0.818,48.91,83.17
2026-08-05 15:55:00,99.99,5.19,1.097,21.37,87.61
2026-08-05 15:56:00,89.69,11.27,0.957,56.84,86.27
2026-08-05 15:57:00,126.57,9.87,1.055,36.37,83.83
2026-08-05 15:58:00,100.48,5.79,1.324,27.14,86.49
2026-08-05 15:59:00,98.32,5.52,1.054,59.25,83.46
2026-08-05 16:00:00,90.89,6.13,1.317,49.67,81.12
2026-08-05 16:01:00,108.36,10.65,1.480,51.74,87.93
2026-08-05 16:02:00,101.20,10.06,1.446,40.03,87.19
2026-08-05 16:03:00,77.74,9.47,1.379,47.54,78.62
2026-08-05 16:04:00,122.15,9.49,1.397,31.64,83.88
2026-08-05 16:05:00,91.54,11.01,1.076,40.72,87.56
2026-08-05 16:06:00,95.95,7.33,1.312,35.22,86.92
2026-08-05 16:07:00,82.34,7.26,1.267,37.00,82.06
2026-08-05 16:08:00,103.20,7.98,1.488,20.17,88.25
2026-08-05 16:09:00,112.12,11.93,1.202,52.43,87.89
2026-08-05 16:10:00,122.87,8.88,1.101,28.72,86.10
2026-08-05 16:11:00,73.10,8.83,1.386,38.94,76.60
2026-08-05 16:12:00,128.40,10.67,1.325,46.36,80.96
2026-08-05 16:13:00,112.23,6.25,0.887,21.38,88.96
2026-08-05 16:14:00,87.06,7.84,1.217,33.70,84.97
2026-08-05 16:15:00,82.27,9.49,1.215,30.55,83.65
2026-08-05 16:16:00,87.77,11.92,1.242,25.31,88.21
2026-08-05 16:17:00,122.54,6.08,1.459,52.54,79.85
2026-08-05 16:18:00,87.48,8.16,1.221,41.67,84.18
2026-08-05 16:19:00,97.77,11.34,1.409,38.25,89.84
2026-08-05 16:20:00,112.34,10.08,1.051,25.30,91.50
2026-08-05 16:21:00,122.32,9.30,0.840,40.56,85.98
2026-08-05 16:22:00,109.51,6.80,1.063,30.70,87.57
2026-08-05 16:23:00,115.19,6.31,1.173,25.06,87.82
2026-08-05 16:24:00,80.40,7.62,1.383,41.07,80.16
2026-08-05 16:25:00,122.64,6.79,1.242,47.27,82.74
2026-08-05 16:26:00,86.54,10.66,1.110,22.27,86.25
2026-08-05 16:27:00,77.70,10.04,1.123,22.25,83.50
2026-08-05 16:28:00,128.57,10.85,1.498,49.54,80.96
2026-08-05 16:29:00,82.10,6.20,0.899,28.27,82.98
2026-08-05 16:30:00,78.20,7.17,0.944,26.15,80.81
2026-08-05 16:31:00,107.56,10.38,1.238,58.49,88.36
2026-08-05 16:32:00,89.13,6.14,1.291,27.20,83.52
2026-08-05 16:33:00,78.00,6.02,1.076,47.38,79.36
2026-08-05 16:34:00,106.07,7.68,0.822,52.60,87.49
2026-08-05 16:35:00,115.54,6.31,1.165,33.15,85.73
2026-08-05 16:36:00,117.59,5.55,0.901,38.52,84.63
2026-08-05 16:37:00,79.33,7.19,0.839,42.17,80.44
2026-08-05 16:38:00,103.41,11.13,1.041,28.02,91.28
2026-08-05 16:39:00,118.82,5.40,0.895,31.84,85.67
2026-08-05 16:40:00,79.67,8.96,1.107,58.52,80.01
2026-08-05 16:41:00,82.46,8.94,1.333,30.94,82.73
2026-08-05 16:42:00,70.14,8.72,0.833,52.49,75.24
2026-08-05 16:43:00,101.48,8.54,1.150,41.41,88.70
2026-08-05 16:44:00,81.68,5.12,1.148,45.83,79.93
2026-08-05 16:45:00,113.45,5.33,0.801,38.29,87.06
2026-08-05 16:46:00,127.73,8.58,1.317,43.53,81.75
2026-08-05 16:47:00,82.53,11.78,0.863,41.60,84.88
2026-08-05 16:48:00,108.95,7.86,1.452,39.28,86.41
2026-08-05 16:49:00,82.71,8.31,1.248,52.11,79.93
2026-08-05 16:50:00,71.08,11.87,1.001,55.21,77.59
2026-08-05 16:51:00,115.51,10.45,1.448,30.22,88.17
2026-08-05 16:52:00,96.04,10.39,1.080,25.43,91.08
2026-08-05 16:53:00,126.81,8.53,0.982,52.45,83.16
2026-08-05 16:54:00,102.06,11.29,1.069,28.48,91.68
2026-08-05 16:55:00,79.45,9.07,1.228,54.65,78.90
2026-08-05 16:56:00,96.99,9.60,1.307,24.10,87.23
2026-08-05 16:57:00,82.17,10.51,1.263,23.64,85.29
2026-08-05 16:58:00,122.68,7.85,1.445,27.27,84.06
2026-08-05 16:59:00,111.45,11.67,1.469,20.47,91.08
2026-08-05 17:00:00,90.47,11.92,0.938,49.91,88.49
2026-08-05 17:01:00,101.67,9.11,1.439,35.89,88.04
2026-08-05 17:02:00,110.17,6.55,0.875,57.81,85.86
2026-08-05 17:03:00,116.97,10.42,1.470,34.61,85.70
2026-08-05 17:04:00,74.81,7.25,0.982,48.12,77.97
2026-08-05 17:05:00,71.35,9.04,0.986,47.33,74.84
2026-08-05 17:06:00,76.87,5.61,1.095,32.99,77.67
2026-08-05 17:07:00,93.70,10.65,0.927,55.71,87.16
2026-08-05 17:08:00,98.00,11.71,1.379,35.92,89.22
2026-08-05 17:09:00,78.19,5.66,0.887,42.06,78.69
2026-08-05 17:10:00,94.67,10.12,1.108,35.93,88.09
2026-08-05 17:11:00,96.50,11.03,1.435,37.41,88.73
2026-08-05 17:12:00,76.55,5.77,1.245,22.19,77.52
2026-08-05 17:13:00,125.00,6.73,1.225,32.41,82.49
2026-08-05 17:14:00,105.95,7.74,1.496,57.93,82.60
2026-08-05 17:15:00,93.31,10.86,0.816,53.26,87.33
2026-08-05 17:16:00,100.41,8.45,1.024,55.21,85.47
2026-08-05 17:17:00,88.85,5.96,0.888,48.51,84.14
2026-08-05 17:18:00,121.26,6.79,0.929,46.13,84.32
2026-08-05 17:19:00,104.50,8.27,0.951,55.94,86.39
2026-08-05 17:20:00,99.69,5.27,1.239,41.51,82.37
2026-08-05 17:21:00,124.65,9.42,0.990,56.64,82.15
2026-08-05 17:22:00,120.28,5.18,1.265,36.61,82.11
2026-08-05 17:23:00,118.77,10.47,1.317,43.90,85.95
2026-08-05 17:24:00,83.54,10.14,1.081,38.87,85.07
2026-08-05 17:25:00,79.19,11.06,1.175,20.76,83.13
2026-08-05 17:26:00,111.41,6.10,0.892,27.96,87.03
2026-08-05 17:27:00,98.12,9.22,1.327,57.11,84.22
2026-08-05 17:28:00,111.02,10.47,1.093,43.92,88.81
2026-08-05 17:29:00,115.64,8.61,1.384,21.86,85.97
2026-08-05 17:30:00,87.72,5.92,1.168,58.69,79.55
2026-08-05 17:31:00,87.08,5.69,1.288,57.12,80.62
2026-08-05 17:32:00,99.45,9.24,1.051,48.48,88.95
2026-08-05 17:33:00,86.41,8.48,1.060,31.33,85.47
2026-08-05 17:34:00,110.04,11.51,1.106,31.80,90.57
2026-08-05 17:35:00,114.80,10.84,1.245,54.61,88.48
2026-08-05 17:36:00,98.32,10.07,1.155,22.42,89.93
2026-08-05 17:37:00,113.43,11.88,1.363,29.49,89.37
2026-08-05 17:38:00,100.63,9.86,0.838,26.66,90.90
2026-08-05 17:39:00,112.77,5.65,1.430,48.65,84.55
2026-08-05 17:40:00,83.50,5.54,1.448,35.27,80.56
2026-08-05 17:41:00,114.33,10.71,0.971,56.64,88.07
2026-08-05 17:42:00,112.91,7.52,0.871,52.12,86.80
2026-08-05 17:43:00,86.00,11.47,1.200,59.39,83.60
2026-08-05 17:44:00,103.36,5.83,0.845,31.96,87.87
2026-08-05 17:45:00,121.32,6.39,0.961,39.00,83.68
2026-08-05 17:46:00,84.97,10.41,1.155,46.39,83.95
2026-08-05 17:47:00,114.16,10.93,1.230,58.99,86.79
2026-08-05 17:48:00,127.24,11.07,0.936,33.79,85.68
2026-08-05 17:49:00,121.97,5.69,1.453,33.07,82.99
2026-08-05 17:50:00,94.09,7.67,0.927,45.07,86.71
2026-08-05 17:51:00,106.43,9.52,0.908,46.61,89.16
2026-08-05 17:52:00,129.51,11.43,0.914,27.56,84.94
2026-08-05 17:53:00,104.11,6.67,1.451,38.18,84.71
2026-08-05 17:54:00,76.90,9.20,1.415,35.09,78.34
2026-08-05 17:55:00,72.73,6.00,0.823,36.85,77.29
2026-08-05 17:56:00,117.42,10.23,1.309,25.62,86.94
2026-08-05 17:57:00,95.42,5.89,0.851,45.93,85.92
2026-08-05 17:58:00,84.81,12.00,0.853,27.50,88.56
2026-08-05 17:59:00,90.86,5.65,0.853,21.02,86.34
2026-08-05 18:00:00,115.44,9.80,1.381,39.84,86.77
2026-08-05 18:01:00,97.91,10.44,1.099,21.54,90.99
2026-08-05 18:02:00,122.11,6.81,1.190,46.64,81.85
2026-08-05 18:03:00,114.10,6.78,0.822,43.77,86.19
2026-08-05 18:04:00,128.44,9.17,1.431,42.67,80.93
2026-08-05 18:05:00,123.31,9.41,1.487,23.81,85.14
2026-08-05 18:06:00,85.27,10.04,0.965,24.95,85.91
2026-08-05 18:07:00,109.54,9.06,1.260,46.62,87.07
2026-08-05 18:08:00,71.23,6.22,1.275,21.29,75.27
2026-08-05 18:09:00,129.47,11.47,1.476,24.64,84.46
2026-08-05 18:10:00,85.66,6.17,1.139,50.55,81.16
2026-08-05 18:11:00,109.89,8.96,0.967,26.68,89.73
2026-08-05 18:12:00,120.95,11.44,1.052,39.83,88.22
2026-08-05 18:13:00,79.63,11.39,1.248,23.94,84.98
2026-08-05 18:14:00,120.87,6.18,1.131,29.40,83.56
2026-08-05 18:15:00,70.73,6.67,0.856,55.17,72.98
2026-08-05 18:16:00,96.52,9.21,1.365,50.13,84.07
2026-08-05 18:17:00,98.32,7.36,1.405,27.54,86.10
2026-08-05 18:18:00,92.45,10.12,1.135,28.58,89.72
2026-08-05 18:19:00,105.18,8.66,1.166,38.95,87.22
2026-08-05 18:20:00,124.89,6.86,1.144,45.29,82.30
2026-08-05 18:21:00,89.62,7.88,1.171,43.29,84.81
2026-08-05 18:22:00,104.76,9.84,0.872,31.39,90.37
2026-08-05 18:23:00,122.65,10.50,1.104,57.87,83.93
2026-08-05 18:24:00,116.38,7.59,1.114,53.41,85.78
2026-08-05 18:25:00,72.44,5.73,1.498,46.06,73.09
2026-08-05 18:26:00,126.57,7.47,0.834,56.32,83.51
2026-08-05 18:27:00,72.80,9.41,1.018,31.76,76.47
2026-08-05 18:28:00,105.33,10.32,1.147,31.99,90.44
2026-08-05 18:29:00,104.52,11.16,1.393,32.36,87.67
2026-08-05 18:30:00,117.18,11.73,1.123,26.42,89.99
2026-08-05 18:31:00,78.91,8.71,1.004,25.60,82.43
2026-08-05 18:32:00,80.76,11.16,1.175,56.37,80.67
2026-08-05 18:33:00,115.13,6.83,1.008,54.31,84.28
2026-08-05 18:34:00,78.97,8.92,1.184,41.96,80.19
2026-08-05 18:35:00,98.17,8.78,1.283,46.42,86.78
2026-08-05 18:36:00,113.90,10.38,1.172,29.54,88.41
2026-08-05 18:37:00,109.07,10.41,1.227,20.91,90.09
2026-08-05 18:38:00,82.64,7.00,0.827,37.66,83.31
2026-08-05 18:39:00,88.24,11.20,1.261,46.78,86.17
2026-08-05 18:40:00,128.14,11.24,1.479,47.19,84.02
2026-08-05 18:41:00,96.92,11.64,1.144,44.17,89.14
2026-08-05 18:42:00,72.67,8.20,1.362,57.01,74.17
2026-08-05 18:43:00,83.18,11.91,1.184,28.37,85.92
2026-08-05 18:44:00,90.55,10.49,1.293,30.54,88.51
2026-08-05 18:45:00,129.97,9.57,1.017,23.19,83.28
2026-08-05 18:46:00,88.16,8.03,1.477,57.46,81.36
2026-08-05 18:47:00,71.58,10.90,0.951,38.19,78.50
2026-08-05 18:48:00,100.78,10.35,0.911,36.07,90.76
2026-08-05 18:49:00,75.02,9.10,0.832,59.43,78.53
2026-08-05 18:50:00,86.44,11.98,1.179,37.11,86.58
2026-08-05 18:51:00,129.54,6.75,1.233,33.39,81.11
2026-08-05 18:52:00,112.28,9.49,1.255,28.35,87.65
2026-08-05 18:53:00,73.04,7.25,0.921,37.60,77.17
2026-08-05 18:54:00,96.92,8.20,1.256,47.43,84.32
2026-08-05 18:55:00,80.30,7.37,0.916,56.56,79.52
2026-08-05 18:56:00,77.38,7.34,1.328,27.65,81.24
2026-08-05 18:57:00,105.22,7.64,0.993,47.69,87.39
2026-08-05 18:58:00,100.34,5.40,1.095,20.27,87.32
2026-08-05 18:59:00,114.57,5.28,1.057,52.04,84.24
2026-08-05 19:00:00,123.54,10.07,1.057,31.21,86.45
2026-08-05 19:01:00,84.80,7.18,1.305,21.57,82.83
2026-08-05 19:02:00,125.38,5.15,1.498,35.77,78.56
2026-08-05 19:03:00,101.08,5.57,1.169,55.70,84.04
2026-08-05 19:04:00,85.53,6.37,1.081,29.31,83.45
2026-08-05 19:05:00,120.75,5.34,1.006,31.49,84.20
2026-08-05 19:06:00,72.13,11.62,1.237,26.71,79.88
2026-08-05 19:07:00,103.57,8.98,1.116,59.26,87.56
2026-08-05 19:08:00,113.30,7.76,1.341,37.31,86.74
2026-08-05 19:09:00,86.80,8.73,1.225,57.91,82.09
2026-08-05 19:10:00,121.81,5.79,1.088,23.67,84.92
2026-08-05 19:11:00,84.42,9.91,1.467,37.94,84.09
2026-08-05 19:12:00,120.39,11.79,0.808,38.97,89.82
2026-08-05 19:13:00,74.71,5.91,1.283,30.24,76.95
2026-08-05 19:14:00,79.60,6.07,1.088,39.89,79.02
2026-08-05 19:15:00,92.86,9.40,0.885,34.02,89.50
2026-08-05 19:16:00,121.24,6.06,0.865,29.86,86.62
2026-08-05 19:17:00,78.68,5.88,1.255,34.61,79.32
2026-08-05 19:18:00,122.53,9.69,0.903,45.41,88.26
2026-08-05 19:19:00,83.78,9.33,1.399,38.73,83.36
2026-08-05 19:20:00,97.15,6.52,1.018,36.37,87.75
2026-08-05 19:21:00,91.16,10.76,1.041,54.14,87.01
2026-08-05 19:22:00,77.09,5.74,1.262,45.80,76.36
2026-08-05 19:23:00,126.66,7.33,0.954,45.48,81.31
2026-08-05 19:24:00,96.29,10.17,0.805,28.89,90.21
2026-08-05 19:25:00,111.42,9.30,1.112,50.00,86.65
2026-08-05 19:26:00,104.52,9.20,1.170,21.48,89.30
2026-08-05 19:27:00,100.10,9.80,1.112,28.54,89.72
2026-08-05 19:28:00,106.99,9.53,1.121,36.51,89.14
2026-08-05 19:29:00,123.90,11.12,1.266,55.57,84.84
2026-08-05 19:30:00,111.96,8.98,1.392,21.12,87.76
2026-08-05 19:31:00,101.95,7.81,1.056,37.79,88.72
2026-08-05 19:32:00,108.71,10.36,1.353,24.79,90.08
2026-08-05 19:33:00,106.38,6.81,0.844,29.20,89.40
2026-08-05 19:34:00,95.99,10.32,1.136,36.21,88.74
2026-08-05 19:35:00,107.49,6.96,1.063,23.94,90.48
2026-08-05 19:36:00,96.61,8.36,1.126,53.18,85.28
2026-08-05 19:37:00,115.46,10.17,0.864,23.32,90.33
2026-08-05 19:38:00,128.13,9.39,0.897,43.41,83.50
2026-08-05 19:39:00,127.59,5.60,1.005,26.53,82.60
2026-08-05 19:40:00,119.24,8.13,0.991,24.26,87.89
2026-08-05 19:41:00,106.11,10.68,1.070,38.51,89.95
2026-08-05 19:42:00,114.96,11.98,1.120,33.82,90.50
2026-08-05 19:43:00,80.68,8.27,0.955,21.81,84.41
2026-08-05 19:44:00,98.74,5.60,1.233,22.60,86.92
2026-08-05 19:45:00,85.44,7.56,1.063,31.97,85.76
2026-08-05 19:46:00,70.21,8.43,0.842,51.31,75.09
2026-08-05 19:47:00,128.00,5.51,0.971,54.06,79.18
2026-08-05 19:48:00,121.83,11.05,1.192,22.65,89.23
2026-08-05 19:49:00,100.82,8.77,1.225,26.87,87.39
2026-08-05 19:50:00,85.25,7.91,1.360,33.56,82.20
2026-08-05 19:51:00,111.58,7.78,0.972,46.00,86.97
2026-08-05 19:52:00,96.09,5.20,1.194,31.41,84.56
2026-08-05 19:53:00,118.20,8.63,1.133,28.87,88.00
2026-08-05 19:54:00,129.97,8.33,1.394,43.53,80.31
2026-08-05 19:55:00,90.94,7.42,1.311,47.26,85.01
2026-08-05 19:56:00,84.66,9.61,0.892,39.50,84.85
2026-08-05 19:57:00,86.04,7.88,1.471,46.74,82.11
2026-08-05 19:58:00,75.60,9.00,1.049,20.16,82.26
2026-08-05 19:59:00,93.64,11.20,1.468,33.11,88.01
2026-08-05 20:00:00,71.05,7.55,1.000,44.38,75.60
2026-08-05 20:01:00,76.86,7.79,1.128,46.04,78.19
2026-08-05 20:02:00,86.30,11.06,1.185,27.78,88.08
2026-08-05 20:03:00,79.59,7.51,0.845,33.28,81.49
2026-08-05 20:04:00,113.93,8.08,1.301,29.05,86.08
2026-08-05 20:05:00,76.34,10.61,0.873,55.94,79.65
2026-08-05 20:06:00,121.96,9.14,0.915,31.84,86.97
2026-08-05 20:07:00,83.27,11.54,1.003,55.28,84.34
2026-08-05 20:08:00,76.52,8.29,1.473,55.35,76.47
2026-08-05 20:09:00,70.61,8.35,1.481,41.03,72.89
2026-08-05 20:10:00,112.91,5.30,1.143,54.83,82.82
2026-08-05 20:11:00,85.40,6.38,1.173,23.07,85.19
2026-08-05 20:12:00,100.57,8.78,0.948,25.05,90.17
2026-08-05 20:13:00,76.70,6.31,1.093,36.27,77.88
2026-08-05 20:14:00,129.12,8.18,1.489,47.67,79.51
2026-08-05 20:15:00,77.52,6.98,1.354,58.82,75.16
2026-08-05 20:16:00,94.72,5.15,1.288,38.67,83.50
2026-08-05 20:17:00,121.10,8.33,0.995,20.30,88.25
2026-08-05 20:18:00,84.69,9.52,1.334,27.26,83.91
2026-08-05 20:19:00,86.02,7.37,1.477,37.52,81.12
2026-08-05 20:20:00,118.51,10.44,1.492,47.60,84.94
2026-08-05 20:21:00,86.40,6.02,1.220,43.46,82.04
2026-08-05 20:22:00,70.17,5.64,0.913,55.04,73.20
2026-08-05 20:23:00,95.67,11.54,1.475,30.62,89.08
2026-08-05 20:24:00,70.75,11.45,1.179,41.60,77.30
2026-08-05 20:25:00,124.59,7.85,0.827,25.77,85.22
2026-08-05 20:26:00,108.51,7.94,0.857,45.81,88.21
2026-08-05 20:27:00,104.98,10.96,1.204,50.49,87.56
2026-08-05 20:28:00,82.10,8.71,1.385,40.54,82.12
2026-08-05 20:29:00,112.00,5.82,1.459,37.92,84.65
2026-08-05 20:30:00,110.64,5.80,1.461,27.43,85.73
2026-08-05 20:31:00,73.63,5.92,1.205,57.36,73.81
2026-08-05 20:32:00,122.85,10.47,1.487,44.25,83.71
2026-08-05 20:33:00,104.76,9.21,0.905,52.61,87.83
2026-08-05 20:34:00,117.55,7.10,0.866,20.97,87.56
2026-08-05 20:35:00,85.77,6.13,0.821,30.05,86.01
2026-08-05 20:36:00,77.32,5.86,1.342,39.30,76.85
2026-08-05 20:37:00,112.15,10.19,1.442,41.45,87.06
2026-08-05 20:38:00,117.63,11.20,1.388,36.20,88.12
2026-08-05 20:39:00,93.16,8.72,1.458,33.49,86.04
2026-08-05 20:40:00,71.42,10.41,1.184,38.01,75.14
2026-08-05 20:41:00,119.10,6.98,1.334,34.64,86.17
2026-08-05 20:42:00,82.37,9.10,1.036,21.60,84.70
2026-08-05 20:43:00,90.34,8.07,1.337,47.71,83.14
2026-08-05 20:44:00,107.69,5.61,1.327,50.85,83.98
2026-08-05 20:45:00,76.00,8.41,1.105,32.45,79.21
2026-08-05 20:46:00,74.32,10.93,0.831,58.64,78.36
2026-08-05 20:47:00,71.54,5.36,0.986,59.48,72.29
2026-08-05 20:48:00,125.00,8.34,1.420,42.74,80.65
2026-08-05 20:49:00,88.68,11.11,1.211,51.76,86.07
2026-08-05 20:50:00,109.64,10.53,1.084,41.82,90.03
2026-08-05 20:51:00,129.35,8.45,1.463,30.44,79.79
2026-08-05 20:52:00,110.17,6.20,1.057,22.80,88.55
2026-08-05 20:53:00,101.51,10.94,1.030,33.78,89.99
2026-08-05 20:54:00,101.26,6.07,1.339,27.41,86.30
2026-08-05 20:55:00,92.62,6.94,1.049,56.89,84.22
2026-08-05 20:56:00,105.99,5.87,1.112,58.85,85.11
2026-08-05 20:57:00,127.53,8.21,1.306,41.27,81.73
2026-08-05 20:58:00,117.28,9.40,1.101,42.53,85.81
2026-08-05 20:59:00,95.45,10.79,1.026,57.22,87.43
2026-08-05 21:00:00,89.95,8.23,0.811,49.90,86.08
2026-08-05 21:01:00,123.01,11.80,1.402,26.48,86.46
2026-08-05 21:02:00,78.15,9.17,1.169,58.08,77.98
2026-08-05 21:03:00,120.98,9.23,1.396,42.85,84.38
2026-08-05 21:04:00,85.30,6.23,1.232,20.83,84.19
2026-08-05 21:05:00,112.94,6.33,0.940,27.85,87.39
2026-08-05 21:06:00,118.37,9.04,1.054,51.87,85.80
2026-08-05 21:07:00,98.62,10.05,1.092,25.11,89.35
2026-08-05 21:08:00,81.54,6.43,1.318,54.05,78.64
2026-08-05 21:09:00,120.69,8.39,1.184,51.45,82.48
2026-08-05 21:10:00,92.05,7.49,1.246,21.41,87.18
2026-08-05 21:11:00,89.24,8.07,1.327,33.24,85.64
2026-08-05 21:12:00,100.60,6.55,0.992,40.28,86.90
2026-08-05 21:13:00,96.11,5.99,1.417,23.04,86.44
2026-08-05 21:14:00,110.98,7.24,1.117,43.18,86.74
2026-08-05 21:15:00,78.23,11.08,1.263,59.21,78.45
2026-08-05 21:16:00,96.14,10.64,0.953,44.01,88.08
2026-08-05 21:17:00,123.50,5.71,0.963,39.75,82.76
2026-08-05 21:18:00,72.16,5.61,1.314,54.67,71.88
2026-08-05 21:19:00,97.44,8.45,1.045,58.56,85.27
2026-08-05 21:20:00,109.63,6.94,1.413,56.05,83.04
2026-08-05 21:21:00,123.26,10.76,1.265,21.48,85.02
2026-08-05 21:22:00,105.63,8.40,1.266,23.99,90.41
2026-08-05 21:23:00,119.47,10.97,1.066,44.62,88.66
2026-08-05 21:24:00,83.36,5.76,1.432,29.07,80.22
2026-08-05 21:25:00,91.17,11.79,1.461,40.84,85.72
2026-08-05 21:26:00,126.53,10.37,0.981,53.54,84.70
2026-08-05 21:27:00,123.16,10.12,1.160,57.54,82.02
2026-08-05 21:28:00,103.48,11.58,1.435,33.34,90.48
2026-08-05 21:29:00,98.53,8.29,0.871,53.95,87.62
2026-08-05 21:30:00,97.06,6.04,1.008,40.16,85.86
2026-08-05 21:31:00,73.53,8.48,1.468,46.34,76.30
2026-08-05 21:32:00,123.54,10.71,1.139,25.02,86.78
2026-08-05 21:33:00,119.09,11.02,1.466,22.53,88.73
2026-08-05 21:34:00,97.38,8.42,1.066,51.22,86.32
2026-08-05 21:35:00,86.77,10.13,1.169,43.94,84.04
2026-08-05 21:36:00,90.58,6.73,1.118,52.96,84.94
2026-08-05 21:37:00,77.39,6.61,1.120,24.63,79.38
2026-08-05 21:38:00,113.31,9.10,1.442,26.88,87.46
2026-08-05 21:39:00,103.40,7.95,1.286,22.52,89.44
2026-08-05 21:40:00,84.05,6.13,1.462,46.01,80.65
2026-08-05 21:41:00,107.38,10.33,1.031,44.62,88.18
2026-08-05 21:42:00,128.75,8.73,1.496,37.02,82.02
2026-08-05 21:43:00,77.34,8.64,1.295,25.41,80.56
2026-08-05 21:44:00,97.51,6.33,0.892,20.95,88.73
2026-08-05 21:45:00,99.65,6.69,1.089,30.36,87.49
2026-08-05 21:46:00,80.01,9.85,0.974,20.11,84.75
2026-08-05 21:47:00,101.89,10.96,0.965,57.95,87.32
2026-08-05 21:48:00,106.36,6.24,1.451,26.81,86.84
2026-08-05 21:49:00,79.44,10.69,1.472,30.62,82.16
2026-08-05 21:50:00,79.28,10.52,0.810,51.94,82.01
2026-08-05 21:51:00,121.38,10.70,0.897,59.80,85.79
2026-08-05 21:52:00,88.68,9.07,0.994,44.82,85.45
2026-08-05 21:53:00,107.82,7.46,1.393,30.13,87.14
2026-08-05 21:54:00,107.61,10.40,1.228,38.12,89.46
2026-08-05 21:55:00,120.35,8.36,1.196,22.39,86.71
