timestamp,T_top_C,T_base_C,P_coluna_kPa,F_alimentacao_kg_h,D_destilado_kg_h,B_residuo_kg_h,R_refluxo,composicao_destilado
2026-08-12 15:24:00,77.4189,98.9153,99.5722,994.8479,539.0633,455.7845,2.6976,0.9500
2026-08-12 15:25:00,78.1105,99.4587,100.9572,999.9229,537.8559,462.0671,2.6146,0.9274
2026-08-12 15:26:00,78.6010,97.9915,101.4538,990.3236,535.3278,454.9958,2.5930,0.8067
2026-08-12 15:27:00,78.1574,100.0040,102.0870,987.1912,541.3537,445.8375,2.5847,0.9160
2026-08-12 15:28:00,77.7030,99.6571,101.2951,986.9303,541.8765,445.0538,2.5913,0.9500
2026-08-12 15:29:00,77.9704,98.9920,100.6100,988.0728,545.4667,442.6061,2.5724,0.9500
2026-08-12 15:30:00,78.4846,100.0359,101.6182,1002.6132,540.4112,462.2021,2.5616,0.8235
2026-08-12 15:31:00,77.6971,98.9910,99.8874,995.2885,538.1204,457.1681,2.6327,0.9500
2026-08-12 15:32:00,78.4196,99.7958,102.3388,997.0629,541.7842,455.2787,2.6797,0.8575
2026-08-12 15:33:00,77.7683,99.5801,102.4466,990.3013,541.2339,449.0675,2.5802,0.9500
2026-08-12 15:34:00,77.4882,98.3724,99.8981,991.4841,540.3893,451.0948,2.6242,0.9500
2026-08-12 15:35:00,78.1349,99.2130,100.6245,994.9847,547.0994,447.8853,2.5695,0.9160
2026-08-12 15:36:00,78.0717,98.6931,101.5828,988.9554,541.3481,447.6073,2.6079,0.9309
2026-08-12 15:37:00,78.7485,99.8318,102.7098,990.0239,538.9501,451.0738,2.5372,0.8000
2026-08-12 15:38:00,78.4555,99.5661,101.2586,988.1030,537.4491,450.6539,2.5600,0.8298
2026-08-12 15:39:00,77.7849,99.8007,101.6127,989.2351,540.5355,448.6997,2.5582,0.9500
2026-08-12 15:40:00,77.9283,99.1898,101.5034,991.7135,543.4557,448.2578,2.5954,0.9500
2026-08-12 15:41:00,78.3011,98.7685,100.0583,987.3561,539.1416,448.2146,2.5441,0.8759
2026-08-12 15:42:00,77.8939,99.6423,101.0279,992.8906,537.5385,455.3521,2.4906,0.9500
2026-08-12 15:43:00,77.9373,98.2719,100.6933,992.8797,541.2901,451.5896,2.5341,0.9500
2026-08-12 15:44:00,77.8461,99.6514,101.4883,990.5566,541.6141,448.9425,2.5938,0.9500
2026-08-12 15:45:00,77.6849,99.9990,100.7537,987.3116,541.5171,445.7945,2.5629,0.9500
2026-08-12 15:46:00,77.9804,99.3056,101.3261,991.9698,544.8413,447.1285,2.5736,0.9500
2026-08-12 15:47:00,78.0261,100.0763,101.2584,988.9165,538.5384,450.3780,2.6157,0.9436
2026-08-12 15:48:00,78.3981,99.6944,101.3245,991.6700,538.7845,452.8855,2.5614,0.8468
2026-08-12 15:49:00,78.4151,100.3128,102.1544,996.9238,538.7750,458.1488,2.5985,0.8504
2026-08-12 15:50:00,78.0049,99.8784,101.6091,985.1645,537.0450,448.1195,2.7093,0.9500
2026-08-12 15:51:00,78.4671,99.2946,101.1047,1002.2927,545.3598,456.9329,2.5834,0.8390
2026-08-12 15:52:00,78.2705,99.5705,101.6979,991.0587,543.2438,447.8149,2.5922,0.8754
2026-08-12 15:53:00,77.8131,99.1237,100.8672,993.4766,542.5653,450.9112,2.6214,0.9500
2026-08-12 15:54:00,77.8395,98.9523,100.4393,987.6497,540.2798,447.3698,2.5615,0.9500
2026-08-12 15:55:00,77.9896,99.9058,102.1590,997.1205,538.0600,459.0606,2.5728,0.9500
2026-08-12 15:56:00,77.6057,99.3744,100.7739,990.7774,536.7807,453.9967,2.5976,0.9500
2026-08-12 15:57:00,78.1846,98.9943,100.4908,989.4310,538.0677,451.3633,2.6121,0.9012
2026-08-12 15:58:00,77.7271,100.3560,102.5154,988.5201,538.6494,449.8707,2.5558,0.9500
2026-08-12 15:59:00,78.7326,99.9004,102.0033,990.0513,535.5100,454.5413,2.6302,0.8000
2026-08-12 16:00:00,78.2873,98.1614,101.1528,993.4815,539.0594,454.4221,2.6796,0.9026
2026-08-12 16:01:00,78.7175,99.9529,102.0142,992.2499,536.2726,455.9773,2.5066,0.8000
2026-08-12 16:02:00,77.4271,99.0767,100.9283,991.1826,543.0953,448.0873,2.6218,0.9500
2026-08-12 16:03:00,78.1507,100.1210,101.6855,987.8209,540.6314,447.1895,2.5977,0.9187
2026-08-12 16:04:00,78.2258,99.9687,101.3447,987.5282,537.3260,450.2022,2.5874,0.9045
2026-08-12 16:05:00,78.2064,100.0501,101.0093,989.0657,535.1005,453.9652,2.6185,0.9081
2026-08-12 16:06:00,77.8606,99.8927,101.5075,993.6675,540.6261,453.0414,2.6712,0.9500
2026-08-12 16:07:00,78.0738,99.9395,100.4043,994.6735,540.3745,454.2990,2.6150,0.9416
2026-08-12 16:08:00,77.7647,98.3157,100.8436,995.3435,540.3716,454.9719,2.6501,0.9500
2026-08-12 16:09:00,77.7500,98.3787,99.6591,991.3470,539.5265,451.8205,2.6002,0.9500
2026-08-12 16:10:00,78.2275,99.9237,101.0390,993.2682,539.0574,454.2108,2.6204,0.9073
2026-08-12 16:11:00,78.1338,98.8850,101.5033,990.5042,538.5828,451.9215,2.5749,0.9161
2026-08-12 16:12:00,78.1538,99.1397,100.1460,982.6311,537.2121,445.4190,2.6040,0.9262
2026-08-12 16:13:00,77.7236,100.0290,101.6047,990.2590,541.0282,449.2308,2.5885,0.9500
2026-08-12 16:14:00,77.8391,100.4488,99.5421,989.4580,536.6434,452.8147,2.6074,0.9500
2026-08-12 16:15:00,77.9857,99.6001,100.8288,986.1355,540.7030,445.4325,2.5193,0.9490
2026-08-12 16:16:00,78.2987,99.5698,101.2208,988.4898,535.1283,453.3615,2.5463,0.8718
2026-08-12 16:17:00,78.4347,98.4971,101.2826,991.9983,544.5289,447.4694,2.6614,0.8657
2026-08-12 16:18:00,78.6945,99.7754,101.4859,985.6527,537.1033,448.5494,2.6717,0.8000
2026-08-12 16:19:00,78.1376,99.2571,99.9736,987.7611,540.2704,447.4907,2.5154,0.9038
2026-08-12 16:20:00,78.5739,99.9849,101.4328,999.0506,540.2771,458.7735,2.5736,0.8007
2026-08-12 16:21:00,78.4230,99.9382,101.8441,983.2936,534.0143,449.2793,2.5646,0.8343
2026-08-12 16:22:00,77.8819,99.9377,100.9422,990.3873,544.2198,446.1676,2.6146,0.9500
2026-08-12 16:23:00,78.0216,98.9635,101.1072,985.4678,533.1714,452.2964,2.5977,0.9486
2026-08-12 16:24:00,78.1709,99.7050,100.1470,987.5372,539.0629,448.4743,2.6359,0.9188
2026-08-12 16:25:00,78.5111,99.3686,101.9892,990.3028,541.7430,448.5597,2.5343,0.8165
2026-08-12 16:26:00,78.1182,98.7816,100.2842,986.3496,539.5911,446.7585,2.6194,0.9208
2026-08-12 16:27:00,78.3910,99.5195,102.1627,994.1532,539.3216,454.8317,2.5852,0.8599
2026-08-12 16:28:00,78.5987,99.8640,103.0557,998.0354,535.5666,462.4688,2.5650,0.8000
2026-08-12 16:29:00,78.1302,99.5310,100.9003,995.4841,536.5004,458.9837,2.6239,0.9171
2026-08-12 16:30:00,77.4931,98.7488,100.6816,996.3949,542.0638,454.3311,2.5895,0.9500
2026-08-12 16:31:00,78.3251,100.1181,101.1503,984.3692,539.3062,445.0631,2.5968,0.8713
2026-08-12 16:32:00,77.7788,100.0920,102.0953,990.0486,544.0402,446.0084,2.6686,0.9500
2026-08-12 16:33:00,78.2834,99.9314,100.5688,993.5971,538.3158,455.2814,2.6053,0.8881
2026-08-12 16:34:00,77.5179,99.9906,99.5802,995.6121,539.3433,456.2688,2.6990,0.9500
2026-08-12 16:35:00,78.1327,99.4162,102.2017,1000.0190,540.1631,459.8559,2.4853,0.9003
2026-08-12 16:36:00,77.8627,100.2097,101.3156,996.5935,544.4834,452.1100,2.6012,0.9500
2026-08-12 16:37:00,78.2440,99.2244,101.1145,995.7268,538.7034,457.0234,2.5461,0.8781
2026-08-12 16:38:00,77.8925,99.6472,101.3406,1004.4084,537.6202,466.7882,2.5553,0.9500
2026-08-12 16:39:00,78.2938,99.8108,100.6397,991.7180,537.8230,453.8951,2.5689,0.8793
2026-08-12 16:40:00,77.3121,99.4863,101.1416,989.7873,538.9290,450.8583,2.6478,0.9500
2026-08-12 16:41:00,77.9873,99.9613,101.5047,992.1154,541.7320,450.3835,2.5813,0.9416
2026-08-12 16:42:00,78.4411,99.2165,101.6838,986.6495,545.6021,441.0474,2.5445,0.8382
2026-08-12 16:43:00,78.0600,99.5616,101.3206,991.5590,540.9913,450.5677,2.6346,0.9456
2026-08-12 16:44:00,78.1925,99.4830,99.3628,982.5826,537.0101,445.5725,2.5425,0.8922
2026-08-12 16:45:00,78.0269,99.6408,101.0336,988.5654,541.4319,447.1335,2.6852,0.9500
2026-08-12 16:46:00,78.6227,98.8557,101.3313,990.6324,539.5381,451.0942,2.5370,0.8000
2026-08-12 16:47:00,78.4051,99.2526,101.3983,995.9533,540.6334,455.3200,2.5872,0.8496
2026-08-12 16:48:00,77.7984,99.2238,100.9468,996.7567,544.1215,452.6352,2.6978,0.9500
2026-08-12 16:49:00,78.5565,100.0331,102.8587,986.3792,541.9394,444.4398,2.5853,0.8155
2026-08-12 16:50:00,77.3998,100.2940,100.9323,1001.5735,537.3660,464.2075,2.6227,0.9500
2026-08-12 16:51:00,77.8994,98.9090,101.6468,991.9313,538.0360,453.8954,2.5960,0.9500
2026-08-12 16:52:00,78.2002,98.9693,100.9185,992.3858,541.2628,451.1230,2.6014,0.9090
2026-08-12 16:53:00,78.3511,100.4107,101.6667,983.0932,541.8872,441.2060,2.5605,0.8590
2026-08-12 16:54:00,77.7465,99.7664,100.1059,988.0774,538.6339,449.4436,2.6241,0.9500
2026-08-12 16:55:00,78.1762,99.8444,102.4973,996.4229,539.7629,456.6601,2.6678,0.9265
2026-08-12 16:56:00,78.3557,99.7903,101.5569,992.0188,541.6882,450.3306,2.5043,0.8546
2026-08-12 16:57:00,77.9809,99.7556,100.8647,991.7050,543.4764,448.2287,2.5552,0.9500
2026-08-12 16:58:00,77.7671,99.5561,100.9669,992.2979,534.1569,458.1410,2.5737,0.9500
2026-08-12 16:59:00,78.2605,99.4771,100.6980,983.9421,538.3549,445.5872,2.5570,0.8799
2026-08-12 17:00:00,77.8774,100.1442,101.0039,990.6712,543.4302,447.2410,2.6335,0.9500
2026-08-12 17:01:00,78.4174,98.6874,101.2717,998.1920,543.3879,454.8041,2.5710,0.8474
2026-08-12 17:02:00,78.3108,100.0400,100.8390,996.5799,538.7949,457.7850,2.6054,0.8685
2026-08-12 17:03:00,78.4578,99.0095,101.8761,990.5165,540.0074,450.5091,2.6758,0.8522
2026-08-12 17:04:00,78.3216,100.5901,103.0663,998.9569,537.5346,461.4223,2.5115,0.8609
2026-08-12 17:05:00,77.7382,99.4415,101.1092,984.8392,544.7366,440.1025,2.6171,0.9500
2026-08-12 17:06:00,77.8876,99.0606,99.5044,986.2723,543.1004,443.1719,2.5951,0.9500
2026-08-12 17:07:00,78.0936,98.8292,101.0113,1000.4450,542.5509,457.8941,2.5952,0.9310
2026-08-12 17:08:00,78.0808,99.9482,101.2043,994.0128,540.2297,453.7831,2.5560,0.9230
2026-08-12 17:09:00,78.1241,99.8601,101.8938,989.6746,538.7785,450.8961,2.5822,0.9232
2026-08-12 17:10:00,78.0941,99.3739,100.7213,990.8385,539.6019,451.2366,2.6008,0.9312
2026-08-12 17:11:00,78.0458,98.9843,100.7356,987.0780,542.3750,444.7031,2.5920,0.9500
2026-08-12 17:12:00,78.0625,99.9157,100.7150,992.4903,537.6216,454.8686,2.6360,0.9432
2026-08-12 17:13:00,77.7773,99.2047,100.2599,992.0903,543.2873,448.8031,2.5464,0.9500
2026-08-12 17:14:00,77.5032,99.0296,99.8633,991.1989,547.8352,443.3637,2.5313,0.9500
2026-08-12 17:15:00,78.3530,100.1667,101.3566,985.2968,539.8264,445.4704,2.5008,0.8526
2026-08-12 17:16:00,78.1012,99.5763,100.1298,992.4154,537.5322,454.8833,2.6081,0.9310
2026-08-12 17:17:00,78.1644,100.6960,101.0451,988.4402,540.0243,448.4159,2.6389,0.9146
2026-08-12 17:18:00,78.3883,99.7035,101.8105,986.1540,539.8126,446.3413,2.5424,0.8524
2026-08-12 17:19:00,78.5725,100.4407,100.5554,997.4137,542.3958,455.0178,2.5379,0.8090
2026-08-12 17:20:00,78.2760,99.9512,102.2038,1001.9247,538.0123,463.9124,2.6954,0.9030
2026-08-12 17:21:00,77.9982,99.7692,100.7036,1000.7852,542.2267,458.5585,2.6649,0.9500
2026-08-12 17:22:00,77.6412,99.3309,100.0707,994.3188,538.7573,455.5615,2.6677,0.9500
2026-08-12 17:23:00,78.1935,99.7678,100.9551,989.7364,539.3774,450.3590,2.6184,0.9165
2026-08-12 17:24:00,78.1487,100.0968,101.5623,990.7086,541.2663,449.4424,2.6362,0.9250
2026-08-12 17:25:00,77.8995,99.6713,101.9296,993.0845,540.2982,452.7863,2.5866,0.9500
2026-08-12 17:26:00,78.1794,99.2896,101.5930,988.9514,544.4341,444.5173,2.5297,0.8939
2026-08-12 17:27:00,78.6673,99.5314,102.7013,997.6428,538.7170,458.9258,2.5322,0.8000
2026-08-12 17:28:00,77.8048,99.7529,101.4466,980.8662,542.8722,437.9939,2.6010,0.9500
2026-08-12 17:29:00,77.9780,99.3147,100.8683,989.5623,539.3794,450.1829,2.6471,0.9500
2026-08-12 17:30:00,78.2171,99.5971,101.2484,995.0424,540.4341,454.6083,2.5925,0.8986
2026-08-12 17:31:00,77.7647,99.6852,100.2523,986.8073,545.2902,441.5171,2.6313,0.9500
2026-08-12 17:32:00,78.3206,99.8939,101.9622,989.8285,542.4281,447.4004,2.5963,0.8755
2026-08-12 17:33:00,78.0597,99.8091,100.1850,993.9935,538.3370,455.6566,2.6160,0.9400
2026-08-12 17:34:00,78.4087,99.4328,100.4647,998.6128,533.6517,464.9611,2.6393,0.8610
2026-08-12 17:35:00,77.6347,99.1082,101.1842,984.5478,537.5384,447.0094,2.6673,0.9500
2026-08-12 17:36:00,78.4870,99.2038,100.5334,984.1732,538.7024,445.4709,2.6150,0.8434
2026-08-12 17:37:00,78.4080,99.8743,101.5916,986.2796,538.0642,448.2153,2.6977,0.8665
2026-08-12 17:38:00,79.1371,100.2088,101.5260,983.3181,540.8054,442.5128,2.5891,0.8000
2026-08-12 17:39:00,78.2361,99.7516,101.8743,983.6700,541.2708,442.3993,2.6669,0.9122
2026-08-12 17:40:00,78.3938,99.3028,101.7568,986.1347,539.4468,446.6879,2.6298,0.8631
2026-08-12 17:41:00,78.0844,99.8084,101.4747,997.1616,544.6828,452.4788,2.5091,0.9169
2026-08-12 17:42:00,78.2315,100.2806,101.2305,989.4299,543.0648,446.3651,2.6713,0.9037
2026-08-12 17:43:00,78.3654,99.7855,101.8576,991.1432,538.0579,453.0853,2.5547,0.8589
2026-08-12 17:44:00,77.7651,99.0778,101.2965,986.2051,538.5217,447.6834,2.5882,0.9500
2026-08-12 17:45:00,77.9621,99.0024,102.4170,994.1462,537.6722,456.4741,2.6443,0.9500
2026-08-12 17:46:00,78.3514,100.5056,102.0128,1000.3535,542.3699,457.9836,2.5634,0.8670
2026-08-12 17:47:00,78.3794,99.5660,101.0795,986.5326,541.9065,444.6261,2.5970,0.8523
2026-08-12 17:48:00,78.4376,99.1762,102.2477,999.5906,543.4918,456.0988,2.6334,0.8482
2026-08-12 17:49:00,78.5141,99.6074,102.5008,992.7851,532.9102,459.8749,2.5594,0.8202
2026-08-12 17:50:00,78.4535,100.8874,102.9939,991.0434,541.5416,449.5018,2.5887,0.8395
2026-08-12 17:51:00,78.7955,100.4790,102.2064,992.9558,546.7825,446.1733,2.5828,0.8000
2026-08-12 17:52:00,78.2156,99.2889,100.4445,992.9039,538.8846,454.0194,2.6487,0.9048
2026-08-12 17:53:00,77.7369,98.8690,100.5332,1000.2329,542.2697,457.9632,2.6789,0.9500
2026-08-12 17:54:00,78.1555,100.0982,100.4589,993.5446,546.4861,447.0585,2.5455,0.9033
2026-08-12 17:55:00,78.2725,100.1632,102.1040,993.6452,540.9788,452.6664,2.6043,0.8906
2026-08-12 17:56:00,78.0353,100.0018,103.3321,988.8282,542.8065,446.0217,2.5742,0.9427
2026-08-12 17:57:00,78.1602,98.2861,101.5922,995.1272,546.4139,448.7134,2.6020,0.9188
2026-08-12 17:58:00,77.8064,99.6337,101.3339,986.1437,540.9663,445.1774,2.6887,0.9500
2026-08-12 17:59:00,77.7550,99.9899,101.7020,991.4691,539.3069,452.1622,2.6194,0.9500
2026-08-12 18:00:00,77.8797,99.4733,101.7551,1005.3366,538.9652,466.3714,2.5722,0.9500
2026-08-12 18:01:00,78.3478,99.4216,102.3125,978.3954,541.6861,436.7093,2.5319,0.8578
2026-08-12 18:02:00,77.9957,98.8617,100.8310,992.0782,540.6840,451.3942,2.6503,0.9500
2026-08-12 18:03:00,78.1634,99.6783,101.6658,992.2666,539.3176,452.9491,2.5774,0.9029
2026-08-12 18:04:00,78.3056,98.9929,101.9543,989.7642,550.2961,439.4681,2.5615,0.8745
2026-08-12 18:05:00,77.9560,99.8062,101.5023,989.8782,538.6455,451.2326,2.6155,0.9500
2026-08-12 18:06:00,77.9109,98.6050,100.0498,991.3539,534.9823,456.3716,2.6292,0.9500
2026-08-12 18:07:00,77.7596,98.9410,99.7933,989.6330,543.3706,446.2623,2.5818,0.9500
2026-08-12 18:08:00,78.1471,98.8477,100.1958,991.9990,541.3335,450.6655,2.5529,0.9099
2026-08-12 18:09:00,78.2513,99.1742,102.1868,988.4472,537.8081,450.6390,2.6687,0.9022
2026-08-12 18:10:00,78.7448,99.1306,102.5593,1000.9933,538.0517,462.9416,2.6344,0.8000
2026-08-12 18:11:00,78.0892,100.0137,100.4198,989.6174,538.4836,451.1338,2.6496,0.9412
2026-08-12 18:12:00,78.2791,99.5858,101.9513,993.7216,535.4604,458.2613,2.5823,0.8820
2026-08-12 18:13:00,78.2241,98.5729,99.6713,987.5245,539.7036,447.8209,2.5587,0.8986
2026-08-12 18:14:00,77.9498,99.7565,100.8042,995.5315,539.4192,456.1123,2.5735,0.9500
2026-08-12 18:15:00,78.6083,99.1999,101.5955,994.5293,543.2759,451.2534,2.5239,0.8000
2026-08-12 18:16:00,78.2679,100.3520,101.9714,992.9543,545.9094,447.0450,2.5834,0.8838
2026-08-12 18:17:00,78.2770,99.1823,100.7588,985.7175,542.0967,443.6208,2.5663,0.8827
2026-08-12 18:18:00,77.7450,99.3182,101.2156,987.0883,538.8887,448.1996,2.5962,0.9500
2026-08-12 18:19:00,78.2645,98.7965,101.2441,999.2773,538.2517,461.0256,2.6025,0.8917
2026-08-12 18:20:00,77.8381,100.0212,100.2321,987.0252,543.8690,443.1562,2.6046,0.9500
2026-08-12 18:21:00,78.5736,99.2217,102.1403,994.0432,540.1803,453.8629,2.5708,0.8026
2026-08-12 18:22:00,78.4053,99.3139,101.4545,986.1114,539.1858,446.9256,2.5406,0.8473
2026-08-12 18:23:00,78.0284,98.8516,100.6619,995.8728,534.9395,460.9333,2.5279,0.9364
2026-08-12 18:24:00,78.3809,98.9647,101.2486,987.3950,542.1837,445.2113,2.6097,0.8603
2026-08-12 18:25:00,78.3156,99.9428,102.1795,986.0072,541.0692,444.9380,2.6067,0.8764
2026-08-12 18:26:00,78.1243,100.4088,100.6561,987.2575,541.9128,445.3448,2.5303,0.9148
2026-08-12 18:27:00,78.0205,99.7054,100.3804,988.0464,537.5040,450.5424,2.6713,0.9500
2026-08-12 18:28:00,78.1986,98.4591,100.4148,992.8349,542.0674,450.7675,2.6417,0.9127
2026-08-12 18:29:00,78.0944,100.3756,103.2213,991.1545,541.4486,449.7060,2.5488,0.9342
2026-08-12 18:30:00,78.4865,99.6405,102.0111,985.3280,539.6116,445.7164,2.6132,0.8409
2026-08-12 18:31:00,77.8720,98.9210,100.5174,990.6601,539.1873,451.4728,2.5930,0.9500
2026-08-12 18:32:00,78.3672,99.7231,101.3900,985.0785,540.1874,444.8911,2.6130,0.8634
2026-08-12 18:33:00,77.8029,99.1903,101.5027,994.0099,543.1931,450.8168,2.6084,0.9500
2026-08-12 18:34:00,77.7034,100.3302,101.3460,994.9228,538.5481,456.3746,2.6334,0.9500
2026-08-12 18:35:00,78.6049,99.7190,100.8434,990.6646,538.7882,451.8764,2.6738,0.8046
2026-08-12 18:36:00,78.3423,98.7448,100.1838,992.1388,538.3951,453.7436,2.6147,0.8796
2026-08-12 18:37:00,78.4268,99.4325,100.7193,999.5373,545.7032,453.8340,2.6264,0.8533
2026-08-12 18:38:00,78.0779,98.1698,100.8891,989.9848,535.6325,454.3523,2.6730,0.9413
2026-08-12 18:39:00,78.1196,99.3942,101.9621,986.0476,539.9727,446.0750,2.5728,0.9228
2026-08-12 18:40:00,78.0148,100.1268,101.4364,993.6610,539.0628,454.5982,2.5531,0.9384
2026-08-12 18:41:00,78.1164,100.3715,101.7450,985.0979,535.9431,449.1548,2.6333,0.9360
2026-08-12 18:42:00,77.7673,99.0863,100.3992,989.7044,539.9215,449.7830,2.5385,0.9500
2026-08-12 18:43:00,77.9034,99.5320,101.0992,987.7585,530.2707,457.4878,2.5593,0.9500
2026-08-12 18:44:00,78.8334,99.8003,102.1429,987.2405,536.7330,450.5075,2.6749,0.8000
2026-08-12 18:45:00,78.2200,99.8380,100.2802,989.4952,536.8674,452.6279,2.5137,0.8851
2026-08-12 18:46:00,77.8838,99.3217,102.6524,995.2413,537.9320,457.3093,2.6148,0.9500
2026-08-12 18:47:00,77.9842,100.1288,101.3908,996.2663,539.9275,456.3388,2.5275,0.9472
2026-08-12 18:48:00,78.2275,99.7742,101.8181,995.3651,540.3345,455.0307,2.6201,0.9018
2026-08-12 18:49:00,77.9769,99.3562,99.7763,992.4120,537.6940,454.7180,2.6912,0.9500
2026-08-12 18:50:00,77.7595,99.8085,101.8778,989.4378,546.4805,442.9572,2.5489,0.9500
2026-08-12 18:51:00,78.0767,99.4355,100.6047,978.9334,535.4504,443.4829,2.4944,0.9254
2026-08-12 18:52:00,77.8465,100.0988,101.3598,992.5569,545.0885,447.4684,2.6174,0.9500
2026-08-12 18:53:00,77.9399,98.9334,100.3426,979.3181,544.3057,435.0124,2.5681,0.9500
2026-08-12 18:54:00,78.8113,99.2031,102.1039,981.0941,538.9465,442.1475,2.5903,0.8000
2026-08-12 18:55:00,78.1093,99.1404,100.4558,989.8987,542.8451,447.0536,2.6177,0.9380
2026-08-12 18:56:00,78.4266,100.6153,101.6782,992.0260,537.8829,454.1432,2.6276,0.8480
2026-08-12 18:57:00,77.8489,100.3208,101.5904,988.4439,543.4658,444.9781,2.6281,0.9500
2026-08-12 18:58:00,78.3918,99.2284,101.5178,998.3731,539.1823,459.1908,2.5981,0.8587
2026-08-12 18:59:00,78.1555,99.3809,101.1566,993.0021,538.5601,454.4420,2.6212,0.9200
2026-08-12 19:00:00,78.5240,99.3381,101.7412,989.4407,540.2202,449.2204,2.5900,0.8237
2026-08-12 19:01:00,77.4424,99.6578,101.2545,997.6154,535.8606,461.7548,2.5829,0.9500
2026-08-12 19:02:00,78.3056,99.2835,101.0884,998.5056,540.0047,458.5009,2.5985,0.8777
2026-08-12 19:03:00,77.7821,99.3686,101.8918,993.2389,541.8423,451.3966,2.6282,0.9500
2026-08-12 19:04:00,77.4981,99.7452,102.9419,986.7960,538.6708,448.1252,2.5670,0.9500
2026-08-12 19:05:00,78.2469,99.6387,101.2778,987.9171,545.7741,442.1429,2.6101,0.8889
2026-08-12 19:06:00,77.7204,100.0130,100.2368,983.4309,536.6108,446.8201,2.5763,0.9500
2026-08-12 19:07:00,77.8640,99.2739,101.0809,990.4486,537.3642,453.0844,2.5625,0.9500
2026-08-12 19:08:00,78.4590,99.7467,101.8109,985.4066,541.1792,444.2275,2.6518,0.8535
2026-08-12 19:09:00,78.3892,99.9605,101.0171,989.0076,538.0068,451.0008,2.6178,0.8595
2026-08-12 19:10:00,77.9015,98.8830,100.1496,991.9521,536.8508,455.1014,2.6182,0.9500
2026-08-12 19:11:00,77.9232,99.6876,101.5040,980.7267,538.6210,442.1058,2.5519,0.9500
2026-08-12 19:12:00,77.6337,99.8702,101.1402,984.3227,541.4198,442.9029,2.5869,0.9500
2026-08-12 19:13:00,77.8180,99.7538,100.7978,988.1033,544.1880,443.9154,2.6292,0.9500
2026-08-12 19:14:00,78.2315,100.3233,101.5217,990.3711,541.5446,448.8265,2.6178,0.9021
2026-08-12 19:15:00,78.0096,99.9422,102.0197,988.1604,534.5142,453.6462,2.7274,0.9500
2026-08-12 19:16:00,78.3465,99.4939,100.9689,989.2734,538.5166,450.7568,2.6101,0.8685
2026-08-12 19:17:00,78.4767,99.8809,101.9505,987.0912,538.2907,448.8005,2.5659,0.8200
2026-08-12 19:18:00,78.1926,99.4689,101.3868,983.3713,540.8741,442.4972,2.5773,0.9044
2026-08-12 19:19:00,78.1449,99.9631,100.4963,987.9407,540.3577,447.5829,2.5563,0.9075
2026-08-12 19:20:00,77.6428,99.1817,99.7512,989.5447,541.2963,448.2485,2.5667,0.9500
2026-08-12 19:21:00,78.0990,99.4858,101.4838,989.0548,537.6301,451.4247,2.6040,0.9350
2026-08-12 19:22:00,78.4752,99.1452,101.2548,991.1618,542.1148,449.0471,2.5758,0.8437
2026-08-12 19:23:00,78.1880,99.1861,100.7290,992.6935,543.9514,448.7421,2.6658,0.9158
2026-08-12 19:24:00,78.1486,99.7025,100.8260,994.0038,539.0477,454.9561,2.6431,0.9251
2026-08-12 19:25:00,78.1613,98.7051,100.3647,987.4236,543.6139,443.8097,2.6422,0.9224
2026-08-12 19:26:00,78.1302,99.3947,101.5132,982.7085,539.6675,443.0410,2.5864,0.9150
2026-08-12 19:27:00,77.6654,99.1454,100.4572,996.9416,541.4485,455.4931,2.6446,0.9500
2026-08-12 19:28:00,78.0681,99.7908,101.0807,992.5070,543.8116,448.6954,2.6501,0.9436
2026-08-12 19:29:00,77.9060,99.9011,100.9191,985.8026,541.3517,444.4509,2.6787,0.9500
2026-08-12 19:30:00,77.7031,100.0237,100.0989,991.9606,546.1004,445.8602,2.5718,0.9500
2026-08-12 19:31:00,78.7929,99.2585,101.7881,995.9082,535.8388,460.0694,2.5995,0.8000
2026-08-12 19:32:00,78.7151,99.8679,101.1627,999.2103,537.6642,461.5460,2.5613,0.8000
2026-08-12 19:33:00,78.8024,100.0380,103.2067,991.8136,537.7389,454.0747,2.7308,0.8000
2026-08-12 19:34:00,78.4710,99.3429,100.6102,995.8550,538.3897,457.4653,2.5887,0.8327
2026-08-12 19:35:00,78.8920,100.1977,102.7305,984.5048,543.1958,441.3090,2.6626,0.8000
2026-08-12 19:36:00,78.9166,98.8732,101.3439,990.3695,541.2016,449.1679,2.6066,0.8000
2026-08-12 19:37:00,77.7189,99.1934,100.9205,988.8701,540.9263,447.9437,2.6428,0.9500
2026-08-12 19:38:00,78.3153,98.8226,100.5110,992.2541,538.2452,454.0089,2.5980,0.8769
2026-08-12 19:39:00,77.8894,99.9428,100.2336,998.5934,543.7535,454.8399,2.6449,0.9500
2026-08-12 19:40:00,77.8416,99.8608,100.7855,991.7831,541.8069,449.9762,2.6126,0.9500
2026-08-12 19:41:00,78.1182,98.8880,100.7087,985.8413,537.3678,448.4735,2.6840,0.9416
2026-08-12 19:42:00,77.4803,98.8091,100.9635,984.2087,533.3758,450.8329,2.6140,0.9500
2026-08-12 19:43:00,78.4940,99.6858,100.7137,998.7510,543.2162,455.5348,2.5626,0.8181
2026-08-12 19:44:00,78.0698,99.2314,102.0144,993.0872,541.5540,451.5332,2.6246,0.9455
2026-08-12 19:45:00,77.9781,99.6804,100.4316,992.7548,537.6820,455.0728,2.5991,0.9500
