timestamp,T_top_C,T_base_C,P_coluna_kPa,F_alimentacao_kg_h,D_destilado_kg_h,B_residuo_kg_h,R_refluxo,composicao_destilado
2026-08-11 19:14:00,79.4241,99.8515,104.8042,997.6918,538.6417,459.0501,2.6439,0.8544
2026-08-11 19:15:00,80.8434,98.6508,104.1970,996.6319,538.6235,458.0084,2.7204,0.9000
2026-08-11 19:16:00,81.5648,99.7198,105.9475,996.9117,541.4115,455.5002,2.6067,0.8299
2026-08-11 19:17:00,81.4839,99.6821,105.1661,998.5392,540.8742,457.6650,2.7003,0.8707
2026-08-11 19:18:00,80.4625,99.9796,106.1899,999.6678,541.5416,458.1262,2.5623,0.8334
2026-08-11 19:19:00,83.7112,99.4571,105.9352,992.9086,536.8359,456.0727,2.5070,0.7732
2026-08-11 19:20:00,81.3053,99.3516,105.0510,991.2389,537.9318,453.3071,2.5615,0.9000
2026-08-11 19:21:00,81.0751,100.1304,105.2742,1003.3755,538.6485,464.7270,2.5916,0.8096
2026-08-11 19:22:00,80.0461,99.6302,105.1087,988.3132,537.4832,450.8301,2.6203,0.9000
2026-08-11 19:23:00,80.7837,99.7925,105.3216,1004.7029,542.8869,461.8160,2.5736,0.9000
2026-08-11 19:24:00,82.9037,98.9842,104.8886,986.9565,535.3243,451.6322,2.6267,0.9000
2026-08-11 19:25:00,79.2835,99.7293,105.7893,993.5828,539.9313,453.6516,2.6526,0.9000
2026-08-11 19:26:00,81.1688,99.1161,103.9062,1001.3605,535.9687,465.3919,2.6379,0.8832
2026-08-11 19:27:00,80.3048,98.3479,103.7463,996.4987,540.3602,456.1385,2.6133,0.8178
2026-08-11 19:28:00,82.5688,99.1652,104.9379,989.9103,538.3863,451.5240,2.6803,0.7827
2026-08-11 19:29:00,82.8875,99.3072,104.7931,998.6205,533.9366,464.6839,2.5802,0.8242
2026-08-11 19:30:00,82.0119,99.7568,104.8762,996.8191,539.0717,457.7474,2.6081,0.9000
2026-08-11 19:31:00,83.4575,98.7143,106.2911,995.3995,541.1599,454.2396,2.5927,0.7500
2026-08-11 19:32:00,81.6867,100.0906,105.4019,993.3559,540.8343,452.5216,2.6528,0.8795
2026-08-11 19:33:00,82.3602,100.7350,105.9188,996.2982,547.0228,449.2753,2.5989,0.7500
2026-08-11 19:34:00,80.7080,99.7099,105.7139,993.5573,543.7290,449.8283,2.6401,0.8712
2026-08-11 19:35:00,79.1714,99.3933,106.5059,1008.6353,538.8388,469.7964,2.6609,0.8977
2026-08-11 19:36:00,80.8851,99.1621,104.7854,995.2582,540.6906,454.5676,2.5948,0.8883
2026-08-11 19:37:00,80.1678,98.8455,105.7579,994.5852,544.9952,449.5900,2.5402,0.8335
2026-08-11 19:38:00,82.1663,99.2498,105.1248,993.7415,539.6297,454.1118,2.6088,0.9000
2026-08-11 19:39:00,77.9201,98.3842,104.4098,1005.3302,541.5111,463.8190,2.5803,0.9000
2026-08-11 19:40:00,84.0015,99.2324,104.3233,988.2458,542.9565,445.2893,2.5879,0.7516
2026-08-11 19:41:00,78.4980,101.1533,105.1211,998.2340,539.6023,458.6317,2.4965,0.8914
2026-08-11 19:42:00,82.0036,100.0353,106.1423,995.2361,540.0492,455.1868,2.5390,0.9000
2026-08-11 19:43:00,79.3712,99.1112,104.8312,989.3112,539.5828,449.7284,2.6600,0.9000
2026-08-11 19:44:00,79.2139,98.4824,104.8931,992.3286,541.7771,450.5514,2.5731,0.9000
2026-08-11 19:45:00,81.1499,99.1650,104.7424,998.0044,537.8861,460.1183,2.6778,0.9000
2026-08-11 19:46:00,81.5186,99.7662,104.3374,992.0934,541.2984,450.7950,2.5842,0.9000
2026-08-11 19:47:00,81.2493,99.4344,104.9096,997.7089,539.2192,458.4897,2.6443,0.9000
2026-08-11 19:48:00,78.8998,99.9782,106.2030,1005.0526,544.9871,460.0654,2.6073,0.8916
2026-08-11 19:49:00,82.2016,100.3426,105.5088,997.2555,538.5031,458.7524,2.6524,0.8378
2026-08-11 19:50:00,82.2924,99.8492,104.8414,989.1306,540.6585,448.4721,2.6073,0.9000
2026-08-11 19:51:00,80.1088,99.6425,104.9947,992.1599,539.1829,452.9770,2.6306,0.9000
2026-08-11 19:52:00,81.5393,99.4074,105.5657,994.9626,540.5494,454.4132,2.6814,0.8261
2026-08-11 19:53:00,81.7048,98.8784,104.8150,994.6241,540.1850,454.4392,2.6434,0.9000
2026-08-11 19:54:00,79.0467,99.8965,106.0091,997.1411,542.0782,455.0629,2.5855,0.9000
2026-08-11 19:55:00,82.8186,100.2507,106.2904,997.9390,533.1665,464.7725,2.5262,0.7652
2026-08-11 19:56:00,79.7934,98.4120,104.3745,1005.0251,540.2908,464.7343,2.6144,0.9000
2026-08-11 19:57:00,79.5081,99.9971,105.0561,996.3496,538.5679,457.7816,2.6413,0.8651
2026-08-11 19:58:00,80.8008,100.0567,105.6193,990.6029,537.8998,452.7031,2.6275,0.8670
2026-08-11 19:59:00,82.0985,98.9823,106.3408,1002.1286,543.9475,458.1811,2.5759,0.8245
2026-08-11 20:00:00,80.4690,99.0112,103.2125,1002.6704,538.1206,464.5499,2.6274,0.9000
2026-08-11 20:01:00,84.5686,99.5680,104.7887,997.5132,539.5459,457.9673,2.6528,0.9000
2026-08-11 20:02:00,82.2728,98.9469,103.2614,995.1147,543.9601,451.1546,2.6894,0.8978
2026-08-11 20:03:00,80.9763,100.3972,105.9055,999.4552,543.1376,456.3175,2.6085,0.8787
2026-08-11 20:04:00,81.2087,100.1626,105.3006,995.2827,542.3468,452.9360,2.7426,0.9000
2026-08-11 20:05:00,79.2893,99.4594,106.1207,986.0553,535.1810,450.8743,2.6924,0.9000
2026-08-11 20:06:00,82.3681,99.1603,105.1090,999.1469,544.2591,454.8878,2.6281,0.9000
2026-08-11 20:07:00,79.3085,99.6542,105.1166,1000.7865,544.4303,456.3562,2.6328,0.7500
2026-08-11 20:08:00,80.2157,99.7574,105.5858,1003.5264,535.0174,468.5090,2.6891,0.8741
2026-08-11 20:09:00,78.9847,99.1113,105.3639,992.6629,542.1884,450.4745,2.5715,0.9000
2026-08-11 20:10:00,81.2587,99.0812,104.8782,997.4432,537.0083,460.4350,2.5795,0.9000
2026-08-11 20:11:00,81.8454,98.9888,105.9988,997.5471,542.0105,455.5366,2.5553,0.9000
2026-08-11 20:12:00,81.4163,99.6705,106.1859,996.7307,540.7715,455.9592,2.6069,0.8859
2026-08-11 20:13:00,79.5076,99.2603,105.5570,996.8738,536.5750,460.2988,2.5766,0.9000
2026-08-11 20:14:00,82.4669,99.1890,106.4055,996.4809,543.6556,452.8253,2.6019,0.8844
2026-08-11 20:15:00,80.8356,99.7571,106.4790,997.3497,537.9823,459.3674,2.6179,0.8171
2026-08-11 20:16:00,82.5068,100.1261,104.8218,999.9901,543.1724,456.8177,2.5507,0.8418
2026-08-11 20:17:00,80.5682,98.6703,105.3109,1002.3838,543.2076,459.1762,2.6879,0.7673
2026-08-11 20:18:00,82.4377,99.4532,105.5968,992.4964,537.2181,455.2783,2.6792,0.8729
2026-08-11 20:19:00,79.9791,98.9703,104.0179,995.4123,538.9799,456.4324,2.5965,0.9000
2026-08-11 20:20:00,79.6593,99.3150,105.3793,994.1565,541.5926,452.5638,2.6936,0.9000
2026-08-11 20:21:00,77.2039,99.7213,105.1905,993.4369,547.2237,446.2131,2.6389,0.9000
2026-08-11 20:22:00,84.0190,99.0818,104.7011,988.1808,542.5623,445.6185,2.6745,0.8850
2026-08-11 20:23:00,78.7540,99.3790,105.4920,996.3778,540.8497,455.5281,2.5517,0.8653
2026-08-11 20:24:00,83.6283,99.2433,104.5396,998.6490,541.9733,456.6756,2.6027,0.9000
2026-08-11 20:25:00,81.8918,99.6371,104.0512,995.4726,542.6313,452.8413,2.6509,0.8936
2026-08-11 20:26:00,81.5749,98.7077,103.3825,996.1990,536.7272,459.4718,2.6113,0.9000
2026-08-11 20:27:00,78.2972,99.4542,103.9161,998.3317,540.3007,458.0310,2.6106,0.9000
2026-08-11 20:28:00,79.7465,99.5760,104.3214,1003.2908,546.4087,456.8821,2.6139,0.8158
2026-08-11 20:29:00,81.3606,99.7559,105.3130,994.1321,542.0120,452.1201,2.6381,0.8877
2026-08-11 20:30:00,80.0918,98.9530,105.5509,990.3686,537.9582,452.4104,2.6250,0.9000
2026-08-11 20:31:00,79.7408,99.5249,104.8057,995.7702,535.8327,459.9375,2.6973,0.9000
2026-08-11 20:32:00,81.6965,99.7715,105.7727,1005.6359,538.5940,467.0419,2.5699,0.7948
2026-08-11 20:33:00,81.2745,99.2385,105.5396,990.4093,540.1632,450.2461,2.6241,0.8424
2026-08-11 20:34:00,82.8737,99.7770,104.5661,999.4602,545.0997,454.3605,2.6545,0.8078
2026-08-11 20:35:00,77.2512,99.4785,104.5169,1001.9948,544.2824,457.7124,2.5572,0.9000
2026-08-11 20:36:00,79.9054,99.7877,106.2682,984.3733,538.4374,445.9359,2.6021,0.8674
2026-08-11 20:37:00,79.1972,99.4447,104.8666,998.2478,542.7514,455.4964,2.6280,0.7862
2026-08-11 20:38:00,81.7147,100.0014,106.6767,999.2094,538.2221,460.9873,2.6944,0.9000
2026-08-11 20:39:00,79.5755,98.9168,104.2688,994.8514,538.4003,456.4511,2.6261,0.9000
2026-08-11 20:40:00,79.4232,99.1917,105.0795,992.9516,540.4621,452.4896,2.6572,0.9000
2026-08-11 20:41:00,83.2641,99.4608,104.0637,993.2262,536.2111,457.0151,2.6604,0.9000
2026-08-11 20:42:00,79.6157,99.6933,103.6869,994.5324,539.5865,454.9459,2.4815,0.9000
2026-08-11 20:43:00,80.5649,99.3453,104.7304,994.6605,541.1921,453.4684,2.6232,0.9000
2026-08-11 20:44:00,81.9969,99.2381,105.8516,993.7128,540.6560,453.0568,2.5974,0.8438
2026-08-11 20:45:00,78.4360,99.4386,104.7618,994.4400,544.7769,449.6631,2.6944,0.9000
2026-08-11 20:46:00,83.4009,99.9327,105.7406,1002.1121,543.4377,458.6744,2.6541,0.9000
2026-08-11 20:47:00,80.3664,99.5938,104.5678,990.0817,543.8809,446.2008,2.6629,0.9000
2026-08-11 20:48:00,80.5087,100.4563,106.3539,987.4043,541.8058,445.5984,2.6451,0.8952
2026-08-11 20:49:00,82.5046,99.7987,104.6110,1002.1792,539.2213,462.9579,2.6244,0.8687
2026-08-11 20:50:00,81.8722,100.2277,106.4497,995.1809,543.9247,451.2563,2.6609,0.8106
2026-08-11 20:51:00,82.9677,99.7162,105.3125,994.1956,540.7350,453.4605,2.6181,0.9000
2026-08-11 20:52:00,81.1295,99.4708,104.4424,995.5763,542.7830,452.7933,2.6833,0.8636
2026-08-11 20:53:00,80.5304,98.5297,104.5830,997.1745,539.8306,457.3439,2.5656,0.7526
2026-08-11 20:54:00,82.6545,99.6148,105.5787,993.5036,539.4336,454.0700,2.6710,0.8237
2026-08-11 20:55:00,79.5204,99.5357,104.3598,998.6492,540.4704,458.1789,2.6009,0.9000
2026-08-11 20:56:00,81.9139,99.1893,105.4915,991.3040,544.6485,446.6555,2.6530,0.9000
2026-08-11 20:57:00,79.6285,99.1173,104.6881,994.6019,543.0739,451.5280,2.5405,0.8129
2026-08-11 20:58:00,80.6693,99.3868,104.3980,985.0333,541.8069,443.2264,2.6325,0.8537
2026-08-11 20:59:00,82.6738,98.5983,104.5879,1001.9637,545.9961,455.9675,2.6115,0.9000
2026-08-11 21:00:00,81.3743,99.8274,104.0119,995.2178,541.9376,453.2801,2.6167,0.7669
2026-08-11 21:01:00,83.5454,98.5975,105.3635,999.4444,540.9310,458.5134,2.5306,0.7797
2026-08-11 21:02:00,82.5399,98.8803,105.4199,998.4725,545.0751,453.3974,2.6206,0.9000
2026-08-11 21:03:00,83.5889,99.5780,104.6477,998.8344,539.2987,459.5357,2.6254,0.8150
2026-08-11 21:04:00,79.8159,100.1429,104.6209,996.0422,544.0573,451.9849,2.5299,0.9000
2026-08-11 21:05:00,81.9336,99.6409,104.0533,998.0179,542.1770,455.8410,2.5614,0.8495
2026-08-11 21:06:00,83.2249,99.9543,104.7374,991.2661,545.2068,446.0593,2.6268,0.8671
2026-08-11 21:07:00,82.6010,99.6548,105.6077,990.2123,547.7331,442.4793,2.6393,0.9000
2026-08-11 21:08:00,82.4616,99.2522,104.6847,995.5584,535.8760,459.6824,2.6164,0.8384
2026-08-11 21:09:00,81.0552,99.0670,105.4398,992.6608,539.7942,452.8666,2.6211,0.8287
2026-08-11 21:10:00,84.2870,99.7011,105.7108,1003.1827,543.6901,459.4926,2.6202,0.8751
2026-08-11 21:11:00,80.7365,100.0656,104.2881,997.9269,535.9862,461.9407,2.5916,0.8237
2026-08-11 21:12:00,81.9692,99.1715,106.9963,992.4644,537.7244,454.7400,2.6099,0.7624
2026-08-11 21:13:00,80.2010,99.8161,105.9742,994.6849,539.0335,455.6514,2.5488,0.7500
2026-08-11 21:14:00,80.0098,99.5278,104.9572,996.7033,541.3803,455.3230,2.5896,0.7820
2026-08-11 21:15:00,82.1545,100.2563,103.8381,995.6940,546.0969,449.5971,2.6167,0.9000
2026-08-11 21:16:00,79.1130,99.6773,104.4229,997.3885,543.0122,454.3763,2.6806,0.8997
2026-08-11 21:17:00,81.7593,99.8661,106.8061,996.3687,542.9126,453.4561,2.6127,0.8301
2026-08-11 21:18:00,83.8321,100.1650,105.6066,989.0679,540.7459,448.3221,2.7218,0.8158
2026-08-11 21:19:00,78.9370,99.2389,104.8087,985.2624,537.0653,448.1971,2.7152,0.8287
2026-08-11 21:20:00,79.5695,100.1453,104.8881,994.1446,541.7113,452.4333,2.6222,0.9000
2026-08-11 21:21:00,80.1834,98.8931,106.3704,998.8108,543.0468,455.7641,2.5980,0.8324
2026-08-11 21:22:00,82.2450,99.2981,105.5925,994.1922,538.1565,456.0358,2.7320,0.8225
2026-08-11 21:23:00,83.6432,99.4086,104.9333,1002.1826,542.0794,460.1032,2.6560,0.8622
2026-08-11 21:24:00,81.6443,100.1503,103.9354,995.7611,540.7787,454.9824,2.6406,0.9000
2026-08-11 21:25:00,80.8396,98.8394,105.0976,1002.7772,539.0242,463.7530,2.5826,0.8772
2026-08-11 21:26:00,76.5320,99.9389,105.7283,1001.7465,547.3012,454.4453,2.5973,0.8433
2026-08-11 21:27:00,80.8890,99.7026,105.6525,1001.2392,540.3678,460.8714,2.5686,0.7867
2026-08-11 21:28:00,80.6920,98.7534,104.4392,989.9609,535.3522,454.6087,2.6930,0.9000
2026-08-11 21:29:00,80.2246,99.3361,105.2415,996.0599,539.3188,456.7411,2.6437,0.8290
2026-08-11 21:30:00,82.5853,99.8520,105.7062,1002.0838,539.2312,462.8526,2.6031,0.8484
2026-08-11 21:31:00,83.3072,99.4559,106.4018,997.3273,537.9692,459.3581,2.5950,0.7728
2026-08-11 21:32:00,80.3762,99.5892,104.9674,998.7331,541.3714,457.3617,2.5690,0.8226
2026-08-11 21:33:00,78.9452,99.9217,106.6951,989.0176,540.1131,448.9046,2.6151,0.9000
2026-08-11 21:34:00,81.5978,99.6023,105.6651,1005.5467,539.1923,466.3544,2.6271,0.8295
2026-08-11 21:35:00,80.1006,99.8799,104.7981,991.9917,540.8948,451.0969,2.5048,0.7655
2026-08-11 21:36:00,80.0535,98.4025,104.4534,985.9721,543.1112,442.8609,2.5703,0.9000
2026-08-11 21:37:00,78.8852,98.2336,103.5162,994.1844,537.8917,456.2926,2.5847,0.9000
2026-08-11 21:38:00,80.5751,98.6791,104.4613,983.6983,544.3933,439.3050,2.6728,0.9000
2026-08-11 21:39:00,78.7180,99.6867,106.4678,990.5058,540.6955,449.8103,2.5908,0.7791
2026-08-11 21:40:00,80.8983,99.1019,104.9077,1008.7197,539.1842,469.5355,2.5288,0.8975
2026-08-11 21:41:00,82.3701,99.4242,103.9618,994.0227,539.9999,454.0228,2.5634,0.8351
2026-08-11 21:42:00,80.1405,99.3079,104.5921,988.7797,536.1392,452.6404,2.7047,0.8579
2026-08-11 21:43:00,82.0109,99.0994,105.2994,996.0408,539.8913,456.1495,2.5998,0.9000
2026-08-11 21:44:00,82.0018,99.8278,104.9894,991.4211,536.8014,454.6196,2.5665,0.9000
2026-08-11 21:45:00,81.7679,99.6592,105.5669,1000.2284,544.9854,455.2430,2.5347,0.8813
2026-08-11 21:46:00,80.1483,99.0282,104.9978,991.4538,541.9251,449.5287,2.6196,0.8971
2026-08-11 21:47:00,83.7381,99.2385,104.7884,997.2509,534.9572,462.2938,2.6249,0.9000
2026-08-11 21:48:00,80.9268,99.5336,105.2118,990.1577,547.4834,442.6743,2.6404,0.8617
2026-08-11 21:49:00,82.0027,100.5506,104.3563,1008.8839,536.9013,471.9826,2.7547,0.8907
2026-08-11 21:50:00,80.4385,99.7321,105.4022,998.4026,536.9273,461.4753,2.5565,0.8516
2026-08-11 21:51:00,80.4499,98.7269,104.4671,995.1527,537.1539,457.9987,2.5999,0.9000
2026-08-11 21:52:00,80.5609,100.0270,105.1129,994.4111,540.3252,454.0860,2.6329,0.8909
2026-08-11 21:53:00,81.1169,99.9737,105.5148,993.1036,543.9185,449.1851,2.5964,0.9000
2026-08-11 21:54:00,79.6274,99.9963,104.9681,992.0628,538.0592,454.0036,2.5150,0.8484
2026-08-11 21:55:00,79.2251,98.7194,105.2403,991.9211,540.6332,451.2879,2.6438,0.9000
2026-08-11 21:56:00,82.8766,99.3332,105.8122,1004.2505,539.7690,464.4815,2.5867,0.9000
2026-08-11 21:57:00,80.9576,98.6987,104.6817,993.0915,540.3577,452.7338,2.5650,0.8820
2026-08-11 21:58:00,79.4331,100.3519,106.6052,985.2032,539.1195,446.0837,2.5736,0.7835
2026-08-11 21:59:00,77.8657,98.9513,104.2490,990.0162,541.1602,448.8560,2.6958,0.9000
2026-08-11 22:00:00,82.1085,98.4529,106.2432,1000.4804,542.0064,458.4740,2.6832,0.8119
2026-08-11 22:01:00,82.4327,100.1822,105.6032,994.5759,542.0226,452.5533,2.5636,0.7640
2026-08-11 22:02:00,77.8886,99.9757,105.6342,995.1628,541.5585,453.6043,2.5316,0.8497
2026-08-11 22:03:00,80.2487,99.1784,106.0689,1001.6780,541.3767,460.3014,2.6631,0.9000
2026-08-11 22:04:00,79.4936,99.6846,105.2770,991.9389,537.2669,454.6719,2.7211,0.9000
2026-08-11 22:05:00,81.3650,99.7424,105.4232,998.9825,538.5352,460.4473,2.7348,0.9000
2026-08-11 22:06:00,83.6019,99.1746,105.3318,992.4767,542.9825,449.4942,2.5473,0.9000
2026-08-11 22:07:00,83.5843,100.4980,105.9560,998.6913,538.2710,460.4203,2.6860,0.8815
2026-08-11 22:08:00,82.1969,100.0798,106.0996,993.8520,545.6852,448.1667,2.6178,0.8819
2026-08-11 22:09:00,81.9513,99.0772,105.2761,994.5956,539.7072,454.8884,2.5216,0.8518
2026-08-11 22:10:00,82.2803,99.0151,104.9950,999.8998,538.9219,460.9779,2.5751,0.8355
2026-08-11 22:11:00,81.9175,99.2575,104.4443,999.5350,539.8125,459.7225,2.5788,0.9000
2026-08-11 22:12:00,83.0448,99.2373,105.4369,994.9634,541.8033,453.1601,2.6418,0.9000
2026-08-11 22:13:00,80.6446,99.5075,104.8935,993.4282,536.2653,457.1629,2.5497,0.8832
2026-08-11 22:14:00,79.7560,98.7933,103.8567,1003.7778,543.3346,460.4432,2.6652,0.9000
2026-08-11 22:15:00,79.4604,99.7911,105.1752,998.7244,540.6977,458.0268,2.6418,0.8132
2026-08-11 22:16:00,84.9061,99.4942,105.3202,993.8178,536.4717,457.3461,2.6690,0.7500
2026-08-11 22:17:00,83.7059,99.2936,105.9172,992.5038,539.5803,452.9235,2.5850,0.8265
2026-08-11 22:18:00,80.7732,99.9388,105.2573,1000.8895,544.9048,455.9847,2.6378,0.9000
2026-08-11 22:19:00,82.7301,99.2357,104.4502,996.3377,537.9470,458.3907,2.5662,0.7850
2026-08-11 22:20:00,83.2305,100.2453,106.0907,994.9387,540.5327,454.4059,2.6518,0.8177
2026-08-11 22:21:00,83.8244,98.7143,103.6096,996.3271,541.6519,454.6752,2.6061,0.9000
2026-08-11 22:22:00,80.6505,99.9102,104.0410,997.4369,537.9217,459.5152,2.6109,0.9000
2026-08-11 22:23:00,82.7447,99.4408,105.0577,995.4602,539.3163,456.1439,2.6163,0.9000
2026-08-11 22:24:00,80.7194,99.5149,105.0140,1001.7578,545.3295,456.4283,2.5308,0.8511
2026-08-11 22:25:00,81.0769,99.9712,105.0631,1002.0318,539.7292,462.3026,2.6774,0.9000
2026-08-11 22:26:00,80.2143,98.3930,104.5877,998.3903,539.3252,459.0651,2.6220,0.9000
2026-08-11 22:27:00,81.4564,100.2737,106.0084,1002.6002,540.5476,462.0526,2.6775,0.8371
2026-08-11 22:28:00,82.5073,100.5152,105.0858,995.7648,536.2783,459.4866,2.6738,0.8845
2026-08-11 22:29:00,81.8113,98.3746,104.1442,999.1697,541.8629,457.3068,2.5771,0.8501
2026-08-11 22:30:00,78.5682,99.8989,105.5365,1000.7361,543.3787,457.3574,2.6043,0.7788
2026-08-11 22:31:00,81.4701,98.6751,104.6087,1000.8047,536.0665,464.7382,2.5402,0.8854
2026-08-11 22:32:00,77.4774,99.3278,104.4729,1000.2853,542.0936,458.1917,2.6791,0.9000
2026-08-11 22:33:00,82.5657,99.6700,105.1618,998.8570,543.0341,455.8228,2.6340,0.8786
2026-08-11 22:34:00,78.9792,100.0596,106.5167,1005.4824,540.9064,464.5760,2.6278,0.9000
2026-08-11 22:35:00,80.0994,98.9445,103.4930,992.9940,540.2186,452.7755,2.6039,0.9000
2026-08-11 22:36:00,80.9537,98.7119,103.9096,994.9121,538.8551,456.0570,2.5692,0.8950
2026-08-11 22:37:00,82.3170,100.1457,104.4914,994.6114,540.3627,454.2487,2.6818,0.8852
2026-08-11 22:38:00,83.1026,98.6385,106.5474,993.8394,531.4088,462.4306,2.7180,0.7857
2026-08-11 22:39:00,80.6790,99.2843,104.3198,985.7316,537.2538,448.4778,2.6838,0.9000
2026-08-11 22:40:00,81.2570,99.7608,106.0370,1002.5455,538.0999,464.4456,2.6093,0.8868
2026-08-11 22:41:00,81.8515,99.8422,105.8987,990.5367,544.0967,446.4401,2.6372,0.9000
2026-08-11 22:42:00,82.7286,100.5456,106.0996,996.5118,542.7975,453.7143,2.6711,0.7695
2026-08-11 22:43:00,80.0410,98.6541,104.4737,988.5491,541.4766,447.0725,2.6223,0.8915
2026-08-11 22:44:00,81.4010,99.3850,105.2772,998.7577,548.3708,450.3869,2.7148,0.9000
2026-08-11 22:45:00,80.2533,99.4046,105.7643,991.7229,543.2954,448.4275,2.6800,0.9000
2026-08-11 22:46:00,79.3821,99.5587,105.5183,989.9658,539.0817,450.8841,2.7569,0.8957
2026-08-11 22:47:00,79.9916,100.2616,107.4751,996.6131,536.7373,459.8758,2.6273,0.8310
2026-08-11 22:48:00,81.9333,101.2322,106.7362,992.1335,540.1900,451.9434,2.4968,0.8321
2026-08-11 22:49:00,79.5201,100.1062,106.1490,992.7621,545.6913,447.0708,2.6211,0.8897
2026-08-11 22:50:00,79.9136,100.2146,105.7894,996.4876,541.5733,454.9143,2.5985,0.9000
2026-08-11 22:51:00,83.5294,100.1073,105.8514,999.6243,540.0390,459.5854,2.6262,0.7806
2026-08-11 22:52:00,80.9425,100.4595,106.1047,991.5281,536.0900,455.4381,2.7067,0.9000
2026-08-11 22:53:00,80.4688,99.0470,106.6518,990.6599,546.1435,444.5164,2.5904,0.7642
2026-08-11 22:54:00,81.5147,99.6610,104.6109,995.7290,540.1674,455.5616,2.5759,0.8368
2026-08-11 22:55:00,79.9121,98.8915,106.1969,998.3036,536.4260,461.8776,2.5851,0.9000
2026-08-11 22:56:00,79.8018,100.5430,105.4667,1002.9169,536.7281,466.1887,2.7252,0.9000
2026-08-11 22:57:00,83.5710,99.8646,106.0974,990.2422,536.2069,454.0353,2.5944,0.8885
2026-08-11 22:58:00,81.3557,99.6409,105.3291,994.0047,545.9429,448.0619,2.6304,0.8521
2026-08-11 22:59:00,81.3485,99.6419,104.9048,1001.4692,545.3941,456.0752,2.7097,0.9000
2026-08-11 23:00:00,80.2502,98.5352,104.9185,1005.4515,539.9822,465.4693,2.6506,0.8486
2026-08-11 23:01:00,80.4602,98.3900,105.3624,990.6163,545.1371,445.4793,2.5047,0.8422
2026-08-11 23:02:00,79.7187,99.4278,105.6922,991.8835,539.6449,452.2386,2.5932,0.8592
2026-08-11 23:03:00,83.6586,99.0796,104.9388,997.4788,535.5570,461.9218,2.5847,0.8519
2026-08-11 23:04:00,83.6746,99.1405,104.1045,992.6803,537.9388,454.7415,2.5302,0.7631
2026-08-11 23:05:00,83.6018,99.3807,105.8089,991.7686,542.9170,448.8516,2.5935,0.9000
2026-08-11 23:06:00,81.7436,99.6455,105.1845,996.7829,537.0492,459.7337,2.4812,0.7886
2026-08-11 23:07:00,79.3158,99.3674,103.6126,1003.3034,542.0310,461.2723,2.6335,0.8782
2026-08-11 23:08:00,79.9271,99.5024,103.9949,989.0046,537.8844,451.1202,2.6177,0.9000
2026-08-11 23:09:00,82.3185,99.3906,105.5057,1003.0394,540.5875,462.4519,2.5819,0.7857
2026-08-11 23:10:00,82.0291,99.9910,105.8027,992.6697,541.7457,450.9240,2.5268,0.8959
2026-08-11 23:11:00,81.6584,99.2092,106.1710,997.2682,544.4795,452.7887,2.6870,0.7687
2026-08-11 23:12:00,82.2530,100.2582,104.8665,1003.4893,538.9201,464.5691,2.5888,0.9000
2026-08-11 23:13:00,80.7329,99.4939,104.7679,997.1574,537.6746,459.4828,2.6721,0.8875
2026-08-11 23:14:00,81.2083,99.2702,105.7220,994.0390,539.0376,455.0014,2.6109,0.7500
2026-08-11 23:15:00,82.1617,99.4791,104.5959,999.1131,541.4257,457.6874,2.6902,0.9000
2026-08-11 23:16:00,80.3085,98.9016,104.6221,994.6522,542.7718,451.8803,2.6464,0.8528
2026-08-11 23:17:00,83.2341,99.0335,105.4343,998.1205,542.7520,455.3685,2.6227,0.7500
2026-08-11 23:18:00,80.8518,99.6815,105.4983,994.4861,543.9710,450.5150,2.5752,0.9000
2026-08-11 23:19:00,79.3983,99.1511,105.7181,999.8110,540.5020,459.3090,2.6821,0.8673
2026-08-11 23:20:00,80.4136,100.3035,105.3701,988.5298,534.2491,454.2807,2.6068,0.9000
2026-08-11 23:21:00,80.7451,98.9234,104.4791,990.4291,533.6434,456.7858,2.5764,0.9000
2026-08-11 23:22:00,78.9627,99.8203,104.9937,988.4478,538.6706,449.7773,2.6092,0.9000
2026-08-11 23:23:00,80.4674,99.1182,105.3435,995.2061,544.2774,450.9286,2.6148,0.7919
2026-08-11 23:24:00,80.2072,100.1567,106.2933,987.8363,541.8285,446.0077,2.6608,0.8015
2026-08-11 23:25:00,81.2938,99.9955,105.8310,992.0206,545.7635,446.2570,2.5229,0.8102
2026-08-11 23:26:00,78.5646,98.4628,105.4149,989.9379,538.6373,451.3007,2.7362,0.9000
2026-08-11 23:27:00,82.7512,100.0094,105.7994,1002.8696,539.1800,463.6896,2.6402,0.8756
2026-08-11 23:28:00,81.2384,99.9463,106.3138,990.5136,539.7029,450.8107,2.6162,0.7630
2026-08-11 23:29:00,84.3975,99.5150,104.2481,989.0300,540.4040,448.6260,2.6392,0.8017
2026-08-11 23:30:00,81.6503,99.5048,105.3097,996.7002,541.2489,455.4512,2.5404,0.7888
2026-08-11 23:31:00,79.9012,99.0816,103.9840,1003.8883,545.3259,458.5624,2.6232,0.8105
2026-08-11 23:32:00,81.2554,98.4559,105.2962,994.8696,538.7970,456.0726,2.6495,0.9000
2026-08-11 23:33:00,80.4296,99.3799,104.9017,995.2521,537.5180,457.7342,2.6022,0.8966
2026-08-11 23:34:00,80.1101,99.6606,106.3684,1001.8953,544.4477,457.4476,2.6431,0.9000
