timestamp,T_reator_C,vazao_L_min,pressao_bar,conc_alimentacao_mol_L,rendimento_pct
2026-08-08 01:48:00,83.7413,51.3144,2.4487,1.0581,86.6286
2026-08-08 01:49:00,84.3603,51.0874,2.3534,1.0531,87.7245
2026-08-08 01:50:00,84.3822,50.4243,2.4512,1.0668,88.7658
2026-08-08 01:51:00,85.0949,51.2948,2.6083,1.0544,88.4350
2026-08-08 01:52:00,84.3157,49.1782,2.2942,1.0345,86.2747
2026-08-08 01:53:00,84.4683,52.0928,2.5570,1.0612,84.8245
2026-08-08 01:54:00,84.3225,49.4633,2.5339,1.0183,87.8711
2026-08-08 01:55:00,83.7377,49.5352,2.4503,1.0649,84.8533
2026-08-08 01:56:00,84.1847,49.5818,2.4853,1.0296,87.7218
2026-08-08 01:57:00,84.3445,49.4696,2.5121,0.9986,86.1100
2026-08-08 01:58:00,84.6157,49.8858,2.3866,1.0550,89.8675
2026-08-08 01:59:00,84.9046,49.8078,2.3289,1.0376,90.3142
2026-08-08 02:00:00,84.4262,50.1296,2.5907,1.0668,85.6912
2026-08-08 02:01:00,84.4135,49.1420,2.3834,1.0621,87.5732
2026-08-08 02:02:00,83.5302,50.0881,2.4064,1.0227,81.8227
2026-08-08 02:03:00,84.8844,48.7918,2.4720,1.0724,86.6372
2026-08-08 02:04:00,84.1410,50.5755,2.5598,1.0038,85.0519
2026-08-08 02:05:00,85.0048,50.5239,2.4892,1.0503,86.9454
2026-08-08 02:06:00,85.3444,49.7588,2.4745,1.0689,87.6109
2026-08-08 02:07:00,84.4398,49.0758,2.6499,1.0196,86.0621
2026-08-08 02:08:00,83.9366,49.9975,2.5291,1.0816,85.8595
2026-08-08 02:09:00,84.5387,48.7597,2.4902,1.0421,85.1198
2026-08-08 02:10:00,84.7561,49.6430,2.6171,1.0458,89.1669
2026-08-08 02:11:00,84.3557,49.4177,2.5911,1.0612,85.3280
2026-08-08 02:12:00,84.2048,52.1606,2.5956,1.0455,86.0627
2026-08-08 02:13:00,84.8796,48.2649,2.6445,1.0101,87.4024
2026-08-08 02:14:00,84.8383,46.7860,2.5938,0.9716,89.7606
2026-08-08 02:15:00,84.3303,48.7771,2.6993,1.0158,86.5242
2026-08-08 02:16:00,83.5440,47.6607,2.4792,1.0170,86.6786
2026-08-08 02:17:00,84.8086,48.6112,2.7533,1.0151,88.4486
2026-08-08 02:18:00,84.0728,48.0021,2.5449,1.0208,84.9819
2026-08-08 02:19:00,84.6603,48.3570,2.4795,0.9758,87.4826
2026-08-08 02:20:00,84.6208,48.1586,2.5712,1.0083,87.6255
2026-08-08 02:21:00,83.3953,50.1486,2.6218,1.0424,84.6282
2026-08-08 02:22:00,84.5759,49.0994,2.5899,1.0516,87.6845
2026-08-08 02:23:00,84.8346,50.1858,2.5734,1.0155,87.4525
2026-08-08 02:24:00,84.9068,49.1134,2.7774,1.0432,86.7706
2026-08-08 02:25:00,84.5936,49.9643,2.5956,0.9769,88.2428
2026-08-08 02:26:00,83.3355,48.6964,2.4630,1.0334,82.8778
2026-08-08 02:27:00,85.2868,50.5562,2.6598,1.0509,86.8913
2026-08-08 02:28:00,84.7660,49.3959,2.9053,1.0368,86.1910
2026-08-08 02:29:00,83.7962,48.1085,2.6001,1.0252,86.9750
2026-08-08 02:30:00,84.0444,49.4711,2.6222,0.9740,84.0161
2026-08-08 02:31:00,84.6547,48.8429,2.6772,1.0620,88.2926
2026-08-08 02:32:00,84.9227,48.5773,2.8774,1.0623,87.9805
2026-08-08 02:33:00,84.2210,48.8400,2.6922,1.0367,85.8713
2026-08-08 02:34:00,85.0081,49.4597,2.6308,1.0486,86.8878
2026-08-08 02:35:00,83.4362,46.5556,2.7743,1.0212,84.1438
2026-08-08 02:36:00,83.8855,48.2871,2.7716,1.0356,84.9117
2026-08-08 02:37:00,83.2714,49.2858,2.7959,1.0363,82.1649
2026-08-08 02:38:00,83.9707,48.8168,2.6454,1.0175,87.4797
2026-08-08 02:39:00,85.4132,47.4078,2.6993,1.0014,88.1510
2026-08-08 02:40:00,85.7423,46.1322,2.8724,1.0346,88.2614
2026-08-08 02:41:00,84.6476,50.1670,2.8045,1.0539,86.2415
2026-08-08 02:42:00,84.1231,48.2454,2.8482,1.0403,87.9627
2026-08-08 02:43:00,84.3725,49.9132,2.7654,1.0214,88.8236
2026-08-08 02:44:00,84.7889,49.1610,2.8797,1.0191,88.1512
2026-08-08 02:45:00,83.5665,47.5397,2.8065,1.0194,86.7355
2026-08-08 02:46:00,84.1602,45.7993,2.7277,0.9664,86.1535
2026-08-08 02:47:00,85.3641,47.8064,2.8573,1.0091,89.7123
2026-08-08 02:48:00,83.8753,48.1994,2.6978,1.0061,85.1812
2026-08-08 02:49:00,84.0529,48.6557,2.9420,0.9854,85.6062
2026-08-08 02:50:00,84.5098,47.0628,2.8906,1.0298,89.6515
2026-08-08 02:51:00,84.6714,48.3207,2.7624,1.0135,87.2045
2026-08-08 02:52:00,84.1262,48.2897,2.7749,0.9546,85.2128
2026-08-08 02:53:00,84.5471,49.0676,2.8082,1.0108,84.7410
2026-08-08 02:54:00,84.8654,47.7448,2.7790,1.0308,88.0470
2026-08-08 02:55:00,85.6773,48.4647,2.9293,0.9924,86.6207
2026-08-08 02:56:00,84.4246,48.2810,2.7445,0.9830,90.3102
2026-08-08 02:57:00,84.4754,48.8392,2.6488,0.9768,90.0227
2026-08-08 02:58:00,85.4165,47.1150,2.7737,1.0037,83.9070
2026-08-08 02:59:00,84.1705,44.8358,2.8752,0.9864,89.5073
2026-08-08 03:00:00,83.7054,47.6418,2.9015,0.9706,84.0750
2026-08-08 03:01:00,84.6502,47.6201,2.8113,1.0315,89.6264
2026-08-08 03:02:00,85.1458,46.6664,2.7362,1.0023,90.0089
2026-08-08 03:03:00,84.7168,46.2890,2.7947,0.9869,90.0864
2026-08-08 03:04:00,84.4421,47.1959,2.7328,1.0300,90.0994
2026-08-08 03:05:00,83.6314,47.6296,2.5669,1.0011,83.1557
2026-08-08 03:06:00,84.4657,47.8142,2.7111,0.9921,85.8954
2026-08-08 03:07:00,85.2408,45.4082,2.8460,0.9983,89.8001
2026-08-08 03:08:00,83.7607,45.9150,2.7664,0.9825,85.7778
2026-08-08 03:09:00,84.3547,48.7736,2.7609,0.9894,88.1420
2026-08-08 03:10:00,84.2694,47.4303,2.9005,1.0030,86.5011
2026-08-08 03:11:00,84.0837,47.5938,2.6912,1.0241,87.7795
2026-08-08 03:12:00,84.6515,46.2397,2.6987,0.9786,86.0508
2026-08-08 03:13:00,84.7692,47.5457,2.8159,1.0013,90.9350
2026-08-08 03:14:00,84.7634,47.1520,2.7089,0.9584,91.8150
2026-08-08 03:15:00,83.9182,46.8871,2.7055,0.9972,83.3407
2026-08-08 03:16:00,83.5173,46.0222,2.9290,1.0223,86.8743
2026-08-08 03:17:00,84.6629,46.5943,2.6636,0.9859,85.3575
2026-08-08 03:18:00,84.2026,49.4141,2.6941,0.9730,87.5846
2026-08-08 03:19:00,85.6098,47.0723,2.8075,0.9731,86.9566
2026-08-08 03:20:00,85.6383,48.1915,2.7549,0.9926,88.9069
2026-08-08 03:21:00,85.7028,47.1861,2.6184,0.9833,86.4092
2026-08-08 03:22:00,83.9451,47.0514,2.9300,0.9732,86.7800
2026-08-08 03:23:00,84.8517,46.7090,2.6678,0.9935,87.9157
2026-08-08 03:24:00,85.0335,48.6726,2.7182,0.9621,87.8350
2026-08-08 03:25:00,84.9669,47.6825,2.7817,0.9962,88.7491
2026-08-08 03:26:00,84.3002,46.5026,2.9494,0.9718,84.6971
2026-08-08 03:27:00,85.2813,46.8815,2.6871,0.9905,89.3900
2026-08-08 03:28:00,84.5151,48.3353,2.6310,0.9933,87.0399
2026-08-08 03:29:00,84.5928,44.4051,2.7674,0.9369,85.8371
2026-08-08 03:30:00,83.5943,47.5389,2.9209,0.9736,85.8226
2026-08-08 03:31:00,84.9050,47.7512,2.7201,0.9437,87.3174
2026-08-08 03:32:00,84.3631,46.4495,2.6722,0.9389,87.4011
2026-08-08 03:33:00,84.7995,47.3400,2.7340,0.9681,88.6116
2026-08-08 03:34:00,84.6629,47.6744,2.4813,0.9782,87.7671
2026-08-08 03:35:00,84.6317,45.9281,2.6211,0.9404,88.0200
2026-08-08 03:36:00,84.4970,47.9888,2.4938,0.9760,88.4264
2026-08-08 03:37:00,84.9978,47.4323,2.6339,0.9524,87.9369
2026-08-08 03:38:00,84.4079,46.9706,2.6121,0.9706,89.0017
2026-08-08 03:39:00,83.6556,47.2176,2.3930,1.0191,86.7159
2026-08-08 03:40:00,84.8715,47.8094,2.6679,0.9615,87.2956
2026-08-08 03:41:00,84.0463,49.4084,2.7050,0.9444,85.4755
2026-08-08 03:42:00,83.7387,47.6928,2.6169,0.9662,86.3185
2026-08-08 03:43:00,83.9214,47.8846,2.4763,0.9621,88.5404
2026-08-08 03:44:00,84.7064,47.2591,2.7485,0.9584,89.6649
2026-08-08 03:45:00,84.4801,48.9593,2.8045,0.9653,86.0859
2026-08-08 03:46:00,83.2601,45.5842,2.6475,0.9603,83.0592
2026-08-08 03:47:00,84.3113,45.3059,2.5647,0.9387,86.2459
2026-08-08 03:48:00,85.2448,47.1900,2.5586,0.9793,90.6500
2026-08-08 03:49:00,84.2742,47.6912,2.6285,0.9885,87.6769
2026-08-08 03:50:00,84.4476,44.4510,2.5866,0.9543,86.3356
2026-08-08 03:51:00,85.1745,47.0174,2.6136,0.9682,87.8088
2026-08-08 03:52:00,85.0279,46.8359,2.6074,0.9197,87.0822
2026-08-08 03:53:00,85.1656,47.7567,2.4809,0.9597,87.8048
2026-08-08 03:54:00,82.8910,47.4380,2.4646,0.9980,82.0851
2026-08-08 03:55:00,85.5966,45.1982,2.5111,0.9750,87.6506
2026-08-08 03:56:00,84.9404,45.9241,2.5781,0.9616,88.5719
2026-08-08 03:57:00,86.0375,46.1955,2.3676,0.9572,88.4693
2026-08-08 03:58:00,84.0933,47.7400,2.4928,0.9516,83.7459
2026-08-08 03:59:00,83.5068,47.3749,2.5043,0.9655,81.9053
2026-08-08 04:00:00,84.5713,46.3793,2.4513,0.9773,87.1253
2026-08-08 04:01:00,84.4040,47.1448,2.6324,0.9462,86.1532
2026-08-08 04:02:00,84.9636,45.9430,2.6075,0.9709,89.0509
2026-08-08 04:03:00,85.2186,49.0520,2.5180,0.9393,87.8132
2026-08-08 04:04:00,84.5236,47.5785,2.6457,0.9463,88.7715
2026-08-08 04:05:00,84.4339,47.7926,2.5487,0.9325,88.2690
2026-08-08 04:06:00,84.8943,48.3861,2.4665,0.9575,89.4401
2026-08-08 04:07:00,84.4293,48.0288,2.3976,0.9556,86.6463
2026-08-08 04:08:00,84.3815,47.0480,2.3981,0.9616,87.0876
2026-08-08 04:09:00,85.2102,46.8358,2.4680,0.9595,91.5243
2026-08-08 04:10:00,85.3463,48.3139,2.3852,0.9675,86.7950
2026-08-08 04:11:00,85.2433,47.0576,2.2631,0.9944,89.4314
2026-08-08 04:12:00,84.4946,46.2879,2.3692,0.9671,89.2428
2026-08-08 04:13:00,83.3142,49.0100,2.5026,0.9127,84.2260
2026-08-08 04:14:00,84.5118,46.1143,2.1351,0.9470,89.1598
2026-08-08 04:15:00,84.1485,45.3229,2.5255,0.9510,87.0149
2026-08-08 04:16:00,84.5282,48.0583,2.4354,0.9198,88.4344
2026-08-08 04:17:00,84.2060,46.3427,2.3474,0.9679,87.3721
2026-08-08 04:18:00,84.5990,47.5180,2.3926,0.9869,85.6483
2026-08-08 04:19:00,83.9906,48.9095,2.4530,0.9336,85.8852
2026-08-08 04:20:00,83.8485,45.7274,2.3533,0.9760,83.6839
2026-08-08 04:21:00,85.3534,47.0717,2.4381,0.9721,89.4302
2026-08-08 04:22:00,84.0409,48.6070,2.4217,0.9560,86.6907
2026-08-08 04:23:00,84.6257,47.8168,2.3476,0.9670,89.2465
2026-08-08 04:24:00,85.2011,46.9670,2.2126,0.9350,86.8390
2026-08-08 04:25:00,85.1799,49.5486,2.3076,0.9732,88.3520
2026-08-08 04:26:00,85.1112,47.0768,2.1071,0.9754,88.6147
2026-08-08 04:27:00,84.8190,47.5823,2.3497,0.9596,91.1560
2026-08-08 04:28:00,85.0747,48.8486,2.2573,0.9561,87.9652
2026-08-08 04:29:00,85.4672,48.1944,2.2320,0.9341,87.5977
2026-08-08 04:30:00,84.9015,48.5501,2.3534,0.9689,88.1646
2026-08-08 04:31:00,83.5472,46.3441,2.1553,0.9503,87.2475
2026-08-08 04:32:00,84.3356,48.4875,2.2883,0.9473,88.4823
2026-08-08 04:33:00,85.0736,47.4452,2.2379,0.9690,89.3491
2026-08-08 04:34:00,84.2827,46.5465,2.2488,0.9443,86.9158
2026-08-08 04:35:00,85.6343,47.5313,2.2904,0.9361,88.0689
2026-08-08 04:36:00,84.6275,47.5172,2.4396,0.9720,90.0774
2026-08-08 04:37:00,84.7198,49.2131,2.2926,0.9202,87.2915
2026-08-08 04:38:00,85.3468,47.7448,2.3842,0.9650,87.6818
2026-08-08 04:39:00,84.5656,46.6017,2.3838,0.9260,85.3953
2026-08-08 04:40:00,84.7844,46.3905,2.3172,0.9146,85.9675
2026-08-08 04:41:00,85.2214,47.3744,2.0520,0.9641,90.1585
2026-08-08 04:42:00,83.8020,46.0957,2.2087,0.9576,82.7557
2026-08-08 04:43:00,84.5176,46.7475,2.1202,0.9386,90.1983
2026-08-08 04:44:00,85.1897,47.2398,2.5123,0.9284,88.1441
2026-08-08 04:45:00,84.7350,47.0837,2.1225,0.9585,88.6312
2026-08-08 04:46:00,85.5795,48.2545,2.0702,0.9426,89.9429
2026-08-08 04:47:00,83.7570,46.8122,1.9402,0.9680,84.6306
2026-08-08 04:48:00,83.6921,45.1030,2.1111,0.9409,86.4072
2026-08-08 04:49:00,85.1715,45.9105,2.2246,0.9442,87.0871
2026-08-08 04:50:00,85.2327,47.6021,2.3189,0.9752,87.4492
2026-08-08 04:51:00,84.6008,47.0572,2.1013,0.9328,88.5747
2026-08-08 04:52:00,84.9606,46.4319,2.3237,0.9245,89.0992
2026-08-08 04:53:00,85.1712,49.6519,2.1987,0.9353,88.8077
2026-08-08 04:54:00,84.2394,48.5475,2.1552,0.9592,89.1402
2026-08-08 04:55:00,84.3072,47.6861,2.2199,0.9929,86.9997
2026-08-08 04:56:00,84.8489,48.0039,2.3434,0.9581,90.5472
2026-08-08 04:57:00,85.2812,47.5319,2.2060,0.9380,88.5913
2026-08-08 04:58:00,84.0429,46.5701,2.0896,0.9393,87.5043
2026-08-08 04:59:00,84.6275,48.8818,2.2425,0.9645,88.8177
2026-08-08 05:00:00,84.6035,48.7300,2.2408,0.9220,87.0194
2026-08-08 05:01:00,85.0046,45.9293,2.1811,0.9195,88.8870
2026-08-08 05:02:00,84.7524,48.1614,2.3026,0.9615,85.8105
2026-08-08 05:03:00,84.4339,48.3004,1.9720,0.9758,87.5434
2026-08-08 05:04:00,85.5144,47.6709,2.2374,0.9767,88.4786
2026-08-08 05:05:00,84.4456,50.1192,2.2810,0.9660,88.0504
2026-08-08 05:06:00,84.5977,50.0404,2.0588,0.9835,87.3273
2026-08-08 05:07:00,83.8220,47.7042,2.0567,0.9563,88.3869
2026-08-08 05:08:00,84.3526,47.8892,2.3064,0.9530,84.7366
2026-08-08 05:09:00,85.0944,47.8024,2.3257,0.9601,86.6018
2026-08-08 05:10:00,84.9811,47.5624,2.3462,0.9676,86.8575
2026-08-08 05:11:00,85.1524,47.2843,2.1431,1.0401,88.2252
2026-08-08 05:12:00,85.1272,48.7435,2.2348,0.9589,87.1211
2026-08-08 05:13:00,86.0533,50.2300,2.2505,0.9670,85.7969
2026-08-08 05:14:00,84.3559,49.8509,2.0492,0.9988,86.2476
2026-08-08 05:15:00,83.8370,49.1225,2.2386,0.9757,83.3736
2026-08-08 05:16:00,84.1824,45.9590,2.2398,0.9317,87.6295
2026-08-08 05:17:00,84.3946,46.5346,2.3038,1.0003,87.8818
2026-08-08 05:18:00,84.2362,49.4967,2.1755,0.9730,84.8898
2026-08-08 05:19:00,84.8811,50.0855,2.3614,0.9104,89.3649
2026-08-08 05:20:00,85.5806,49.0537,2.2482,0.9597,86.2338
2026-08-08 05:21:00,85.7569,48.2286,2.4152,0.9541,87.3776
2026-08-08 05:22:00,85.1398,49.9208,2.3231,0.9597,88.5155
2026-08-08 05:23:00,86.1261,49.3568,2.2805,0.9692,87.6032
2026-08-08 05:24:00,84.6317,49.7755,2.1391,0.9851,85.2504
2026-08-08 05:25:00,83.8701,46.8166,2.1300,0.9967,86.5572
2026-08-08 05:26:00,85.4857,49.0518,2.4269,0.9981,88.1327
2026-08-08 05:27:00,83.7548,50.5186,2.3597,1.0048,87.9235
2026-08-08 05:28:00,84.4092,49.3072,2.2485,0.9695,88.1312
2026-08-08 05:29:00,85.1784,49.7640,2.2407,0.9325,90.4692
2026-08-08 05:30:00,84.8092,48.8883,2.3101,0.9249,86.6511
2026-08-08 05:31:00,84.7602,48.9944,2.1590,0.9912,85.4907
2026-08-08 05:32:00,84.1706,50.3274,2.2525,0.9753,88.5158
2026-08-08 05:33:00,84.8768,48.2919,2.3664,1.0072,88.5618
2026-08-08 05:34:00,85.4897,48.2309,2.3858,0.9874,91.0484
2026-08-08 05:35:00,84.9038,48.5575,2.2806,0.9438,89.8554
2026-08-08 05:36:00,84.3979,49.0964,2.4837,0.9676,88.8409
2026-08-08 05:37:00,84.1518,47.5003,2.4346,0.9890,87.4138
2026-08-08 05:38:00,84.4188,49.8790,2.2597,0.9590,85.9390
2026-08-08 05:39:00,85.1443,49.0214,2.2157,1.0122,86.6475
2026-08-08 05:40:00,85.1193,50.0772,2.4095,0.9741,85.0826
2026-08-08 05:41:00,84.4372,47.1425,2.3118,0.9773,86.7154
2026-08-08 05:42:00,83.5953,50.1572,2.2998,0.9525,84.5723
2026-08-08 05:43:00,85.1781,50.6748,2.3931,1.0261,87.8340
2026-08-08 05:44:00,84.3918,49.8148,2.4499,0.9823,87.1482
2026-08-08 05:45:00,85.3482,49.4447,2.4644,0.9929,85.0101
2026-08-08 05:46:00,84.4854,50.3185,2.3980,0.9724,87.5906
2026-08-08 05:47:00,84.3507,50.7634,2.1705,0.9809,89.2297
2026-08-08 05:48:00,85.0396,50.0536,2.5027,0.9958,86.8391
2026-08-08 05:49:00,86.3667,50.1672,2.3342,0.9991,84.6854
2026-08-08 05:50:00,85.4058,51.2654,2.4532,1.0028,85.6339
2026-08-08 05:51:00,85.0425,50.4085,2.4178,1.0124,87.0171
2026-08-08 05:52:00,85.1804,48.8862,2.6620,1.0069,87.6379
2026-08-08 05:53:00,83.9188,50.9921,2.6511,1.0048,85.9040
2026-08-08 05:54:00,84.3004,49.6409,2.4071,0.9816,88.0774
2026-08-08 05:55:00,83.4716,49.8371,2.3264,0.9911,82.5550
2026-08-08 05:56:00,86.0205,49.9499,2.3420,0.9720,86.8448
2026-08-08 05:57:00,85.9033,50.8511,2.5036,0.9874,85.2168
2026-08-08 05:58:00,85.2270,51.6703,2.4303,1.0068,88.7865
2026-08-08 05:59:00,85.0767,49.9852,2.3810,1.0071,87.4471
2026-08-08 06:00:00,84.0690,51.7313,2.4476,1.0133,85.6456
2026-08-08 06:01:00,84.8728,50.2039,2.5530,1.0303,89.7418
2026-08-08 06:02:00,86.0842,51.4807,2.5079,0.9755,87.4989
2026-08-08 06:03:00,85.0919,50.3162,2.4753,0.9653,90.6235
2026-08-08 06:04:00,84.6787,49.6646,2.4957,0.9982,88.7585
2026-08-08 06:05:00,83.9670,52.1183,2.5230,1.0339,84.9525
2026-08-08 06:06:00,85.8544,49.6475,2.5692,1.0341,86.0825
2026-08-08 06:07:00,84.9885,49.6197,2.5828,1.0101,87.7512
2026-08-08 06:08:00,83.9808,49.0575,2.3975,1.0013,87.5419
2026-08-08 06:09:00,84.4847,51.6199,2.5867,1.0131,84.9786
2026-08-08 06:10:00,84.2771,51.8950,2.5414,1.0311,85.6172
2026-08-08 06:11:00,84.9689,50.8036,2.4838,0.9940,86.6417
2026-08-08 06:12:00,85.1767,49.4854,2.5554,0.9990,87.5078
2026-08-08 06:13:00,84.7547,50.5013,2.7158,1.0132,88.2368
2026-08-08 06:14:00,85.5272,50.2441,2.6884,1.0345,88.2784
2026-08-08 06:15:00,85.1125,49.5548,2.6245,1.0296,88.3134
2026-08-08 06:16:00,85.7070,50.1348,2.5323,0.9744,85.9005
2026-08-08 06:17:00,84.8596,51.1678,2.4932,1.0314,88.7384
2026-08-08 06:18:00,86.9054,50.0952,2.5420,1.0152,86.6141
2026-08-08 06:19:00,84.7438,51.0302,2.6444,1.0290,87.1875
2026-08-08 06:20:00,84.5448,49.0001,2.6533,1.0128,86.1110
2026-08-08 06:21:00,84.4753,52.4935,2.5916,1.0279,88.1609
2026-08-08 06:22:00,84.9688,50.4606,2.7512,1.0197,89.8891
2026-08-08 06:23:00,84.0680,51.7599,2.7084,1.0087,86.5817
2026-08-08 06:24:00,85.2807,51.1157,2.4112,1.0052,86.9149
2026-08-08 06:25:00,83.9650,51.3668,2.6935,1.0173,84.1205
2026-08-08 06:26:00,85.2095,49.8694,2.7643,0.9960,88.9829
2026-08-08 06:27:00,84.3060,50.2778,2.7151,1.0138,84.4621
2026-08-08 06:28:00,84.8922,50.3373,2.7589,1.0170,85.7364
2026-08-08 06:29:00,85.4879,51.1370,2.6802,1.0450,88.2164
2026-08-08 06:30:00,86.5118,52.4742,2.7056,1.0383,88.4959
2026-08-08 06:31:00,84.4868,51.6175,2.7132,1.0660,88.7038
2026-08-08 06:32:00,85.0476,50.3199,2.7414,0.9929,88.5872
2026-08-08 06:33:00,84.7078,51.3433,2.6702,1.0221,84.3512
2026-08-08 06:34:00,84.6243,51.2109,2.8424,1.0526,83.6182
2026-08-08 06:35:00,84.7214,50.9760,2.8803,1.0342,87.2571
2026-08-08 06:36:00,85.6489,51.3466,2.6896,1.0250,90.4760
2026-08-08 06:37:00,84.8658,52.1606,2.6304,1.0114,86.2939
2026-08-08 06:38:00,86.5124,50.7115,2.6171,1.0447,87.5983
2026-08-08 06:39:00,85.4165,51.1200,2.7963,1.0352,88.4059
2026-08-08 06:40:00,84.5650,52.4821,2.8186,1.0254,86.2652
2026-08-08 06:41:00,84.9551,52.0028,2.8046,1.0530,87.0393
2026-08-08 06:42:00,84.6981,52.8466,2.8168,1.0782,84.6822
2026-08-08 06:43:00,85.6633,53.0367,2.7139,1.0163,88.3259
2026-08-08 06:44:00,84.2040,50.2734,2.5750,1.0464,85.5004
2026-08-08 06:45:00,84.3868,51.9550,2.7274,1.0381,88.0594
2026-08-08 06:46:00,84.8404,51.1913,2.9455,1.0490,87.2866
2026-08-08 06:47:00,85.6091,50.5327,2.8093,1.0630,87.4183
2026-08-08 06:48:00,85.9432,50.9742,2.8278,1.0656,84.2870
2026-08-08 06:49:00,86.0357,51.4942,2.8781,1.0278,87.7688
2026-08-08 06:50:00,85.5292,51.5318,2.7058,1.0051,88.6900
2026-08-08 06:51:00,85.1655,51.2504,2.8141,1.0370,89.7888
2026-08-08 06:52:00,85.6960,51.8743,2.8447,1.0376,86.4455
2026-08-08 06:53:00,84.5364,54.3650,2.7017,0.9849,87.3625
2026-08-08 06:54:00,84.1202,50.2231,2.8327,1.0607,86.8232
2026-08-08 06:55:00,85.4929,53.1152,2.9270,1.0305,85.8159
2026-08-08 06:56:00,84.6313,51.9890,2.7583,1.0404,86.3230
2026-08-08 06:57:00,85.1994,51.5985,2.6268,1.0305,86.1108
2026-08-08 06:58:00,85.3142,50.0469,2.8168,1.0383,86.3971
2026-08-08 06:59:00,85.3951,52.8561,2.7342,1.0684,87.1126
2026-08-08 07:00:00,85.8127,50.6804,2.8181,1.0450,86.6611
2026-08-08 07:01:00,85.7530,52.9768,2.7157,1.0862,87.4263
2026-08-08 07:02:00,85.3745,53.9175,2.8057,1.0567,88.5659
2026-08-08 07:03:00,84.9960,50.9202,2.9218,1.0586,88.6760
2026-08-08 07:04:00,85.3296,53.3978,2.7956,1.0409,88.8917
2026-08-08 07:05:00,84.9109,52.2810,2.6325,1.0441,87.2044
2026-08-08 07:06:00,85.1545,50.1870,2.8339,1.0663,87.1710
2026-08-08 07:07:00,86.8469,51.1017,2.7970,1.0698,83.2881
2026-08-08 07:08:00,85.3889,52.5097,2.8148,1.0517,88.8247
2026-08-08 07:09:00,85.5534,52.7571,2.8890,1.0578,89.1485
2026-08-08 07:10:00,84.8635,50.7994,2.7373,1.0442,89.5796
2026-08-08 07:11:00,85.9024,52.4355,2.7588,1.0517,87.8693
2026-08-08 07:12:00,85.7501,53.2506,2.6824,1.0493,86.8012
2026-08-08 07:13:00,85.7578,53.4485,2.8021,1.0486,85.8454
2026-08-08 07:14:00,85.4298,52.0595,2.7968,1.0681,85.7693
2026-08-08 07:15:00,85.9249,52.9329,2.7512,1.0473,84.3832
2026-08-08 07:16:00,86.0708,53.5884,2.8488,1.0359,88.5920
2026-08-08 07:17:00,85.4811,53.3896,2.6671,1.0433,88.2551
2026-08-08 07:18:00,85.2459,53.4494,2.7800,1.0432,91.1970
2026-08-08 07:19:00,85.8548,52.6917,2.8238,1.0579,87.2413
2026-08-08 07:20:00,84.7789,52.5036,2.7056,1.0381,87.5239
2026-08-08 07:21:00,84.8939,52.8896,2.6184,1.0719,88.0117
2026-08-08 07:22:00,85.2960,51.8727,2.5821,1.0441,88.7535
2026-08-08 07:23:00,84.2865,53.7671,2.7628,1.0810,85.2665
2026-08-08 07:24:00,85.8311,51.1426,2.9121,1.0502,87.5584
2026-08-08 07:25:00,84.7600,52.1863,2.6770,1.0604,88.5563
2026-08-08 07:26:00,85.0581,52.6715,2.7783,1.0698,90.0212
2026-08-08 07:27:00,85.2162,53.1941,2.4856,1.0744,86.2761
2026-08-08 07:28:00,85.3709,53.3982,2.7603,1.0625,87.9591
2026-08-08 07:29:00,85.1443,54.2454,2.6088,1.1024,87.5989
2026-08-08 07:30:00,85.3131,52.8494,2.6728,1.0501,87.3327
2026-08-08 07:31:00,85.3208,52.0684,2.7144,1.0198,89.4036
2026-08-08 07:32:00,85.0915,52.6557,2.5347,1.0493,91.1192
2026-08-08 07:33:00,84.8988,52.4952,3.0094,1.0658,88.0751
2026-08-08 07:34:00,86.0146,53.3479,2.6283,1.0590,85.9520
2026-08-08 07:35:00,84.1060,51.7738,2.7433,1.0294,83.9505
2026-08-08 07:36:00,85.2481,52.6777,2.8256,1.0430,87.6605
2026-08-08 07:37:00,85.0931,54.4877,2.6992,1.0334,88.9640
2026-08-08 07:38:00,85.6286,53.0563,2.5406,1.0362,87.3392
2026-08-08 07:39:00,84.5076,51.8344,2.6670,1.0475,87.4255
2026-08-08 07:40:00,85.0832,52.5580,2.4662,1.0586,90.6167
2026-08-08 07:41:00,85.3244,50.6747,2.6100,1.0345,88.9691
2026-08-08 07:42:00,86.0306,52.8582,2.8039,1.0362,87.2766
2026-08-08 07:43:00,85.5906,54.5737,2.4880,1.0629,85.4531
2026-08-08 07:44:00,84.6839,51.7478,2.5396,1.0314,88.5966
2026-08-08 07:45:00,85.1042,51.4863,2.8002,1.0303,88.6984
2026-08-08 07:46:00,85.9309,52.2965,2.5901,1.0920,88.5295
2026-08-08 07:47:00,84.6815,53.8780,2.5108,1.0373,85.2818
2026-08-08 07:48:00,85.3573,54.6677,2.6316,1.0110,87.5964
2026-08-08 07:49:00,85.4016,53.4172,2.5383,1.0225,88.6112
2026-08-08 07:50:00,85.1781,51.6884,2.3060,1.0071,85.7201
2026-08-08 07:51:00,87.0295,52.9570,2.4340,1.0797,84.4243
2026-08-08 07:52:00,85.1669,54.7730,2.7681,1.0449,89.1623
2026-08-08 07:53:00,85.6868,52.6765,2.5875,1.0252,86.7027
2026-08-08 07:54:00,84.9596,53.1312,2.6933,1.0569,89.1279
