timestamp,T_top_C,T_base_C,P_coluna_kPa,F_alimentacao_kg_h,D_destilado_kg_h,B_residuo_kg_h
2026-08-12 20:19:30,78.5972,100.5550,112.0235,999.1310,597.4309,401.7001
2026-08-12 20:20:00,78.2786,99.7545,111.2700,1003.2963,603.3608,399.9355
2026-08-12 20:20:30,78.2782,100.0068,111.3380,997.1735,600.2445,396.9290
2026-08-12 20:21:00,78.1367,99.7469,111.0688,1001.2606,600.6963,400.5643
2026-08-12 20:21:30,78.0926,100.3592,111.1980,992.9749,599.4765,393.4984
2026-08-12 20:22:00,77.7778,99.6131,111.4666,996.6352,599.9958,396.6394
2026-08-12 20:22:30,78.4048,99.3364,110.5143,1001.4000,600.2310,401.1690
2026-08-12 20:23:00,78.3044,100.0037,111.5268,996.0627,598.7411,397.3216
2026-08-12 20:23:30,78.1724,99.9095,110.1762,1001.2808,599.0332,402.2477
2026-08-12 20:24:00,78.1820,100.5104,111.1970,1002.7194,601.4215,401.2979
2026-08-12 20:24:30,78.3573,100.5261,111.1072,998.4960,598.1372,400.3589
2026-08-12 20:25:00,77.8961,100.0375,110.6302,997.0931,600.5292,396.5639
2026-08-12 20:25:30,78.0888,99.9655,110.9864,998.5774,599.5554,399.0221
2026-08-12 20:26:00,77.9766,100.1287,110.6265,997.1026,598.8472,398.2554
2026-08-12 20:26:30,78.5533,99.3422,110.3570,999.6964,602.3663,397.3300
2026-08-12 20:27:00,78.3726,99.2695,110.7878,1000.3063,598.8546,401.4517
2026-08-12 20:27:30,77.7521,99.8879,110.3376,999.0820,598.6439,400.4381
2026-08-12 20:28:00,77.8915,99.7255,111.1937,1005.0231,599.7756,405.2474
2026-08-12 20:28:30,78.1628,99.7011,110.3099,997.8418,599.0777,398.7641
2026-08-12 20:29:00,78.0982,100.2127,111.4272,1004.1743,600.0077,404.1666
2026-08-12 20:29:30,77.9227,99.8033,110.2911,996.8763,600.1865,396.6898
2026-08-12 20:30:00,78.5744,100.1923,110.6602,1000.2183,600.2816,399.9367
2026-08-12 20:30:30,78.2455,100.1413,110.6252,1003.5493,599.8513,403.6980
2026-08-12 20:31:00,78.2843,100.3863,111.7951,1003.3941,599.1574,404.2367
2026-08-12 20:31:30,78.0526,99.9246,111.1982,998.7392,600.7721,397.9671
2026-08-12 20:32:00,78.3348,99.9869,110.8730,1001.6652,599.8660,401.7992
2026-08-12 20:32:30,78.1167,99.9110,111.2992,1001.2635,599.4053,401.8583
2026-08-12 20:33:00,78.1269,99.4255,109.7357,998.3802,601.7760,396.6042
2026-08-12 20:33:30,78.3060,100.9060,110.9741,1001.8478,599.8544,401.9934
2026-08-12 20:34:00,77.8673,100.5432,112.1985,1005.5875,601.3104,404.2771
2026-08-12 20:34:30,78.5132,100.1893,111.0794,1001.4151,601.4722,399.9429
2026-08-12 20:35:00,78.2308,99.7694,111.0407,1001.6991,601.5452,400.1539
2026-08-12 20:35:30,78.4530,100.4886,111.3289,1002.0165,600.8294,401.1871
2026-08-12 20:36:00,77.9858,100.4810,111.5374,995.6171,599.9992,395.6178
2026-08-12 20:36:30,78.0074,99.7892,109.8015,1001.3807,599.9231,401.4575
2026-08-12 20:37:00,77.9524,99.6715,109.9906,996.9497,599.7071,397.2427
2026-08-12 20:37:30,78.2361,100.4124,111.1262,998.2303,597.3997,400.8306
2026-08-12 20:38:00,78.1964,100.2735,110.5711,1006.4858,600.8626,405.6233
2026-08-12 20:38:30,78.0966,100.4140,111.7872,999.2402,600.2934,398.9469
2026-08-12 20:39:00,77.9855,99.8842,110.8109,997.7795,600.9906,396.7888
2026-08-12 20:39:30,77.9267,99.8488,109.8393,1003.4577,599.8596,403.5981
2026-08-12 20:40:00,78.1652,99.3792,110.2392,997.1570,600.7978,396.3592
2026-08-12 20:40:30,78.0702,99.0888,109.3502,998.6577,598.3470,400.3108
2026-08-12 20:41:00,78.0260,99.9252,110.8595,1003.7472,598.5969,405.1503
2026-08-12 20:41:30,78.4726,99.3453,110.8870,1000.1283,597.0285,403.0998
2026-08-12 20:42:00,78.1458,100.1878,110.7453,995.3152,599.8388,395.4764
2026-08-12 20:42:30,78.4220,99.9219,111.6473,1001.6320,599.0730,402.5590
2026-08-12 20:43:00,78.0674,100.1226,111.7191,998.8106,598.9159,399.8947
2026-08-12 20:43:30,78.2229,99.8845,110.8978,1004.6196,600.4016,404.2180
2026-08-12 20:44:00,78.1540,99.5014,109.7192,998.1814,599.4894,398.6920
2026-08-12 20:44:30,77.8292,100.0279,111.3704,1003.1537,598.2803,404.8734
2026-08-12 20:45:00,78.4576,100.1097,111.3332,1005.3271,603.0537,402.2734
2026-08-12 20:45:30,78.1470,100.0534,111.1856,997.4472,599.9556,397.4916
2026-08-12 20:46:00,78.3283,100.0791,111.5889,999.4204,598.7002,400.7202
2026-08-12 20:46:30,78.0240,99.4498,110.3011,1001.1659,599.1962,401.9697
2026-08-12 20:47:00,78.1510,100.8606,112.2053,997.4280,599.7922,397.6357
2026-08-12 20:47:30,78.0067,99.0332,110.4243,1000.8109,599.7897,401.0212
2026-08-12 20:48:00,78.4311,100.1078,111.4495,999.3252,601.5626,397.7626
2026-08-12 20:48:30,78.2391,99.4309,109.9876,999.2648,599.9047,399.3601
2026-08-12 20:49:00,78.2466,99.9233,110.4418,1000.1468,602.2262,397.9206
2026-08-12 20:49:30,78.4523,99.8549,111.9098,1000.2138,599.4811,400.7327
2026-08-12 20:50:00,78.4112,99.7625,110.8435,1000.4916,600.5117,399.9799
2026-08-12 20:50:30,78.3372,100.1658,111.5040,998.2035,601.2264,396.9771
2026-08-12 20:51:00,77.9013,100.4314,111.1422,998.3345,601.4342,396.9003
2026-08-12 20:51:30,78.0464,100.0911,110.9370,999.6442,601.5742,398.0700
2026-08-12 20:52:00,77.9911,99.9131,111.8183,999.8657,599.6736,400.1921
2026-08-12 20:52:30,78.3366,99.7726,110.8580,998.6835,599.9934,398.6900
2026-08-12 20:53:00,78.2175,99.8827,109.9316,1000.9718,597.0247,403.9471
2026-08-12 20:53:30,77.9021,99.3870,110.5181,994.5557,599.7648,394.7909
2026-08-12 20:54:00,78.1454,100.1048,111.3307,997.8086,601.3095,396.4991
2026-08-12 20:54:30,77.8865,100.0917,111.2373,999.1602,601.0762,398.0840
2026-08-12 20:55:00,78.1681,99.4889,110.0598,997.4317,599.8962,397.5354
2026-08-12 20:55:30,77.8450,100.7697,110.5654,1004.8876,602.0390,402.8486
2026-08-12 20:56:00,78.2798,99.7159,110.6510,1000.0566,599.5392,400.5174
2026-08-12 20:56:30,78.2486,100.0697,110.7807,1000.5303,599.1406,401.3897
2026-08-12 20:57:00,78.5492,99.4016,110.1745,998.5503,599.4382,399.1121
2026-08-12 20:57:30,78.3352,100.0339,110.6230,999.9527,598.6530,401.2996
2026-08-12 20:58:00,78.0786,100.1299,110.5628,996.3542,600.7469,395.6074
2026-08-12 20:58:30,78.3312,99.9794,111.4629,999.4905,600.3462,399.1444
2026-08-12 20:59:00,77.8924,100.1750,111.4855,997.1890,600.7320,396.4570
2026-08-12 20:59:30,77.9795,99.6517,110.9125,999.1678,599.5028,399.6650
2026-08-12 21:00:00,78.2376,99.5054,110.7648,992.3203,599.9303,392.3899
2026-08-12 21:00:30,77.7407,100.4020,111.0978,996.6160,597.3859,399.2301
2026-08-12 21:01:00,78.1622,99.6212,110.5378,1004.3918,600.4515,403.9403
2026-08-12 21:01:30,77.9616,98.8967,110.3536,1002.4912,600.1186,402.3726
2026-08-12 21:02:00,78.1830,100.4144,110.4914,1003.9571,598.6794,405.2778
2026-08-12 21:02:30,77.9458,99.5947,110.6886,1004.1632,599.8744,404.2888
2026-08-12 21:03:00,78.2426,99.6679,110.3852,1002.0190,599.6906,402.3284
2026-08-12 21:03:30,78.1641,100.6521,111.1945,998.6414,602.1172,396.5242
2026-08-12 21:04:00,78.4453,100.1700,111.5489,996.8882,598.7266,398.1616
2026-08-12 21:04:30,78.1613,99.6119,110.1727,1003.4402,600.3977,403.0425
2026-08-12 21:05:00,78.0084,99.6317,111.1540,1000.1937,598.6911,401.5026
2026-08-12 21:05:30,78.1138,99.4361,111.0208,1007.4821,599.3306,408.1515
2026-08-12 21:06:00,77.8980,100.0904,111.3716,998.9047,600.3322,398.5725
2026-08-12 21:06:30,78.2502,100.1961,111.1728,1005.9187,599.7464,406.1723
2026-08-12 21:07:00,78.2827,99.8358,110.3223,999.5296,599.9928,399.5368
2026-08-12 21:07:30,78.6553,99.6119,110.4509,1004.0081,600.3993,403.6089
2026-08-12 21:08:00,78.0399,100.1030,111.2399,1005.0901,599.4076,405.6825
2026-08-12 21:08:30,78.1179,99.6983,111.8534,996.9312,601.0610,395.8702
2026-08-12 21:09:00,78.0490,99.7297,109.9215,998.5450,599.6334,398.9116
2026-08-12 21:09:30,78.2110,100.2450,111.4713,996.9011,599.8829,397.0181
2026-08-12 21:10:00,78.2530,101.0874,111.9916,996.3102,600.4336,395.8766
2026-08-12 21:10:30,78.1680,100.0826,111.1999,1002.0012,600.2724,401.7288
2026-08-12 21:11:00,78.4012,99.9243,111.6357,999.4101,600.7731,398.6370
2026-08-12 21:11:30,78.0602,99.9413,110.8976,1000.1571,600.3804,399.7767
2026-08-12 21:12:00,78.3832,99.9900,111.2617,1001.6687,600.5628,401.1059
2026-08-12 21:12:30,78.2893,99.9020,110.3747,994.4278,599.6096,394.8183
2026-08-12 21:13:00,78.1719,99.5912,109.9545,1003.8603,598.7175,405.1428
2026-08-12 21:13:30,78.1190,99.9353,111.9407,998.9527,598.2868,400.6659
2026-08-12 21:14:00,78.6662,99.3466,110.7979,1001.5972,597.9951,403.6021
2026-08-12 21:14:30,78.0189,100.1438,111.1295,1001.8621,602.1153,399.7469
2026-08-12 21:15:00,78.2393,100.3180,110.5848,1004.1124,597.3447,406.7677
2026-08-12 21:15:30,78.0271,99.8616,110.5846,999.6854,601.4325,398.2530
2026-08-12 21:16:00,78.5373,100.4207,111.3401,993.6291,599.0150,394.6141
2026-08-12 21:16:30,78.3582,100.3627,111.0206,1000.1714,601.4237,398.7477
2026-08-12 21:17:00,78.0508,100.3730,111.6990,1000.6021,597.3570,403.2452
2026-08-12 21:17:30,78.2950,100.0180,111.7576,996.8972,599.7179,397.1793
2026-08-12 21:18:00,78.2493,100.3454,111.6925,1000.4425,601.7448,398.6976
2026-08-12 21:18:30,78.0993,100.6853,111.6570,998.9169,600.8559,398.0611
2026-08-12 21:19:00,78.3652,100.7752,112.4744,995.9717,599.5953,396.3765
2026-08-12 21:19:30,78.2903,100.2223,110.9011,1002.0145,597.6684,404.3460
2026-08-12 21:20:00,78.2592,100.0471,111.5226,998.3088,598.4130,399.8958
2026-08-12 21:20:30,78.2165,100.4288,112.2491,998.7809,601.6670,397.1139
2026-08-12 21:21:00,78.3204,100.4953,112.3421,998.6123,599.5821,399.0302
2026-08-12 21:21:30,78.2773,99.8797,110.7442,1003.7064,599.9138,403.7926
2026-08-12 21:22:00,78.2456,100.5783,111.4237,999.8773,600.3402,399.5370
2026-08-12 21:22:30,78.1155,99.7544,112.4399,1000.2373,598.4366,401.8007
2026-08-12 21:23:00,78.5883,100.3882,111.9437,998.6781,600.4887,398.1893
2026-08-12 21:23:30,78.0440,100.2802,111.7699,1001.3886,599.4965,401.8921
2026-08-12 21:24:00,78.3422,99.7344,111.5361,1004.0480,600.3524,403.6955
2026-08-12 21:24:30,78.1946,100.4152,111.4503,1001.9436,599.3063,402.6372
2026-08-12 21:25:00,78.6155,100.0934,111.8674,1002.0606,598.1123,403.9483
2026-08-12 21:25:30,78.0855,100.0978,111.5569,1001.8187,599.4872,402.3315
2026-08-12 21:26:00,78.1226,100.9257,111.6967,995.8593,600.7689,395.0903
2026-08-12 21:26:30,78.0798,100.6668,111.7833,997.3716,600.4729,396.8988
2026-08-12 21:27:00,78.3392,100.3383,111.3432,999.3850,600.0371,399.3479
2026-08-12 21:27:30,78.0061,100.5665,112.0832,997.8224,601.0778,396.7446
2026-08-12 21:28:00,78.2017,100.9529,113.5263,996.8064,599.7557,397.0507
2026-08-12 21:28:30,77.8625,100.5900,110.7255,994.3835,600.0675,394.3159
2026-08-12 21:29:00,78.3461,100.6807,112.0000,995.9604,599.4243,396.5361
2026-08-12 21:29:30,78.1983,99.8830,111.3633,999.2304,601.1479,398.0825
2026-08-12 21:30:00,78.0070,99.9819,112.1798,999.7917,600.3498,399.4419
2026-08-12 21:30:30,78.5257,100.5485,111.8752,997.6208,599.3317,398.2892
2026-08-12 21:31:00,78.0541,100.5077,112.3182,1000.2368,598.2132,402.0236
2026-08-12 21:31:30,78.4839,100.1320,112.5803,998.6985,601.3260,397.3725
2026-08-12 21:32:00,78.1886,100.5517,112.0043,1003.2717,599.1071,404.1646
2026-08-12 21:32:30,78.6577,100.5386,112.5820,999.5151,600.0865,399.4286
2026-08-12 21:33:00,78.4803,99.9898,110.5101,1002.0890,602.8231,399.2659
2026-08-12 21:33:30,78.1395,100.9085,112.8848,1000.6096,600.9618,399.6478
2026-08-12 21:34:00,78.1629,100.2549,112.1695,995.7938,601.9334,393.8604
2026-08-12 21:34:30,78.4757,100.8635,112.6050,999.7280,599.3543,400.3738
2026-08-12 21:35:00,78.3000,99.9219,111.2403,996.2931,601.2852,395.0080
2026-08-12 21:35:30,78.3185,100.0436,111.4876,999.6756,600.0320,399.6436
2026-08-12 21:36:00,78.6111,100.2487,112.0876,997.7646,600.4392,397.3254
2026-08-12 21:36:30,78.2105,100.7973,112.0037,1001.1459,602.4250,398.7209
2026-08-12 21:37:00,78.3834,100.3808,112.1976,995.9729,599.6656,396.3073
2026-08-12 21:37:30,78.5645,101.1573,112.6924,1000.0441,600.0231,400.0210
2026-08-12 21:38:00,78.5311,100.6228,110.9964,1001.7172,598.9161,402.8011
2026-08-12 21:38:30,78.3454,100.4029,112.6537,1002.7228,601.0662,401.6566
2026-08-12 21:39:00,78.3233,99.4130,112.0883,997.7075,599.3272,398.3802
2026-08-12 21:39:30,78.0360,100.7556,111.9750,1000.0533,601.2273,398.8260
2026-08-12 21:40:00,78.1697,99.9717,111.2284,1000.5524,598.0201,402.5323
2026-08-12 21:40:30,78.4507,100.2676,112.4268,1004.6414,600.6584,403.9830
2026-08-12 21:41:00,78.3526,99.6701,110.6904,995.5560,599.2276,396.3284
2026-08-12 21:41:30,78.4021,100.4715,112.5418,997.2667,600.8766,396.3901
2026-08-12 21:42:00,78.5923,100.5626,111.2714,1008.4134,599.9837,408.4297
2026-08-12 21:42:30,78.1515,100.5410,112.2126,999.1807,599.3576,399.8231
2026-08-12 21:43:00,78.3453,100.8984,112.1229,994.3270,599.5361,394.7909
2026-08-12 21:43:30,78.4397,100.9370,112.9101,998.2523,598.9795,399.2728
2026-08-12 21:44:00,78.2644,100.3378,112.1150,991.6934,601.0053,390.6880
2026-08-12 21:44:30,78.6925,100.1912,111.8196,1000.7228,598.7416,401.9811
2026-08-12 21:45:00,78.5899,100.5750,111.9460,1002.4294,599.6795,402.7498
2026-08-12 21:45:30,78.4761,101.0982,113.0276,997.2650,600.4143,396.8507
2026-08-12 21:46:00,78.7834,100.9887,112.5996,998.5878,601.9362,396.6516
2026-08-12 21:46:30,78.1270,100.3326,112.0603,1002.7710,599.9888,402.7821
2026-08-12 21:47:00,78.4283,100.5268,112.1637,994.7494,599.7090,395.0404
2026-08-12 21:47:30,78.5002,100.3561,111.3791,996.0353,600.3284,395.7069
2026-08-12 21:48:00,78.2501,100.4922,112.5664,999.3157,597.5118,401.8038
2026-08-12 21:48:30,78.4895,99.7193,111.2913,997.7430,598.5616,399.1814
2026-08-12 21:49:00,78.2158,100.4427,112.8122,999.1184,599.5496,399.5688
2026-08-12 21:49:30,78.5801,100.4965,112.4522,996.2087,599.1444,397.0643
2026-08-12 21:50:00,78.6685,101.3602,113.8211,1000.6429,598.0790,402.5639
2026-08-12 21:50:30,78.5106,100.7377,111.7427,999.5523,601.0293,398.5230
2026-08-12 21:51:00,78.0893,100.0674,112.3551,1001.6476,600.3117,401.3359
2026-08-12 21:51:30,78.2786,100.7947,113.5095,1000.6012,600.1683,400.4329
2026-08-12 21:52:00,78.5942,100.7385,113.1593,1000.6201,599.1672,401.4529
2026-08-12 21:52:30,78.4863,100.6944,112.0406,995.6611,600.0953,395.5658
2026-08-12 21:53:00,77.9482,100.4578,112.6066,1001.4778,600.6173,400.8604
2026-08-12 21:53:30,78.7395,100.4445,112.4873,999.0074,599.6821,399.3253
2026-08-12 21:54:00,78.5234,100.1735,112.6692,999.5002,600.5335,398.9667
2026-08-12 21:54:30,78.3331,100.6071,112.0947,1003.1448,599.0447,404.1001
2026-08-12 21:55:00,78.6995,100.5332,112.4742,997.8417,600.1170,397.7247
2026-08-12 21:55:30,78.3619,100.0042,111.5828,1004.0536,601.3710,402.6826
2026-08-12 21:56:00,78.3645,100.5638,112.6366,1004.3334,601.4784,402.8550
2026-08-12 21:56:30,78.5800,101.1302,112.8395,1002.2584,601.5931,400.6652
2026-08-12 21:57:00,78.8676,100.2270,112.4469,997.0581,600.3427,396.7155
2026-08-12 21:57:30,78.8331,99.9567,111.6282,993.4411,600.0379,393.4032
2026-08-12 21:58:00,78.5890,101.3200,113.2042,1003.2365,599.4615,403.7751
2026-08-12 21:58:30,78.6154,100.7640,112.8437,1000.3342,597.8310,402.5031
2026-08-12 21:59:00,78.6822,100.7157,112.2033,997.7644,598.3861,399.3783
2026-08-12 21:59:30,78.2755,100.7344,112.4844,1003.5207,599.7983,403.7224
2026-08-12 22:00:00,78.6533,100.2941,111.7663,997.4153,599.8701,397.5453
2026-08-12 22:00:30,78.3775,100.2992,112.0653,992.4775,601.5447,390.9329
2026-08-12 22:01:00,78.5902,100.8297,112.3718,989.0747,601.2778,387.7969
2026-08-12 22:01:30,78.4911,101.3700,113.4454,977.9092,598.7262,379.1830
2026-08-12 22:02:00,78.6384,100.8949,112.3385,974.6716,600.3820,374.2896
2026-08-12 22:02:30,78.5691,100.4082,113.1202,972.0174,598.6775,373.3399
2026-08-12 22:03:00,77.9329,100.9975,112.4270,963.1333,599.9191,363.2142
2026-08-12 22:03:30,78.5889,100.6048,112.9127,959.9923,599.9172,360.0751
2026-08-12 22:04:00,78.6854,100.3729,112.6929,953.4008,600.2905,353.1103
2026-08-12 22:04:30,78.6545,100.8219,113.3155,943.7732,598.0588,345.7144
2026-08-12 22:05:00,78.5468,100.8348,112.4847,930.4898,599.7172,330.7726
2026-08-12 22:05:30,78.8931,100.4845,111.8759,927.9327,596.1026,331.8301
2026-08-12 22:06:00,78.6254,100.2523,112.0042,927.2900,599.7555,327.5345
2026-08-12 22:06:30,78.6530,100.8394,112.5281,914.0992,598.0200,316.0793
2026-08-12 22:07:00,78.7736,100.4236,112.1117,911.5199,597.8955,313.6244
2026-08-12 22:07:30,78.6439,100.5729,113.1211,907.2654,595.3051,311.9604
2026-08-12 22:08:00,78.3945,100.3160,112.6094,904.4087,597.1336,307.2751
2026-08-12 22:08:30,78.1019,101.3896,114.3275,892.0249,599.0766,292.9484
2026-08-12 22:09:00,78.4910,100.2307,111.8740,885.5695,596.7880,288.7816
2026-08-12 22:09:30,78.7443,100.2447,113.0527,881.0927,598.0062,283.0865
2026-08-12 22:10:00,78.5212,100.7036,112.2677,876.0527,597.0415,279.0113
2026-08-12 22:10:30,78.7547,100.3918,112.6623,868.2873,598.1252,270.1621
2026-08-12 22:11:00,78.6297,101.2701,113.0571,865.6478,596.9298,268.7180
2026-08-12 22:11:30,78.8520,99.6303,111.5909,853.8526,595.4318,258.4207
2026-08-12 22:12:00,78.5415,100.6736,113.1421,850.3605,596.4677,253.8927
2026-08-12 22:12:30,78.7076,100.8973,114.1556,851.3356,598.3215,253.0142
2026-08-12 22:13:00,78.7180,100.2409,112.7557,848.7993,596.9972,251.8021
2026-08-12 22:13:30,78.9231,100.5886,113.1976,852.5191,596.2603,256.2589
2026-08-12 22:14:00,78.2908,101.5679,113.6705,850.4469,599.1069,251.3400
2026-08-12 22:14:30,78.5444,100.7186,112.9711,852.3665,597.7911,254.5755
2026-08-12 22:15:00,78.8079,100.2968,112.7348,850.5823,597.3801,253.2022
2026-08-12 22:15:30,78.9419,99.5327,111.7318,851.1292,596.7808,254.3484
2026-08-12 22:16:00,78.6886,100.2758,113.4957,848.1028,597.2763,250.8265
2026-08-12 22:16:30,78.5864,100.5151,113.0571,848.1077,597.3153,250.7924
2026-08-12 22:17:00,78.7967,100.2707,112.5313,853.6732,593.7806,259.8926
2026-08-12 22:17:30,78.8245,100.6931,113.2287,851.9065,596.8739,255.0326
2026-08-12 22:18:00,78.5812,99.8113,112.8165,846.9311,596.2070,250.7241
2026-08-12 22:18:30,78.7218,100.5933,112.8635,850.5426,595.8003,254.7423
2026-08-12 22:19:00,78.8995,101.2630,113.5582,842.8787,596.1655,246.7132
2026-08-12 22:19:30,79.0405,101.0101,112.4053,848.2782,594.5330,253.7452
2026-08-12 22:20:00,78.8206,100.3572,113.8506,852.8831,594.2345,258.6486
2026-08-12 22:20:30,78.6796,100.1585,112.3975,849.6246,597.8958,251.7288
2026-08-12 22:21:00,78.6621,100.3220,112.8524,850.3537,596.9546,253.3991
2026-08-12 22:21:30,78.7980,101.2981,114.4177,840.9509,593.5044,247.4465
2026-08-12 22:22:00,78.6733,100.6348,113.9542,848.8232,595.7083,253.1149
2026-08-12 22:22:30,78.7395,101.4089,113.3502,851.0148,597.4567,253.5582
2026-08-12 22:23:00,78.4905,100.5917,112.7412,851.3959,596.0640,255.3319
2026-08-12 22:23:30,78.9639,100.6377,113.0019,852.8871,597.8940,254.9931
2026-08-12 22:24:00,78.4816,101.3884,113.3773,849.3692,597.6597,251.7095
2026-08-12 22:24:30,78.6282,100.8223,113.3697,849.5030,594.7719,254.7311
2026-08-12 22:25:00,78.7385,100.9427,113.3066,846.0036,596.2280,249.7756
2026-08-12 22:25:30,79.1218,100.5598,113.3565,849.3864,595.8623,253.5241
2026-08-12 22:26:00,78.6429,100.3044,113.2603,846.2153,594.7329,251.4824
2026-08-12 22:26:30,78.5926,100.2814,112.5376,844.4564,594.6549,249.8015
2026-08-12 22:27:00,78.6183,101.4881,113.1068,846.7445,595.4328,251.3117
2026-08-12 22:27:30,79.0692,101.2933,113.9793,854.5261,595.6309,258.8952
2026-08-12 22:28:00,78.1737,100.6255,112.6234,849.1883,596.7399,252.4484
2026-08-12 22:28:30,78.5398,100.4761,113.3446,850.6596,597.6531,253.0066
2026-08-12 22:29:00,79.2879,100.9911,112.9804,848.4595,597.0164,251.4431
2026-08-12 22:29:30,78.8654,100.4260,113.5529,844.6283,597.3004,247.3279
2026-08-12 22:30:00,78.5293,100.2383,113.2668,852.8083,596.0801,256.7283
2026-08-12 22:30:30,78.7536,101.0390,114.3864,843.4834,597.1236,246.3598
2026-08-12 22:31:00,78.7824,101.6857,113.8039,848.3356,596.2220,252.1137
2026-08-12 22:31:30,78.9367,101.2294,112.7129,849.8362,595.8702,253.9659
2026-08-12 22:32:00,79.1429,100.8832,113.9027,850.6915,598.6765,252.0149
2026-08-12 22:32:30,78.8536,100.4581,113.0352,847.8206,593.6034,254.2172
2026-08-12 22:33:00,78.6697,100.1674,113.1538,844.4861,594.1520,250.3341
2026-08-12 22:33:30,78.9407,100.9826,113.6883,847.5967,596.8592,250.7375
2026-08-12 22:34:00,78.6455,100.8187,113.2050,847.7537,596.0820,251.6717
2026-08-12 22:34:30,78.5866,101.3706,114.0357,847.6807,594.6756,253.0051
2026-08-12 22:35:00,78.4417,101.0129,113.0353,852.9102,595.1345,257.7757
2026-08-12 22:35:30,78.4817,100.6624,113.1286,846.3592,595.2907,251.0685
2026-08-12 22:36:00,78.6164,100.9171,113.1062,850.9029,597.4708,253.4321
2026-08-12 22:36:30,78.5614,100.4990,113.1606,850.4749,597.8549,252.6200
2026-08-12 22:37:00,78.8683,101.3318,114.1595,852.8814,598.3675,254.5139
2026-08-12 22:37:30,78.5721,100.8534,113.8773,849.6006,594.4932,255.1074
2026-08-12 22:38:00,78.1943,101.4512,114.5260,852.3734,594.7595,257.6139
2026-08-12 22:38:30,78.6274,101.5567,114.8606,849.4833,594.6772,254.8061
2026-08-12 22:39:00,78.7401,100.6567,112.8816,851.3032,597.9466,253.3565
2026-08-12 22:39:30,78.7165,101.1750,113.5423,845.4912,596.9007,248.5905
2026-08-12 22:40:00,79.1391,100.0481,112.7943,842.0852,596.4962,245.5889
2026-08-12 22:40:30,78.7118,100.3207,113.0334,851.1326,596.6756,254.4571
2026-08-12 22:41:00,79.0108,100.6343,113.1220,851.2935,596.3319,254.9617
2026-08-12 22:41:30,78.8290,100.1211,112.8657,851.4265,595.0546,256.3719
2026-08-12 22:42:00,78.8225,100.4851,112.8689,848.4252,597.0158,251.4094
2026-08-12 22:42:30,78.6662,100.7143,113.4134,854.4692,596.1766,258.2925
2026-08-12 22:43:00,78.8190,101.0464,112.7700,848.6204,594.9596,253.6608
2026-08-12 22:43:30,78.6844,101.1320,114.0053,851.2626,597.0891,254.1735
2026-08-12 22:44:00,78.8701,101.0200,112.9493,851.7839,595.8891,255.8949
2026-08-12 22:44:30,78.8042,101.6599,115.1857,855.1562,596.6730,258.4832
2026-08-12 22:45:00,78.6629,100.5842,113.2292,849.0489,596.2500,252.7989
2026-08-12 22:45:30,79.0530,100.9441,113.5432,848.0404,597.4697,250.5708
2026-08-12 22:46:00,78.9366,100.8244,112.7228,845.5056,596.6642,248.8414
2026-08-12 22:46:30,78.7716,101.7072,114.5237,854.6571,595.3396,259.3175
2026-08-12 22:47:00,78.8975,101.1024,114.1717,851.2642,596.7864,254.4778
2026-08-12 22:47:30,78.8550,100.3746,113.6781,851.3592,596.8256,254.5336
2026-08-12 22:48:00,78.6941,99.9555,112.6919,859.3501,597.0136,262.3365
2026-08-12 22:48:30,78.8847,100.8163,113.6264,850.9751,597.6430,253.3321
2026-08-12 22:49:00,78.7434,99.7926,112.8271,846.0930,595.6608,250.4322
2026-08-12 22:49:30,78.6872,101.8593,114.3774,849.4123,597.2015,252.2108
2026-08-12 22:50:00,78.5570,101.2831,113.9855,847.0757,594.3302,252.7454
2026-08-12 22:50:30,78.8120,100.6804,113.5573,848.8124,596.2560,252.5564
2026-08-12 22:51:00,78.9879,99.9069,112.0382,848.7922,596.0704,252.7218
2026-08-12 22:51:30,78.7330,101.0038,112.9100,848.2389,598.1374,250.1015
2026-08-12 22:52:00,79.3811,100.6553,113.9127,845.8202,596.2124,249.6078
2026-08-12 22:52:30,79.0613,100.8147,114.2277,854.7775,597.1296,257.6479
2026-08-12 22:53:00,79.1516,100.8781,114.1655,850.8965,594.2859,256.6107
2026-08-12 22:53:30,79.0442,100.5378,112.5448,849.3236,595.9779,253.3457
2026-08-12 22:54:00,79.2586,101.1697,113.6809,852.2729,595.3844,256.8885
2026-08-12 22:54:30,78.7367,101.5412,114.1093,851.4132,599.3706,252.0426
2026-08-12 22:55:00,78.3759,100.8477,112.5050,850.8271,595.5998,255.2272
2026-08-12 22:55:30,78.8004,100.8784,113.4953,852.0550,596.4879,255.5671
2026-08-12 22:56:00,79.0039,101.3029,113.6643,850.4018,596.5519,253.8499
2026-08-12 22:56:30,78.9227,100.5730,113.3195,852.0107,594.4926,257.5180
2026-08-12 22:57:00,78.9407,99.7982,112.3887,852.2593,595.7688,256.4906
2026-08-12 22:57:30,79.1499,100.5669,113.3046,850.4882,596.8857,253.6024
2026-08-12 22:58:00,78.9623,100.5193,113.3036,849.3388,596.5029,252.8359
2026-08-12 22:58:30,79.0466,100.6233,113.4112,854.5912,593.6395,260.9517
2026-08-12 22:59:00,78.6979,100.4090,113.1619,848.5663,595.7196,252.8467
2026-08-12 22:59:30,78.6664,100.6123,113.2342,851.1739,597.6250,253.5490
2026-08-12 23:00:00,79.2097,101.0875,113.4762,851.2417,597.1059,254.1359
